Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-21 18:04:09,3287,3273,3273,3272,3274,3274,3274,3275,26202,15,2960,2982,131064,377,50,3938,2541,23,26112,0,2974,1615,7045,6912,65155,254,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:10,3287,3273,3273,3272,3274,3274,3274,3275,26203,15,2960,2981,131064,377,50,3938,2541,23,26112,0,2974,1615,7045,6912,65180,272,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:10,3288,3273,3273,3272,3274,3274,3274,3275,26203,16,2960,2981,131064,377,50,3938,2541,23,26112,0,2974,1615,7045,6912,65180,272,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:11,3288,3273,3273,3272,3274,3274,3275,3276,26205,16,2960,2981,131064,377,50,3938,2541,23,26112,0,2974,1615,7045,6912,65204,292,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:11,3288,3273,3273,3273,3275,3275,3275,3276,26206,15,2960,2981,131064,377,50,3938,2541,23,26112,0,2974,1615,7045,6912,65226,313,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:12,3288,3273,3273,3273,3275,3275,3275,3276,26206,15,2960,2981,0,377,50,3938,2541,23,26112,0,2974,1615,7045,6912,65226,313,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:13,3288,3273,3273,3273,3275,3275,3275,3276,26208,15,2960,2981,131064,377,50,3938,2541,23,26168,0,2974,1615,7045,6912,65246,334,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:13,3288,3273,3274,3273,3275,3275,3275,3276,26209,15,2960,2980,131056,377,50,3938,2541,23,26168,0,2974,1615,7045,6912,65246,334,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:14,3288,3273,3274,3273,3275,3276,3276,3276,26211,15,2960,2980,131064,377,50,3938,2541,23,26168,0,2974,1615,7045,6912,65266,359,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:15,3288,3273,3274,3273,3275,3276,3276,3276,26211,15,2960,2980,131056,377,50,3938,2541,23,26168,0,2974,1615,7045,6912,65283,383,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:15,3289,3273,3274,3273,3275,3276,3276,3276,26212,16,2960,2980,0,377,50,3938,2541,23,26168,0,2974,1615,7045,6912,65283,383,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:16,3289,3274,3274,3273,3276,3276,3276,3277,26214,16,2960,2980,131064,377,50,3938,2541,23,26168,0,2974,1615,7045,6912,65300,411,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:16,3289,3274,3274,3273,3276,3276,3276,3277,26214,16,2960,2980,131056,377,50,3938,2541,23,26168,0,2974,1615,7045,6912,65316,440,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:17,3289,3274,3274,3273,3276,3276,3276,3277,26215,16,2960,2980,131064,377,50,3938,2541,23,26168,0,2974,1615,7045,6912,65316,440,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:18,3289,3274,3274,3274,3276,3276,3276,3277,26215,15,2960,2979,131056,377,50,3938,2541,23,26168,0,2974,1615,7045,6912,65331,473,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:18,3289,3274,3275,3274,3276,3276,3276,3277,26217,15,2960,2979,131056,377,50,3938,2541,23,26168,0,2974,1615,7045,6912,65331,473,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:19,3289,3274,3275,3274,3277,3276,3276,3277,26217,15,2960,2979,131064,377,50,3938,2541,23,26168,0,2974,1615,7045,6912,65344,505,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:20,3290,3274,3275,3274,3276,3276,3277,3277,26218,16,2960,2979,131064,377,50,3938,2541,23,26168,0,2974,1615,7045,6912,65357,541,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:20,3290,3274,3275,3274,3277,3277,3277,3277,26220,16,2960,2979,131056,377,50,3938,2541,23,26168,0,2974,1615,7045,6912,65357,541,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:21,3290,3274,3275,3274,3277,3277,3277,3277,26220,16,2960,2979,131064,377,50,3938,2541,23,26168,0,2974,1615,7045,6912,65369,580,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:21,3290,3274,3275,3274,3277,3277,3277,3277,26221,16,2960,2979,131056,377,50,3938,2541,23,26168,0,2974,1615,7045,6912,65380,621,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:22,3290,3275,3275,3274,3277,3277,3277,3278,26221,16,2960,2979,131064,377,50,3938,2541,23,26168,0,2974,1615,7045,6912,65380,621,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:23,3290,3275,3276,3274,3277,3277,3277,3278,26223,16,2960,2979,131056,377,50,3938,2541,23,26168,0,2974,1615,7045,6912,65390,664,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:23,3290,3275,3276,3274,3277,3281,3277,3278,26226,16,2960,2978,131064,377,50,3938,2541,23,26168,0,2974,1615,7045,6912,65390,664,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:24,3290,3275,3276,3274,3277,3277,3277,3278,26225,16,2960,2978,0,377,50,3938,2541,23,26168,0,2974,1615,7045,6912,65400,713,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:25,3290,3275,3276,3274,3277,3277,3277,3278,26225,16,2960,2978,131056,377,50,3938,2541,23,26168,0,2974,1615,7045,6912,65409,763,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:25,3290,3275,3276,3275,3277,3277,3277,3278,26226,15,2960,2978,131064,377,50,3938,2541,23,26168,0,2974,1615,7045,6912,65409,763,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:26,3291,3276,3276,3275,3277,3277,3277,3279,26228,16,2960,2978,131064,377,50,3938,2541,23,26168,0,2974,1615,7045,6912,65417,814,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:27,3291,3276,3276,3275,3277,3277,3278,3279,26228,16,2960,2978,131064,377,50,3938,2541,23,26168,0,2974,1615,7045,6912,65425,873,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:27,3291,3276,3276,3275,3277,3277,3278,3279,26229,16,2960,2978,131056,377,50,3938,2541,23,26168,0,2974,1615,7045,6912,65425,873,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:28,3291,3276,3276,3275,3277,3278,3278,3279,26229,16,2960,2978,131064,377,50,3938,2541,23,26168,0,2974,1615,7045,6912,65433,941,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:28,3291,3275,3276,3275,3278,3278,3278,3279,26229,16,2960,2978,131064,377,50,3938,2541,23,26168,0,2974,1615,7045,6912,65439,999,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:29,3291,3276,3276,3275,3278,3278,3278,3279,26231,16,2960,2978,0,377,50,3938,2541,23,26168,0,2974,1615,7045,6912,65439,999,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:30,3291,3276,3276,3275,3278,3278,3278,3279,26231,16,2960,2977,131064,377,50,3938,2541,23,26168,0,2974,1615,7045,6912,65446,1077,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:30,3291,3276,3277,3276,3278,3278,3278,3279,26232,15,2960,2977,0,377,50,3938,2541,23,26168,0,2974,1615,7045,6912,65446,1077,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:31,3291,3276,3277,3276,3278,3278,3278,3279,26234,15,2960,2977,131064,377,50,3938,2541,23,26168,0,2974,1615,7045,6912,65452,1154,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:32,3291,3276,3277,3276,3278,3278,3278,3279,26234,15,2960,2977,131056,377,50,3938,2541,23,26168,0,2974,1615,7045,6912,65457,1227,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:32,3291,3276,3277,3276,3278,3278,3278,3279,26234,15,2960,2977,131064,377,50,3938,2541,23,26168,0,2974,1615,7045,6912,65457,1227,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:33,3291,3276,3277,3276,3278,3279,3279,3279,26234,15,2960,2977,131056,377,50,3938,2541,23,26200,0,2975,1615,7045,6912,65463,1327,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:33,3291,3276,3277,3276,3277,3279,3279,3280,26232,15,2960,2977,131064,377,50,3938,2541,23,26200,0,2975,1615,7045,6912,65468,1425,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:34,3291,3276,3277,3276,3278,3279,3279,3279,26235,15,2960,2977,131056,377,50,3938,2541,23,26200,0,2975,1615,7045,6912,65468,1425,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:35,3291,3276,3277,3276,3279,3279,3279,3280,26235,15,2960,2977,131064,377,50,3938,2541,23,26200,0,2975,1615,7045,6912,65472,1514,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:35,3291,3276,3277,3276,3279,3279,3279,3280,26235,15,2960,2977,131064,377,50,3938,2541,23,26200,0,2975,1615,7045,6912,65472,1514,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:36,3291,3276,3277,3276,3279,3279,3279,3280,26237,15,2960,2976,131056,377,50,3938,2541,23,26200,0,2975,1615,7045,6912,65476,1615,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:37,3291,3277,3277,3276,3279,3279,3279,3280,26238,15,2960,2976,131056,377,50,3938,2541,23,26200,0,2975,1615,7045,6912,65480,1730,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:37,3292,3277,3277,3276,3279,3279,3279,3280,26238,16,2960,2976,131064,377,50,3938,2541,23,26200,0,2975,1615,7045,6912,65480,1730,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:38,3292,3277,3277,3276,3279,3279,3279,3280,26238,16,2960,2976,0,377,50,3938,2541,23,26200,0,2975,1615,7045,6912,65484,1863,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:38,3292,3277,3277,3276,3279,3279,3279,3280,26238,16,2960,2976,131056,377,50,3938,2541,23,26200,0,2975,1615,7045,6912,65487,1978,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:39,3292,3277,3277,3276,3279,3279,3279,3280,26240,16,2960,2976,131064,377,50,3938,2541,23,26200,0,2975,1615,7045,6912,65487,1978,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:40,3292,3277,3278,3277,3279,3279,3279,3280,26241,15,2960,2976,131064,377,50,3938,2541,23,26200,0,2975,1615,7045,6912,65491,2153,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:40,3292,3277,3277,3276,3279,3279,3279,3280,26240,16,2960,2976,131064,377,50,3938,2541,23,26200,0,2975,1615,7045,6912,65491,2153,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:41,3292,3277,3278,3277,3279,3279,3279,3280,26241,15,2960,2976,131056,377,50,3938,2541,23,26200,0,2975,1615,7045,6912,65494,2307,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:42,3292,3277,3278,3277,3279,3279,3279,3280,26241,15,2960,2976,131064,377,50,3938,2541,23,26200,0,2975,1615,7045,6912,65496,2423,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:42,3292,3277,3278,3277,3279,3279,3279,3281,26243,15,2960,2976,131064,377,50,3938,2541,23,26200,0,2975,1615,7045,6912,65496,2423,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:43,3292,3277,3278,3277,3279,3279,3279,3281,26243,15,2960,2976,131056,377,50,3938,2541,23,26200,0,2975,1615,7045,6912,65499,2619,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:43,3293,3277,3278,3277,3279,3279,3280,3281,26243,16,2960,2975,131056,377,50,3938,2541,23,26200,0,2975,1615,7045,6912,65502,2850,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:44,3293,3277,3278,3277,3279,3279,3279,3281,26243,16,2960,2975,131064,377,50,3938,2541,23,26200,0,2975,1615,7045,6912,65502,2850,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:45,3292,3277,3278,3277,3279,3280,3279,3281,26243,15,2960,2975,131056,377,50,3938,2541,23,26200,0,2975,1615,7045,6912,65504,3028,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:45,3293,3277,3278,3277,3279,3280,3279,3281,26244,16,2960,2975,131056,377,50,3938,2541,23,26200,0,2975,1615,7045,6912,65504,3028,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:46,3293,3277,3278,3277,3280,3280,3280,3281,26244,16,2960,2975,131064,377,50,3938,2541,23,26200,0,2975,1615,7045,6912,65506,3230,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:47,3293,3277,3278,3277,3279,3280,3280,3281,26244,16,2960,2975,131064,377,50,3938,2541,23,26200,0,2975,1615,7045,6912,65508,3461,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:47,3293,3277,3278,3277,3279,3280,3280,3281,26244,16,2960,2975,131056,377,50,3938,2541,23,26200,0,2975,1615,7045,6912,65508,3461,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:48,3293,3277,3278,3277,3280,3280,3280,3281,26246,16,2960,2975,131056,377,50,3938,2541,23,26200,0,2975,1615,7045,6912,65510,3727,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:48,3293,3277,3278,3277,3280,3280,3280,3281,26246,16,2960,2975,131064,377,50,3938,2541,23,26200,0,2975,1615,7045,6912,65512,4038,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:49,3293,3278,3279,3277,3280,3280,3280,3281,26247,16,2960,2975,131056,377,50,3938,2541,23,26200,0,2975,1615,7045,6912,65512,4038,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:50,3293,3278,3279,3277,3279,3280,3280,3281,26246,16,2960,2975,131064,377,50,3938,2541,23,26200,0,2975,1615,7045,6912,65513,4213,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:50,3293,3278,3279,3277,3280,3280,3280,3281,26247,16,2960,2975,0,377,50,3938,2541,23,26200,0,2975,1615,7045,6912,65513,4213,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:51,3293,3278,3279,3278,3280,3280,3280,3281,26247,15,2960,2975,131056,377,50,3938,2541,23,26200,0,2975,1615,7045,6912,65515,4614,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:52,3293,3278,3279,3277,3280,3280,3280,3281,26247,16,2960,2975,131064,377,50,3938,2541,23,26200,0,2975,1615,7045,6912,65516,4845,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:52,3293,3278,3279,3277,3280,3280,3280,3281,26247,16,2960,2975,131064,377,50,3938,2541,23,26200,0,2975,1615,7045,6912,65516,4845,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:53,3293,3278,3279,3278,3280,3281,3280,3281,26249,15,2960,2975,131064,377,50,3938,2541,23,26216,0,2975,1615,7045,6912,65517,5100,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:53,3293,3278,3279,3277,3280,3281,3280,3281,26249,16,2960,2974,131064,377,50,3938,2541,23,26216,0,2975,1615,7045,6912,65519,5700,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:54,3293,3278,3279,3278,3280,3280,3280,3281,26249,15,2960,2974,131056,377,50,3938,2541,23,26216,0,2975,1615,7045,6912,65519,5700,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:55,3293,3278,3279,3278,3280,3281,3281,3281,26250,15,2960,2974,131064,377,50,3938,2541,23,26216,0,2975,1615,7045,6912,65520,6056,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:55,3293,3278,3279,3278,3280,3281,3281,3281,26250,15,2960,2974,131056,377,50,3938,2541,23,26216,0,2975,1615,7045,6912,65521,6460,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:56,3293,3278,3279,3278,3280,3281,3281,3281,26250,15,2960,2974,131064,377,50,3938,2541,23,26216,0,2975,1615,7045,6912,65521,6460,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:57,3293,3278,3279,3278,3280,3281,3281,3282,26250,15,2960,2974,131056,377,50,3938,2541,23,26216,0,2975,1615,7045,6912,65522,6921,65535,2964,2,100,28400,900,2731,2731,0,0
