Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-21 18:20:37,3119,3096,3099,3094,3087,3101,3097,3086,24778,33,2968,3069,116126,377,50,3938,2541,20,24720,116976,2983,1384,7045,6912,58372,12,65535,2990,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:37,3119,3096,3098,3094,3086,3100,3097,3086,24775,33,2968,3069,116142,377,50,3938,2541,20,24720,116976,2983,1384,7045,6912,58372,12,65535,2990,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:38,3119,3095,3098,3094,3086,3100,3097,3086,24775,33,2968,3069,116150,377,50,3938,2541,20,24720,116992,2983,1382,7045,6912,58381,12,65535,2990,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:39,3119,3096,3098,3094,3086,3100,3097,3086,24775,33,2968,3069,116160,377,50,3938,2541,20,24712,117006,2984,1380,7045,6912,58389,12,65535,2990,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:39,3119,3095,3098,3094,3086,3101,3097,3085,24774,34,2968,3069,116168,377,50,3938,2541,20,24712,117006,2984,1380,7045,6912,58389,12,65535,2990,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:40,3119,3095,3098,3094,3086,3100,3097,3085,24774,34,2968,3069,116176,377,50,3938,2541,20,24712,117024,2984,1378,7045,6912,58397,12,65535,2990,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:40,3119,3095,3098,3094,3086,3100,3097,3085,24772,34,2968,3069,116192,377,50,3938,2541,20,24712,117032,2984,1378,7045,6912,58397,12,65535,2990,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:41,3118,3095,3098,3093,3086,3100,3096,3085,24771,33,2968,3069,116210,377,50,3938,2541,20,24712,117032,2984,1376,7045,6912,58405,12,65535,2990,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:42,3118,3095,3098,3093,3086,3100,3096,3085,24771,33,2968,3069,116210,377,50,3938,2541,20,24712,117050,2984,1374,7045,6912,58413,12,65535,2990,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:42,3118,3095,3098,3093,3085,3100,3096,3085,24769,33,2968,3069,116210,377,50,3938,2541,20,24712,117050,2984,1374,7045,6912,58413,12,65535,2990,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:43,3118,3095,3097,3093,3085,3100,3096,3085,24768,33,2968,3069,116226,377,50,3938,2541,20,24704,117068,2984,1372,7045,6912,58421,12,65535,2990,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:44,3118,3094,3097,3093,3085,3100,3096,3084,24766,34,2968,3069,116234,377,50,3938,2541,20,24704,117080,2984,1370,7045,6912,58429,12,65535,2990,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:44,3118,3094,3097,3092,3085,3099,3096,3084,24766,34,2968,3069,116244,377,50,3938,2541,20,24704,117080,2984,1370,7045,6912,58429,12,65535,2990,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:45,3118,3094,3097,3092,3085,3099,3096,3084,24766,34,2968,3069,116260,377,50,3938,2541,20,24704,117098,2984,1368,7045,6912,58437,12,65535,2991,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:45,3118,3094,3097,3092,3084,3099,3095,3084,24763,34,2968,3069,116268,377,50,3938,2541,20,24704,117106,2984,1366,7045,6912,58444,12,65535,2991,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:46,3118,3094,3097,3092,3084,3098,3095,3084,24762,34,2968,3069,116278,377,50,3938,2541,20,24704,117106,2984,1366,7045,6912,58444,12,65535,2991,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:47,3117,3094,3097,3092,3084,3099,3095,3084,24760,33,2968,3069,116286,377,50,3938,2541,20,24704,117124,2984,1364,7045,6912,58452,12,65535,2991,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:47,3117,3094,3097,3092,3084,3098,3095,3084,24760,33,2968,3069,116302,377,50,3938,2541,20,24704,117124,2984,1364,7045,6912,58452,12,65535,2991,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:48,3117,3094,3096,3092,3084,3098,3095,3084,24760,33,2969,3069,116310,377,50,3938,2541,20,24696,117142,2984,1362,7045,6912,58460,12,65535,2991,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:49,3117,3094,3097,3092,3084,3098,3095,3084,24760,33,2969,3069,116310,377,50,3938,2541,20,24696,117156,2984,1360,7045,6912,58468,12,65535,2991,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:49,3117,3093,3096,3092,3084,3098,3095,3083,24757,34,2969,3069,116328,377,50,3938,2541,20,24696,117156,2984,1360,7045,6912,58468,12,65535,2991,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:50,3117,3093,3096,3091,3084,3098,3095,3083,24757,34,2969,3069,116328,377,50,3938,2541,20,24696,117168,2984,1358,7045,6912,58476,12,65535,2991,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:50,3117,3093,3096,3091,3084,3098,3094,3083,24756,34,2969,3069,116354,377,50,3938,2541,20,24696,117182,2984,1356,7045,6912,58483,12,65535,2991,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:51,3117,3093,3096,3091,3083,3098,3094,3083,24756,34,2969,3069,116354,377,50,3938,2541,20,24696,117182,2984,1356,7045,6912,58483,12,65535,2991,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:52,3117,3093,3096,3091,3083,3098,3094,3083,24754,34,2969,3069,116362,377,50,3938,2541,20,24696,117200,2984,1354,7045,6912,58491,12,65535,2991,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:52,3117,3093,3096,3091,3083,3098,3094,3083,24754,34,2969,3069,116370,377,50,3938,2541,20,24696,117200,2984,1354,7045,6912,58491,12,65535,2991,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:53,3117,3093,3095,3091,3083,3097,3094,3083,24753,34,2969,3069,116378,377,50,3938,2541,20,24696,117212,2984,1352,7045,6912,58499,12,65535,2991,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:54,3117,3092,3095,3091,3083,3097,3094,3083,24751,34,2969,3069,116396,377,50,3938,2541,20,24696,117226,2985,1351,7045,6912,58506,12,65535,2991,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:54,3117,3092,3095,3091,3083,3097,3094,3083,24750,34,2969,3069,116404,377,50,3938,2541,20,24696,117226,2985,1351,7045,6912,58506,12,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:55,3116,3092,3095,3091,3083,3097,3094,3083,24750,33,2969,3069,116404,377,50,3938,2541,20,24696,117238,2985,1349,7045,6912,58514,12,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:56,3117,3092,3095,3091,3083,3098,3094,3083,24750,34,2969,3069,116420,377,50,3938,2541,20,24696,117256,2985,1347,7045,6912,58521,12,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:56,3116,3092,3095,3090,3083,3097,3094,3083,24748,33,2969,3069,116420,377,50,3938,2541,20,24696,117256,2985,1347,7045,6912,58521,12,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:57,3116,3092,3095,3090,3083,3097,3093,3082,24747,34,2969,3069,116446,377,50,3938,2541,20,24688,117270,2985,1345,7045,6912,58529,12,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:57,3116,3092,3095,3090,3082,3097,3093,3082,24747,34,2969,3070,116446,377,50,3938,2541,20,24688,117270,2985,1345,7045,6912,58529,12,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:58,3116,3092,3095,3090,3082,3097,3093,3082,24747,34,2969,3070,116454,377,50,3938,2541,20,24688,117282,2985,1343,7045,6912,58536,12,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:59,3116,3092,3094,3090,3082,3097,3093,3082,24745,34,2969,3070,116462,377,50,3938,2541,20,24688,117296,2985,1341,7045,6912,58544,12,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:59,3116,3092,3094,3090,3082,3096,3093,3082,24744,34,2969,3069,116472,377,50,3938,2541,20,24688,117296,2985,1341,7045,6912,58544,12,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:00,3116,3091,3094,3090,3082,3097,3093,3082,24744,34,2969,3069,116480,377,50,3938,2541,20,24688,117310,2985,1339,7045,6912,58551,12,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:01,3116,3091,3094,3090,3082,3096,3093,3082,24744,34,2969,3069,116496,377,50,3938,2541,19,24680,117326,2985,1337,7045,6912,58559,11,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:01,3115,3091,3094,3089,3082,3096,3093,3082,24742,33,2969,3069,116496,377,50,3938,2541,19,24680,117326,2985,1337,7045,6912,58559,11,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:02,3115,3091,3094,3089,3081,3096,3092,3081,24739,34,2969,3069,116506,377,50,3938,2541,19,24680,117340,2985,1335,7045,6912,58566,11,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:02,3115,3091,3094,3089,3081,3096,3092,3081,24739,34,2969,3069,116530,377,50,3938,2541,19,24680,117348,2985,1333,7045,6912,58573,11,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:03,3115,3091,3094,3089,3081,3096,3092,3081,24739,34,2969,3069,116522,377,50,3938,2541,19,24680,117348,2985,1333,7045,6912,58573,11,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:04,3115,3091,3094,3089,3081,3095,3092,3081,24738,34,2969,3070,116538,377,50,3938,2541,19,24680,117366,2985,1331,7045,6912,58580,11,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:04,3115,3090,3093,3089,3081,3095,3092,3081,24736,34,2969,3070,116548,377,50,3938,2541,19,24680,117366,2985,1331,7045,6912,58580,11,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:05,3115,3091,3093,3089,3081,3095,3092,3081,24736,34,2969,3070,116564,377,50,3938,2541,19,24672,117380,2985,1329,7045,6912,58588,11,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:06,3115,3090,3093,3089,3081,3095,3092,3081,24735,34,2969,3070,116564,377,50,3938,2541,19,24672,117392,2985,1327,7045,6912,58595,11,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:06,3115,3090,3093,3089,3081,3095,3092,3081,24735,34,2970,3070,116572,377,50,3938,2541,19,24672,117392,2985,1327,7045,6912,58595,11,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:07,3115,3090,3093,3089,3081,3095,3092,3081,24733,34,2970,3070,116582,377,50,3938,2541,19,24672,117406,2985,1325,7045,6912,58602,11,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:07,3115,3090,3093,3088,3080,3095,3091,3081,24732,35,2970,3070,116598,377,50,3938,2541,19,24664,117420,2985,1324,7045,6912,58609,11,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:08,3114,3090,3093,3088,3080,3095,3091,3081,24732,34,2970,3070,116598,377,50,3938,2541,19,24664,117420,2985,1324,7045,6912,58609,11,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:09,3114,3089,3092,3088,3081,3095,3091,3080,24730,34,2970,3070,116606,377,50,3938,2541,19,24664,117432,2985,1322,7045,6912,58616,11,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:09,3114,3089,3092,3088,3080,3095,3091,3080,24730,34,2970,3070,116624,377,50,3938,2541,19,24664,117432,2985,1322,7045,6912,58616,11,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:10,3114,3089,3092,3088,3080,3095,3091,3080,24730,34,2970,3070,116632,377,50,3938,2541,19,24664,117446,2985,1320,7045,6912,58623,11,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:11,3114,3089,3092,3088,3080,3094,3091,3080,24729,34,2970,3070,116632,377,50,3938,2541,19,24664,117458,2985,1318,7045,6912,58630,11,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:11,3114,3089,3092,3088,3080,3094,3091,3080,24729,34,2970,3070,116648,377,50,3938,2541,19,24664,117458,2985,1318,7045,6912,58630,11,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:12,3114,3089,3092,3087,3080,3095,3091,3080,24727,34,2970,3070,116656,377,50,3938,2541,19,24664,117472,2985,1316,7045,6912,58637,11,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:13,3114,3089,3092,3087,3080,3094,3091,3080,24727,34,2970,3070,116666,377,50,3938,2541,19,24664,117484,2986,1314,7045,6912,58644,11,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:13,3114,3089,3092,3087,3080,3094,3091,3080,24726,34,2970,3070,116666,377,50,3938,2541,19,24664,117484,2986,1314,7045,6912,58644,11,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:14,3114,3089,3092,3087,3080,3094,3091,3080,24724,34,2970,3070,116682,377,50,3938,2541,19,24664,117502,2986,1312,7045,6912,58651,11,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:14,3114,3089,3092,3087,3079,3098,3091,3080,24729,35,2970,3070,116690,377,50,3938,2541,19,24664,117502,2986,1312,7045,6912,58651,11,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:15,3114,3089,3091,3087,3079,3094,3090,3080,24723,35,2970,3070,116700,377,50,3938,2541,19,24664,117512,2986,1310,7045,6912,58658,11,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:16,3114,3089,3091,3087,3079,3094,3090,3080,24723,35,2970,3069,116708,377,50,3938,2541,19,24664,117524,2986,1308,7045,6912,58665,11,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:16,3114,3088,3091,3087,3079,3094,3090,3080,24721,35,2970,3069,116716,377,50,3938,2541,19,24664,117524,2986,1308,7045,6912,58665,11,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:17,3114,3088,3091,3087,3079,3094,3090,3079,24721,35,2970,3069,116724,377,50,3938,2541,19,24664,117538,2986,1306,7045,6912,58672,11,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:18,3114,3088,3091,3086,3079,3093,3090,3079,24720,35,2970,3069,116732,377,50,3938,2541,19,24664,117550,2986,1304,7045,6912,58679,11,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:18,3113,3088,3091,3086,3078,3093,3090,3079,24718,35,2970,3069,116742,377,50,3938,2541,19,24664,117550,2986,1304,7045,6912,58679,11,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:19,3113,3088,3091,3086,3078,3094,3090,3079,24718,35,2970,3069,116750,377,50,3938,2541,19,24656,117560,2986,1303,7045,6912,58686,11,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:19,3113,3087,3091,3086,3078,3093,3090,3079,24717,35,2970,3069,116758,377,50,3938,2541,19,24656,117578,2986,1301,7045,6912,58693,11,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:20,3113,3087,3091,3086,3078,3093,3090,3079,24717,35,2970,3069,116766,377,50,3938,2541,19,24656,117578,2986,1301,7045,6912,58693,11,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:21,3113,3087,3090,3086,3078,3093,3090,3079,24715,35,2970,3069,116766,377,50,3938,2541,19,24656,117586,2986,1299,7045,6912,58699,11,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:21,3113,3087,3090,3086,3078,3093,3090,3079,24715,35,2970,3069,116776,377,50,3938,2541,19,24656,117586,2986,1299,7045,6912,58699,11,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:22,3113,3087,3090,3086,3078,3093,3089,3079,24713,35,2970,3069,116792,377,50,3938,2541,19,24656,117600,2986,1297,7045,6912,58706,11,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:23,3112,3087,3090,3086,3078,3092,3089,3079,24712,34,2971,3069,116792,377,50,3938,2541,19,24648,117612,2986,1295,7045,6912,58713,11,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:23,3112,3087,3090,3086,3078,3092,3089,3079,24712,34,2971,3069,116808,377,50,3938,2541,19,24648,117612,2986,1295,7045,6912,58713,11,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:24,3112,3087,3090,3085,3078,3092,3089,3079,24712,34,2971,3069,116808,377,50,3938,2541,19,24656,117626,2986,1293,7045,6912,58719,11,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:24,3112,3087,3090,3085,3077,3092,3089,3078,24710,35,2971,3069,116818,377,50,3938,2541,19,24656,117638,2986,1291,7045,6912,58726,11,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:25,3112,3087,3090,3085,3077,3092,3089,3078,24710,35,2971,3069,116826,377,50,3938,2541,19,24656,117638,2986,1291,7045,6912,58726,11,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:26,3112,3087,3090,3085,3077,3092,3089,3078,24710,35,2971,3069,116834,377,50,3938,2541,19,24656,117648,2987,1289,7045,6912,58732,11,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:26,3112,3086,3089,3085,3077,3092,3089,3078,24709,35,2971,3069,116852,377,50,3938,2541,19,24656,117648,2987,1289,7045,6912,58732,11,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:27,3112,3087,3089,3085,3077,3092,3089,3078,24709,35,2971,3069,116860,377,50,3938,2541,19,24648,117660,2987,1287,7045,6912,58739,11,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:28,3112,3086,3089,3085,3077,3092,3089,3078,24707,35,2971,3069,116860,377,50,3938,2541,19,24648,117674,2987,1286,7045,6912,58745,11,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:28,3112,3086,3089,3085,3077,3092,3088,3078,24707,35,2971,3069,116876,377,50,3938,2541,19,24648,117674,2987,1286,7045,6912,58745,11,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:29,3112,3086,3089,3085,3077,3092,3088,3078,24706,35,2971,3069,116876,377,50,3938,2541,19,24648,117682,2987,1284,7045,6912,58752,11,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:30,3112,3086,3089,3084,3077,3092,3088,3078,24706,35,2971,3069,116884,377,50,3938,2541,19,24648,117700,2987,1282,7045,6912,58758,11,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:30,3112,3086,3089,3084,3077,3092,3088,3078,24706,35,2971,3069,116902,377,50,3938,2541,19,24648,117700,2987,1282,7045,6912,58758,11,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:31,3112,3086,3089,3084,3076,3092,3088,3078,24709,36,2971,3069,116902,377,50,3938,2541,19,24648,117710,2987,1280,7045,6912,58765,11,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:31,3112,3086,3089,3084,3076,3092,3088,3078,24703,36,2971,3069,116902,377,50,3938,2541,19,24648,117710,2987,1280,7045,6912,58765,11,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:32,3111,3085,3088,3084,3076,3092,3088,3078,24701,35,2971,3069,116918,377,50,3938,2541,19,24648,117718,2987,1278,7045,6912,58771,11,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:33,3111,3085,3088,3084,3076,3091,3088,3078,24701,35,2971,3069,116928,377,50,3938,2541,19,24640,117736,2987,1276,7045,6912,58777,11,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:33,3111,3085,3088,3084,3076,3091,3088,3078,24700,35,2971,3069,116944,377,50,3938,2541,19,24640,117736,2987,1276,7045,6912,58777,11,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:34,3111,3085,3088,3084,3076,3091,3088,3078,24700,35,2971,3069,116936,377,50,3938,2541,19,24640,117744,2987,1274,7045,6912,58784,11,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:35,3111,3085,3088,3084,3076,3091,3087,3077,24700,35,2971,3069,116944,377,50,3938,2541,19,24640,117758,2987,1272,7045,6912,58790,11,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:35,3111,3085,3088,3084,3076,3091,3087,3077,24700,35,2971,3069,116960,377,50,3938,2541,19,24640,117758,2987,1272,7045,6912,58790,11,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:36,3111,3085,3088,3084,3075,3091,3087,3077,24698,36,2971,3069,116970,377,50,3938,2541,19,24640,117766,2987,1271,7045,6912,58796,11,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:36,3111,3085,3088,3083,3075,3091,3087,3077,24697,36,2971,3069,116970,377,50,3938,2541,19,24640,117766,2987,1271,7045,6912,58796,11,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:37,3111,3085,3088,3083,3075,3091,3087,3077,24697,36,2971,3069,116986,377,50,3938,2541,19,24632,117784,2987,1269,7045,6912,58803,11,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:38,3110,3084,3087,3083,3075,3091,3087,3077,24694,35,2971,3069,116986,377,50,3938,2541,18,24632,117788,2987,1267,7045,6912,58809,11,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:38,3110,3084,3087,3083,3075,3091,3087,3077,24694,35,2971,3069,116986,377,50,3938,2541,18,24632,117788,2987,1267,7045,6912,58809,11,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:39,3110,3084,3087,3083,3075,3091,3087,3077,24694,35,2972,3069,117012,377,50,3938,2541,18,24632,117806,2987,1265,7045,6912,58815,11,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:40,3110,3084,3087,3083,3075,3091,3087,3077,24692,35,2972,3069,117004,377,50,3938,2541,18,24632,117810,2987,1263,7045,6912,58821,11,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:40,3110,3084,3087,3083,3075,3091,3087,3077,24692,35,2972,3069,117020,377,50,3938,2541,18,24632,117810,2987,1263,7045,6912,58821,11,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:41,3110,3084,3087,3083,3075,3090,3087,3077,24691,35,2972,3069,117020,377,50,3938,2541,18,24632,117828,2987,1261,7045,6912,58827,11,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:41,3110,3084,3087,3083,3075,3090,3087,3077,24691,35,2972,3069,117036,377,50,3938,2541,18,24624,117836,2988,1259,7045,6912,58833,11,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:42,3110,3084,3087,3083,3075,3090,3087,3077,24691,35,2972,3069,117036,377,50,3938,2541,18,24624,117836,2988,1259,7045,6912,58833,11,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:43,3110,3084,3087,3083,3075,3090,3086,3077,24689,35,2972,3069,117054,377,50,3938,2541,18,24624,117850,2988,1258,7045,6912,58839,11,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:43,3110,3084,3087,3082,3074,3090,3086,3076,24688,36,2972,3069,117054,377,50,3938,2541,18,24624,117850,2988,1258,7045,6912,58839,11,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:44,3110,3084,3086,3082,3074,3090,3086,3076,24688,36,2972,3069,117062,377,50,3938,2541,18,24624,117858,2988,1256,7045,6912,58845,11,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:45,3110,3083,3086,3082,3074,3090,3086,3076,24688,36,2972,3069,117070,377,50,3938,2541,18,24624,117872,2988,1254,7045,6912,58851,11,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:45,3110,3083,3086,3082,3074,3090,3086,3076,24686,36,2972,3069,117078,377,50,3938,2541,18,24624,117872,2988,1254,7045,6912,58851,11,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:46,3110,3083,3086,3082,3074,3090,3086,3076,24686,36,2972,3069,117088,377,50,3938,2541,18,24624,117886,2988,1252,7045,6912,58857,11,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:47,3109,3083,3086,3082,3074,3090,3086,3076,24685,35,2972,3069,117088,377,50,3938,2541,18,24624,117894,2988,1250,7045,6912,58863,11,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:47,3109,3083,3086,3081,3074,3095,3086,3076,24689,35,2972,3069,117104,377,50,3938,2541,18,24624,117894,2988,1250,7045,6912,58863,11,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:48,3109,3083,3086,3082,3074,3089,3086,3076,24683,35,2972,3069,117112,377,50,3938,2541,18,24624,117902,2988,1248,7045,6912,58869,11,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:48,3109,3083,3086,3082,3074,3089,3086,3076,24683,35,2972,3069,117122,377,50,3938,2541,18,24624,117902,2988,1248,7045,6912,58869,11,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:49,3109,3083,3086,3081,3074,3089,3086,3076,24682,35,2972,3069,117122,377,50,3938,2541,18,24624,117916,2988,1246,7045,6912,58875,11,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:50,3109,3083,3086,3081,3074,3089,3085,3076,24682,35,2972,3069,117130,377,50,3938,2541,18,24624,117928,2988,1245,7045,6912,58881,11,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:50,3109,3083,3086,3081,3073,3089,3086,3076,24682,36,2972,3069,117138,377,50,3938,2541,18,24624,117928,2988,1245,7045,6912,58881,11,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:51,3109,3083,3085,3081,3073,3089,3085,3075,24680,36,2972,3069,117146,377,50,3938,2541,18,24624,117938,2988,1243,7045,6912,58887,11,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:52,3109,3082,3085,3081,3073,3089,3085,3075,24680,36,2972,3069,117146,377,50,3938,2541,18,24624,117946,2988,1241,7045,6912,58892,11,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:52,3109,3082,3085,3081,3073,3089,3085,3075,24679,36,2972,3069,117154,377,50,3938,2541,18,24624,117946,2988,1241,7045,6912,58892,11,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:53,3109,3082,3085,3081,3073,3089,3085,3075,24679,36,2972,3069,117164,377,50,3938,2541,18,24624,117960,2988,1239,7045,6912,58898,11,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:53,3109,3082,3085,3081,3073,3089,3085,3075,24677,36,2972,3069,117172,377,50,3938,2541,18,24616,117972,2988,1237,7045,6912,58904,11,65535,2996,2,100,28400,900,2731,2731,0,0
