Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-21 18:04:15,3293,3295,3295,3291,3305,3305,3299,3303,26386,14,2965,2995,131064,377,44,3932,2535,95,26424,0,2977,6515,6924,6912,65168,1062,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:15,3293,3295,3295,3291,3305,3305,3299,3303,26386,14,2965,2993,131056,377,44,3932,2535,95,26424,0,2977,6515,6924,6912,65193,1140,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:16,3293,3295,3295,3292,3306,3305,3299,3303,26388,14,2965,2993,0,377,44,3932,2535,95,26424,0,2977,6515,6924,6912,65216,1222,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:17,3293,3295,3295,3292,3306,3306,3299,3303,26392,14,2965,2993,0,377,44,3932,2535,95,26424,0,2977,6515,6924,6912,65216,1222,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:17,3293,3295,3295,3292,3306,3306,3299,3303,26389,14,2965,2992,131064,377,44,3932,2535,95,26424,0,2977,6515,6924,6912,65237,1307,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:18,3293,3296,3296,3292,3306,3306,3300,3304,26391,14,2965,2992,131064,377,44,3932,2535,95,26424,0,2977,6515,6924,6912,65237,1307,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:19,3293,3296,3296,3292,3307,3306,3300,3304,26392,15,2965,2992,131064,377,44,3932,2535,95,26424,0,2977,6515,6924,6912,65257,1401,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:19,3293,3296,3296,3292,3307,3306,3300,3304,26392,15,2965,2992,131064,377,44,3932,2535,95,26424,0,2977,6515,6924,6912,65275,1498,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:20,3293,3296,3296,3293,3307,3306,3300,3304,26394,14,2965,2992,131064,377,44,3932,2535,95,26424,0,2977,6515,6924,6912,65275,1498,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:20,3294,3296,3296,3293,3307,3306,3300,3304,26395,14,2965,2992,131064,377,44,3932,2535,95,26424,0,2977,6515,6924,6912,65293,1609,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:21,3294,3296,3296,3293,3307,3307,3301,3304,26398,14,2965,2992,131064,377,44,3932,2535,95,26424,0,2977,6515,6924,6912,65309,1722,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:22,3294,3296,3296,3293,3307,3307,3301,3305,26400,14,2965,2991,131064,377,44,3932,2535,95,26424,0,2977,6515,6924,6912,65309,1722,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:22,3294,3296,3296,3293,3307,3307,3301,3305,26398,14,2965,2991,0,377,44,3932,2535,95,26424,0,2977,6515,6924,6912,65324,1844,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:23,3294,3297,3297,3293,3307,3307,3301,3305,26400,14,2965,2991,131064,377,44,3932,2535,95,26424,0,2977,6515,6924,6912,65338,1974,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:24,3294,3297,3297,3293,3307,3307,3301,3305,26401,14,2965,2990,131064,377,44,3932,2535,95,26424,0,2977,6515,6924,6912,65338,1974,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:24,3294,3297,3297,3293,3307,3307,3301,3305,26403,14,2965,2990,131064,377,44,3932,2535,95,26424,0,2977,6515,6924,6912,65351,2113,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:25,3294,3297,3297,3294,3308,3307,3301,3305,26403,14,2965,2990,131064,377,44,3932,2535,95,26424,0,2977,6515,6924,6912,65351,2113,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:26,3294,3297,3297,3294,3308,3307,3301,3305,26404,14,2965,2989,131064,377,44,3932,2535,95,26424,0,2977,6515,6924,6912,65363,2260,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:26,3295,3297,3297,3294,3308,3308,3302,3305,26404,14,2965,2989,0,377,44,3932,2535,95,26424,0,2977,6515,6924,6912,65375,2428,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:27,3295,3297,3298,3294,3308,3308,3302,3305,26406,14,2965,2989,131056,377,44,3932,2535,95,26424,0,2977,6515,6924,6912,65375,2428,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:27,3295,3298,3298,3294,3308,3308,3302,3305,26407,14,2965,2989,131056,377,44,3932,2535,95,26424,0,2977,6515,6924,6912,65386,2606,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:28,3295,3298,3298,3294,3308,3310,3302,3306,26410,16,2965,2989,131064,377,44,3932,2535,95,26424,0,2977,6515,6924,6912,65396,2792,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:29,3295,3298,3298,3294,3308,3308,3302,3306,26409,14,2965,2989,131064,377,44,3932,2535,95,26424,0,2977,6515,6924,6912,65396,2792,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:29,3295,3298,3298,3294,3308,3308,3302,3306,26410,14,2965,2988,131064,377,44,3932,2535,95,26424,0,2977,6515,6924,6912,65405,2984,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:30,3296,3298,3298,3294,3308,3309,3302,3306,26410,15,2965,2988,131056,377,44,3932,2535,95,26424,0,2977,6515,6924,6912,65405,2984,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:31,3296,3298,3298,3294,3308,3308,3302,3306,26410,14,2965,2988,131064,377,44,3932,2535,95,26424,0,2977,6515,6924,6912,65414,3204,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:31,3296,3298,3298,3295,3309,3309,3303,3306,26413,14,2965,2988,131064,377,44,3932,2535,95,26424,0,2977,6515,6924,6912,65422,3429,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:32,3296,3298,3298,3294,3309,3308,3303,3306,26412,15,2965,2987,131056,377,44,3932,2535,95,26424,0,2977,6515,6924,6912,65422,3429,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:32,3296,3298,3298,3295,3309,3309,3303,3306,26416,14,2965,2987,131064,377,44,3932,2535,95,26424,0,2977,6515,6924,6912,65429,3653,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:33,3296,3298,3298,3295,3309,3309,3303,3307,26415,14,2965,2987,131064,377,44,3932,2535,95,26424,0,2977,6515,6924,6912,65436,3909,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:34,3296,3298,3298,3295,3310,3309,3303,3307,26415,15,2965,2987,0,377,44,3932,2535,95,26424,0,2977,6515,6924,6912,65436,3909,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:34,3296,3298,3299,3295,3309,3309,3303,3307,26416,14,2965,2987,131064,377,44,3932,2535,95,26464,0,2978,6515,6924,6912,65443,4203,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:35,3296,3298,3299,3295,3309,3309,3303,3307,26418,14,2965,2987,131064,377,44,3932,2535,95,26464,0,2978,6515,6924,6912,65449,4203,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:36,3296,3298,3299,3295,3310,3309,3304,3307,26418,15,2965,2986,131064,377,44,3932,2535,95,26464,0,2978,6515,6924,6912,65449,4493,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:36,3296,3299,3299,3295,3310,3309,3304,3307,26419,15,2965,2986,131064,377,44,3932,2535,95,26464,0,2978,6515,6924,6912,65455,4826,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:37,3296,3299,3299,3296,3310,3310,3304,3307,26419,14,2965,2986,0,377,44,3932,2535,95,26464,0,2978,6515,6924,6912,65455,4826,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:38,3297,3299,3299,3296,3310,3309,3304,3307,26419,14,2965,2986,131056,377,44,3932,2535,95,26464,0,2978,6515,6924,6912,65460,5143,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:38,3297,3299,3299,3296,3310,3310,3304,3307,26421,14,2965,2986,131064,377,44,3932,2535,95,26464,0,2978,6515,6924,6912,65460,5143,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:39,3297,3299,3299,3296,3310,3310,3304,3307,26421,14,2965,2986,131064,377,44,3932,2535,95,26464,0,2978,6515,6924,6912,65465,5506,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:40,3297,3299,3299,3296,3310,3310,3304,3307,26422,14,2965,2985,131064,377,44,3932,2535,95,26464,0,2978,6515,6924,6912,65470,5923,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:40,3297,3299,3299,3296,3310,3310,3304,3307,26422,14,2965,2985,131064,377,44,3932,2535,95,26464,0,2978,6515,6924,6912,65470,5923,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:41,3297,3299,3299,3296,3310,3310,3304,3307,26422,14,2965,2985,131064,377,44,3932,2535,95,26464,0,2978,6515,6924,6912,65474,6305,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:41,3297,3299,3299,3296,3310,3310,3304,3308,26424,14,2965,2985,0,377,44,3932,2535,95,26464,0,2978,6515,6924,6912,65478,6740,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:42,3297,3299,3300,3296,3310,3310,3304,3308,26424,14,2965,2985,131056,377,44,3932,2535,95,26464,0,2978,6515,6924,6912,65478,6740,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:43,3297,3299,3300,3296,3310,3310,3305,3308,26425,14,2965,2985,0,377,44,3932,2535,95,26464,0,2978,6515,6924,6912,65482,7239,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:43,3298,3299,3300,3296,3310,3310,3305,3308,26425,14,2965,2984,131064,377,44,3932,2535,95,26464,0,2978,6515,6924,6912,65486,7818,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:44,3297,3300,3300,3296,3310,3310,3305,3308,26425,14,2965,2984,131064,377,44,3932,2535,95,26464,0,2978,6515,6924,6912,65486,7818,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:45,3298,3299,3300,3296,3311,3310,3305,3308,26427,15,2965,2984,131064,377,44,3932,2535,95,26464,0,2978,6515,6924,6912,65489,8317,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:45,3298,3300,3300,3297,3311,3310,3305,3308,26427,14,2965,2984,131056,377,44,3932,2535,95,26464,0,2978,6515,6924,6912,65489,8317,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:46,3298,3300,3300,3297,3311,3310,3305,3308,26427,14,2965,2984,131064,377,44,3932,2535,95,26464,0,2978,6515,6924,6912,65492,8884,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:46,3298,3300,3300,3297,3311,3310,3305,3308,26428,14,2965,2984,131064,377,44,3932,2535,95,26464,0,2978,6515,6924,6912,65495,9534,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:47,3298,3300,3300,3297,3311,3310,3305,3308,26428,14,2965,2984,0,377,44,3932,2535,95,26464,0,2978,6515,6924,6912,65495,9534,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:48,3298,3300,3301,3297,3311,3310,3305,3308,26430,14,2965,2983,131056,377,44,3932,2535,95,26464,0,2978,6515,6924,6912,65498,10287,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:48,3298,3300,3300,3297,3311,3310,3305,3308,26431,14,2965,2983,0,377,44,3932,2535,95,26464,0,2978,6515,6924,6912,65500,10858,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:49,3298,3300,3301,3297,3311,3310,3305,3308,26430,14,2965,2983,131064,377,44,3932,2535,95,26464,0,2978,6515,6924,6912,65500,10858,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:50,3298,3300,3301,3297,3311,3310,3305,3308,26430,14,2965,2983,131064,377,44,3932,2535,95,26464,0,2978,6515,6924,6912,65503,11845,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:50,3298,3300,3301,3297,3311,3311,3306,3308,26431,14,2965,2983,131056,377,44,3932,2535,95,26464,0,2978,6515,6924,6912,65505,12610,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:51,3298,3300,3301,3298,3311,3311,3306,3309,26433,13,2965,2983,131056,377,44,3932,2535,95,26464,0,2978,6515,6924,6912,65505,12610,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:52,3298,3301,3301,3298,3311,3311,3306,3308,26436,13,2965,2983,131064,377,44,3932,2535,95,26464,0,2978,6515,6924,6912,65507,13479,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:52,3298,3301,3301,3298,3311,3311,3306,3309,26434,13,2965,2983,131064,377,44,3932,2535,95,26464,0,2978,6515,6924,6912,65507,13479,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:53,3298,3301,3301,3298,3311,3311,3306,3309,26436,13,2965,2983,131056,377,44,3932,2535,95,26464,0,2978,6515,6924,6912,65509,14478,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:53,3299,3301,3301,3298,3311,3311,3306,3309,26434,13,2965,2982,131064,377,44,3932,2535,95,26464,0,2978,6515,6924,6912,65511,15636,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:54,3298,3301,3301,3298,3311,3311,3306,3309,26434,13,2965,2982,131064,377,44,3932,2535,95,26464,0,2978,6515,6924,6912,65511,15636,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:55,3298,3301,3301,3298,3312,3311,3306,3309,26434,14,2965,2982,131064,377,44,3932,2535,95,26480,0,2978,6515,6924,6912,65512,16288,65535,2967,2,100,28400,900,2731,2731,0,0
