Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-21 18:19:57,3129,3133,3133,3128,3133,3144,3106,3127,25033,38,2973,3241,103508,377,44,3932,2535,89,25032,105646,2988,6145,6924,6912,52981,29,65535,3012,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:58,3129,3133,3132,3128,3133,3144,3106,3127,25035,38,2973,3241,103500,377,44,3932,2535,89,25032,105626,2988,6142,6924,6912,52970,29,65535,3012,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:59,3129,3132,3132,3128,3133,3144,3106,3127,25030,38,2973,3243,103482,377,44,3932,2535,89,25032,105604,2988,6138,6924,6912,52959,29,65535,3012,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:59,3128,3132,3132,3128,3133,3144,3106,3127,25030,38,2973,3243,103482,377,44,3932,2535,89,25032,105604,2988,6138,6924,6912,52959,29,65535,3013,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:00,3128,3132,3132,3128,3133,3144,3106,3127,25029,38,2973,3243,103456,377,44,3932,2535,89,25032,105590,2988,6135,6924,6912,52948,29,65535,3014,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:01,3128,3132,3132,3127,3132,3144,3106,3126,25029,38,2973,3246,103448,377,44,3932,2535,89,25024,105564,2988,6131,6924,6912,52937,29,65535,3014,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:01,3128,3132,3132,3127,3132,3144,3106,3126,25027,38,2973,3246,103440,377,44,3932,2535,89,25024,105564,2988,6131,6924,6912,52937,29,65535,3014,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:02,3128,3132,3132,3127,3132,3143,3106,3126,25026,37,2973,3246,103424,377,44,3932,2535,89,25024,105552,2988,6127,6924,6912,52926,29,65535,3015,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:03,3128,3132,3132,3127,3132,3143,3106,3126,25026,37,2973,3246,103398,377,44,3932,2535,89,25024,105552,2988,6127,6924,6912,52926,29,65535,3015,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:03,3128,3132,3132,3127,3132,3143,3106,3126,25026,37,2973,3248,103390,377,44,3932,2535,89,25016,105530,2988,6124,6924,6912,52916,29,65535,3016,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:04,3128,3132,3132,3127,3132,3143,3106,3126,25027,37,2973,3248,103380,377,44,3932,2535,89,25016,105514,2988,6120,6924,6912,52905,29,65535,3016,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:04,3128,3132,3132,3127,3132,3143,3106,3126,25024,37,2974,3248,103364,377,44,3932,2535,89,25016,105514,2988,6120,6924,6912,52905,29,65535,3016,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:05,3127,3132,3131,3127,3132,3143,3106,3126,25023,37,2974,3251,103356,377,44,3932,2535,89,25024,105492,2989,6117,6924,6912,52894,29,65535,3016,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:06,3127,3132,3131,3127,3132,3143,3105,3126,25024,38,2974,3251,103338,377,44,3932,2535,89,25016,105474,2989,6113,6924,6912,52884,29,65535,3016,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:06,3127,3132,3131,3127,3132,3143,3105,3126,25021,38,2974,3251,103338,377,44,3932,2535,89,25016,105474,2989,6113,6924,6912,52884,29,65535,3017,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:07,3127,3131,3131,3127,3132,3143,3105,3126,25023,38,2974,3254,103314,377,44,3932,2535,89,25016,105456,2989,6109,6924,6912,52874,29,65535,3017,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:08,3127,3131,3131,3127,3131,3142,3105,3125,25021,37,2974,3254,103304,377,44,3932,2535,89,25016,105456,2989,6109,6924,6912,52874,29,65535,3017,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:08,3127,3131,3131,3127,3131,3142,3105,3125,25018,37,2974,3254,103296,377,44,3932,2535,89,25016,105436,2989,6106,6924,6912,52863,29,65535,3018,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:09,3127,3131,3131,3127,3131,3142,3105,3125,25018,37,2974,3256,103280,377,44,3932,2535,89,25016,105418,2989,6102,6924,6912,52853,29,65535,3018,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:09,3127,3131,3131,3126,3131,3142,3105,3125,25017,37,2974,3256,103262,377,44,3932,2535,89,25016,105418,2989,6102,6924,6912,52853,29,65535,3018,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:10,3127,3131,3130,3126,3131,3142,3104,3125,25018,38,2974,3256,103262,377,44,3932,2535,89,25016,105400,2989,6099,6924,6912,52843,29,65535,3019,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:11,3127,3130,3130,3126,3131,3142,3105,3125,25021,37,2974,3258,103246,377,44,3932,2535,89,25016,105384,2990,6095,6924,6912,52833,29,65535,3019,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:11,3127,3130,3130,3126,3131,3142,3104,3125,25017,38,2974,3258,103228,377,44,3932,2535,89,25016,105384,2990,6095,6924,6912,52833,29,65535,3019,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:12,3127,3131,3130,3126,3131,3142,3104,3125,25015,38,2974,3258,103220,377,44,3932,2535,88,25016,105366,2990,6091,6924,6912,52823,29,65535,3019,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:13,3126,3130,3130,3126,3130,3141,3104,3125,25017,37,2975,3261,103204,377,44,3932,2535,88,25016,105344,2990,6088,6924,6912,52813,29,65535,3019,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:13,3126,3130,3130,3126,3130,3141,3104,3125,25014,37,2975,3261,103196,377,44,3932,2535,88,25016,105344,2990,6088,6924,6912,52813,29,65535,3020,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:14,3126,3130,3130,3126,3130,3141,3104,3125,25015,37,2975,3261,103186,377,44,3932,2535,88,25016,105328,2990,6084,6924,6912,52803,29,65535,3020,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:15,3126,3130,3130,3126,3130,3141,3104,3125,25012,37,2975,3261,103170,377,44,3932,2535,88,25016,105328,2990,6084,6924,6912,52803,29,65535,3020,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:15,3126,3130,3130,3126,3130,3141,3104,3125,25012,37,2975,3263,103152,377,44,3932,2535,88,25008,105310,2990,6081,6924,6912,52793,29,65535,3021,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:16,3126,3130,3130,3126,3130,3141,3104,3125,25012,37,2975,3263,103144,377,44,3932,2535,88,25016,105298,2990,6077,6924,6912,52784,29,65535,3021,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:16,3126,3130,3130,3126,3130,3142,3104,3125,25011,38,2975,3263,103136,377,44,3932,2535,88,25016,105298,2990,6077,6924,6912,52784,29,65535,3021,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:17,3126,3130,3130,3125,3130,3142,3104,3125,25012,38,2975,3266,103128,377,44,3932,2535,88,25008,105276,2990,6073,6924,6912,52774,29,65535,3022,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:18,3126,3130,3130,3125,3130,3141,3103,3125,25012,38,2975,3266,103102,377,44,3932,2535,88,25008,105258,2990,6070,6924,6912,52764,29,65535,3022,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:18,3126,3130,3130,3125,3130,3141,3103,3125,25009,38,2975,3266,103094,377,44,3932,2535,88,25008,105258,2990,6070,6924,6912,52764,29,65535,3022,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:19,3126,3130,3129,3125,3130,3141,3103,3125,25009,38,2975,3268,103086,377,44,3932,2535,88,25008,105236,2991,6066,6924,6912,52755,28,65535,3023,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:20,3126,3130,3129,3125,3130,3141,3103,3125,25009,38,2975,3268,103068,377,44,3932,2535,88,25008,105224,2991,6066,6924,6912,52755,28,65535,3023,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:20,3126,3129,3129,3125,3129,3141,3103,3124,25008,38,2975,3268,103060,377,44,3932,2535,88,25008,105224,2991,6062,6924,6912,52745,28,65535,3023,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:21,3126,3129,3129,3125,3129,3141,3103,3124,25006,38,2975,3270,103052,377,44,3932,2535,88,25000,105206,2991,6059,6924,6912,52736,28,65535,3023,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:22,3126,3129,3129,3125,3129,3141,3103,3124,25006,38,2975,3270,103044,377,44,3932,2535,88,25000,105206,2991,6059,6924,6912,52736,28,65535,3023,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:22,3125,3129,3129,3125,3129,3141,3103,3124,25006,38,2975,3270,103026,377,44,3932,2535,88,25000,105190,2991,6055,6924,6912,52726,28,65535,3024,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:23,3125,3129,3129,3125,3129,3141,3103,3124,25005,38,2976,3270,103026,377,44,3932,2535,88,25000,105172,2991,6052,6924,6912,52717,28,65535,3024,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:23,3125,3129,3129,3125,3129,3141,3103,3124,25005,38,2976,3273,103002,377,44,3932,2535,88,25000,105172,2991,6052,6924,6912,52717,28,65535,3024,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:24,3125,3129,3129,3125,3129,3141,3103,3124,25005,38,2976,3273,102992,377,44,3932,2535,88,25000,105156,2991,6048,6924,6912,52708,28,65535,3025,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:25,3125,3129,3129,3125,3128,3141,3103,3124,25002,38,2976,3273,102976,377,44,3932,2535,88,25000,105138,2991,6044,6924,6912,52699,28,65535,3025,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:25,3125,3129,3129,3124,3129,3141,3103,3124,25002,38,2976,3275,102976,377,44,3932,2535,88,25000,105138,2991,6044,6924,6912,52699,28,65535,3025,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:26,3125,3129,3129,3124,3129,3141,3102,3123,25003,39,2976,3275,102958,377,44,3932,2535,88,24992,105120,2992,6041,6924,6912,52689,28,65535,3026,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:27,3125,3129,3129,3124,3129,3141,3102,3123,25000,39,2976,3275,102934,377,44,3932,2535,88,24992,105120,2992,6041,6924,6912,52689,28,65535,3026,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:27,3125,3129,3128,3124,3129,3141,3102,3123,25002,39,2976,3277,102934,377,44,3932,2535,88,25000,105104,2992,6037,6924,6912,52680,28,65535,3026,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:28,3125,3129,3128,3124,3129,3140,3102,3123,25000,38,2976,3277,102916,377,44,3932,2535,88,24992,105086,2992,6033,6924,6912,52671,28,65535,3026,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:28,3124,3128,3128,3124,3129,3140,3102,3123,25002,38,2976,3277,102908,377,44,3932,2535,88,24992,105086,2992,6033,6924,6912,52671,28,65535,3026,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:29,3124,3128,3128,3124,3128,3140,3102,3123,24999,38,2976,3280,102900,377,44,3932,2535,88,24992,105068,2992,6030,6924,6912,52662,28,65535,3027,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:30,3124,3128,3128,3124,3128,3140,3102,3123,24997,38,2976,3280,102900,377,44,3932,2535,88,24992,105052,2992,6026,6924,6912,52653,28,65535,3027,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:30,3124,3128,3128,3124,3128,3140,3102,3123,24997,38,2976,3280,102874,377,44,3932,2535,88,24992,105052,2992,6026,6924,6912,52653,28,65535,3028,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:31,3124,3128,3128,3124,3128,3140,3102,3123,24997,38,2976,3282,102858,377,44,3932,2535,87,24992,105038,2992,6022,6924,6912,52644,28,65535,3028,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:32,3124,3128,3128,3124,3128,3140,3102,3123,24996,38,2976,3282,102858,377,44,3932,2535,87,24992,105022,2992,6022,6924,6912,52644,28,65535,3028,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:32,3124,3128,3128,3124,3128,3140,3101,3123,24994,39,2976,3282,102850,377,44,3932,2535,87,24992,105022,2992,6019,6924,6912,52635,28,65535,3029,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:33,3124,3128,3128,3124,3128,3140,3101,3122,24994,39,2977,3284,102832,377,44,3932,2535,87,24984,105004,2992,6015,6924,6912,52626,28,65535,3029,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:34,3124,3128,3127,3123,3128,3140,3101,3123,24994,39,2977,3284,102824,377,44,3932,2535,87,24984,105004,2992,6015,6924,6912,52626,28,65535,3029,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:34,3124,3127,3127,3123,3128,3140,3101,3122,24994,39,2977,3284,102806,377,44,3932,2535,87,24984,104986,2993,6011,6924,6912,52618,28,65535,3029,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:35,3124,3127,3127,3123,3127,3140,3101,3122,24993,39,2977,3284,102798,377,44,3932,2535,87,24984,104970,2993,6008,6924,6912,52609,28,65535,3029,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:35,3124,3127,3127,3123,3127,3140,3101,3122,24991,39,2977,3286,102782,377,44,3932,2535,87,24984,104970,2993,6008,6924,6912,52609,28,65535,3030,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:36,3124,3127,3127,3123,3127,3139,3101,3122,24994,38,2977,3286,102774,377,44,3932,2535,87,24984,104952,2993,6004,6924,6912,52600,28,65535,3030,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:37,3124,3127,3127,3123,3127,3139,3102,3122,24993,37,2977,3286,102764,377,44,3932,2535,87,24984,104940,2993,6000,6924,6912,52591,28,65535,3030,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:37,3124,3127,3127,3123,3127,3138,3101,3122,24990,37,2977,3288,102756,377,44,3932,2535,87,24984,104940,2993,6000,6924,6912,52591,28,65535,3030,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:38,3124,3127,3127,3123,3127,3139,3101,3122,24991,38,2977,3288,102748,377,44,3932,2535,87,24984,104922,2993,5997,6924,6912,52583,28,65535,3031,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:39,3124,3127,3127,3123,3127,3139,3101,3122,24993,38,2977,3288,102740,377,44,3932,2535,87,24984,104922,2993,5997,6924,6912,52583,28,65535,3031,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:39,3124,3127,3127,3123,3127,3139,3101,3121,24991,38,2977,3290,102722,377,44,3932,2535,87,24984,104904,2993,5993,6924,6912,52574,28,65535,3031,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:40,3123,3127,3127,3123,3127,3139,3101,3121,24988,38,2977,3290,102714,377,44,3932,2535,87,24984,104892,2994,5989,6924,6912,52565,28,65535,3031,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:40,3124,3127,3127,3123,3127,3139,3101,3121,24988,38,2978,3290,102698,377,44,3932,2535,87,24984,104892,2994,5989,6924,6912,52565,28,65535,3032,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:41,3123,3127,3127,3123,3127,3139,3101,3121,24988,38,2978,3292,102688,377,44,3932,2535,87,24976,104874,2994,5986,6924,6912,52557,28,65535,3032,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:42,3123,3127,3127,3123,3127,3139,3100,3121,24988,39,2978,3292,102680,377,44,3932,2535,87,24976,104858,2994,5982,6924,6912,52548,28,65535,3032,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:42,3123,3127,3127,3123,3127,3138,3100,3121,24987,38,2978,3292,102672,377,44,3932,2535,87,24976,104858,2994,5982,6924,6912,52548,28,65535,3033,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:43,3123,3127,3127,3123,3126,3138,3100,3121,24985,38,2978,3295,102664,377,44,3932,2535,87,24976,104840,2994,5978,6924,6912,52540,28,65535,3033,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:44,3123,3127,3127,3123,3126,3139,3100,3121,24988,39,2978,3295,102656,377,44,3932,2535,87,24976,104840,2994,5978,6924,6912,52540,28,65535,3033,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:44,3123,3127,3127,3123,3126,3138,3100,3121,24987,38,2978,3295,102638,377,44,3932,2535,87,24976,104828,2994,5975,6924,6912,52532,28,65535,3033,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:45,3123,3127,3127,3123,3126,3138,3100,3121,24987,38,2978,3297,102630,377,44,3932,2535,87,24976,104810,2994,5971,6924,6912,52523,28,65535,3033,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:45,3123,3127,3127,3123,3126,3138,3100,3121,24985,38,2978,3297,102612,377,44,3932,2535,87,24976,104810,2994,5971,6924,6912,52523,28,65535,3034,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:46,3123,3127,3127,3123,3126,3138,3100,3121,24985,38,2978,3297,102596,377,44,3932,2535,87,24976,104798,2994,5967,6924,6912,52515,27,65535,3034,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:47,3123,3126,3126,3123,3126,3140,3100,3121,24985,40,2978,3297,102588,377,44,3932,2535,87,24976,104780,2994,5964,6924,6912,52507,27,65535,3034,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:47,3123,3126,3126,3122,3126,3138,3100,3121,24982,38,2978,3299,102580,377,44,3932,2535,87,24976,104780,2994,5964,6924,6912,52507,27,65535,3035,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:48,3123,3126,3126,3123,3126,3138,3100,3121,24984,38,2978,3299,102580,377,44,3932,2535,87,24976,104766,2995,5960,6924,6912,52498,27,65535,3036,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:49,3123,3126,3126,3122,3126,3138,3100,3120,24984,38,2978,3299,102562,377,44,3932,2535,87,24976,104750,2995,5956,6924,6912,52490,27,65535,3036,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:49,3123,3126,3126,3122,3126,3138,3100,3120,24981,38,2978,3301,102546,377,44,3932,2535,87,24976,104750,2995,5956,6924,6912,52490,27,65535,3036,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:50,3123,3126,3126,3122,3126,3138,3100,3120,24982,38,2978,3301,102546,377,44,3932,2535,86,24976,104732,2995,5953,6924,6912,52482,27,65535,3036,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:51,3123,3126,3126,3122,3128,3133,3099,3120,24978,34,2979,3301,102528,377,44,3932,2535,86,24976,104732,2995,5953,6924,6912,52482,27,65535,3036,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:51,3123,3126,3126,3122,3126,3138,3100,3120,24981,38,2979,3302,102520,377,44,3932,2535,86,24976,104720,2995,5949,6924,6912,52474,27,65535,3037,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:52,3122,3126,3126,3122,3126,3138,3099,3120,24981,39,2979,3302,102504,377,44,3932,2535,86,24976,104702,2995,5945,6924,6912,52466,27,65535,3037,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:52,3123,3126,3126,3122,3126,3138,3099,3120,24979,39,2979,3302,102504,377,44,3932,2535,86,24976,104702,2995,5945,6924,6912,52466,27,65535,3037,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:53,3123,3126,3126,3122,3126,3137,3099,3120,24979,38,2979,3304,102486,377,44,3932,2535,86,24976,104690,2995,5941,6924,6912,52458,27,65535,3038,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:54,3123,3126,3126,3121,3125,3137,3099,3120,24976,38,2979,3304,102486,377,44,3932,2535,86,24976,104672,2995,5941,6924,6912,52450,27,65535,3038,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:54,3122,3126,3126,3122,3125,3137,3099,3120,24979,38,2979,3304,102470,377,44,3932,2535,86,24976,104672,2995,5938,6924,6912,52450,27,65535,3038,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:55,3122,3126,3126,3121,3125,3137,3099,3120,24975,38,2979,3304,102460,377,44,3932,2535,86,24976,104658,2996,5934,6924,6912,52442,27,65535,3038,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:56,3122,3126,3126,3121,3125,3137,3099,3120,24976,38,2979,3306,102452,377,44,3932,2535,86,24976,104658,2996,5934,6924,6912,52442,27,65535,3039,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:56,3122,3126,3126,3121,3125,3137,3099,3120,24975,38,2979,3306,102436,377,44,3932,2535,86,24968,104646,2995,5930,6924,6912,52434,27,65535,3039,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:57,3122,3125,3125,3121,3125,3137,3099,3120,24976,38,2979,3306,102428,377,44,3932,2535,86,24968,104646,2995,5930,6924,6912,52434,27,65535,3039,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:57,3122,3125,3125,3121,3125,3137,3099,3120,24976,38,2979,3308,102418,377,44,3932,2535,86,24968,104628,2996,5927,6924,6912,52426,27,65535,3040,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:58,3122,3125,3125,3121,3125,3137,3099,3119,24975,38,2979,3308,102402,377,44,3932,2535,86,24968,104612,2996,5923,6924,6912,52418,27,65535,3040,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:59,3122,3125,3125,3121,3124,3137,3098,3119,24973,39,2980,3308,102394,377,44,3932,2535,86,24968,104612,2996,5923,6924,6912,52418,27,65535,3040,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:59,3122,3125,3125,3121,3124,3137,3098,3120,24975,39,2980,3310,102394,377,44,3932,2535,86,24960,104598,2996,5919,6924,6912,52410,27,65535,3041,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:00,3122,3125,3125,3121,3124,3137,3098,3119,24972,39,2980,3310,102376,377,44,3932,2535,86,24960,104586,2996,5915,6924,6912,52402,27,65535,3041,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:01,3122,3125,3125,3121,3124,3137,3098,3119,24970,39,2980,3310,102368,377,44,3932,2535,86,24960,104586,2996,5915,6924,6912,52402,27,65535,3041,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:01,3121,3125,3125,3121,3124,3137,3098,3119,24973,39,2980,3312,102352,377,44,3932,2535,86,24960,104568,2996,5912,6924,6912,52394,27,65535,3042,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:02,3121,3125,3125,3121,3124,3137,3098,3119,24973,39,2980,3312,102352,377,44,3932,2535,86,24960,104556,2996,5908,6924,6912,52387,27,65535,3042,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:03,3121,3125,3125,3121,3124,3136,3098,3118,24972,38,2980,3312,102342,377,44,3932,2535,86,24960,104556,2996,5908,6924,6912,52387,27,65535,3041,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:03,3121,3125,3125,3121,3124,3136,3098,3118,24972,38,2980,3314,102334,377,44,3932,2535,86,24968,104542,2997,5904,6924,6912,52379,27,65535,3041,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:04,3121,3125,3125,3121,3124,3136,3098,3118,24970,38,2980,3314,102318,377,44,3932,2535,86,24968,104542,2997,5904,6924,6912,52379,27,65535,3041,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:04,3121,3125,3125,3121,3124,3136,3098,3118,24970,38,2980,3314,102308,377,44,3932,2535,86,24968,104526,2997,5901,6924,6912,52371,27,65535,3042,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:05,3121,3125,3125,3121,3124,3136,3098,3118,24967,38,2980,3316,102300,377,44,3932,2535,86,24968,104512,2997,5897,6924,6912,52364,27,65535,3042,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:06,3121,3125,3125,3121,3124,3136,3098,3118,24969,38,2980,3316,102292,377,44,3932,2535,86,24968,104512,2997,5897,6924,6912,52364,27,65535,3042,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:06,3121,3125,3125,3121,3124,3136,3098,3118,24967,38,2980,3316,102284,377,44,3932,2535,86,24960,104500,2997,5893,6924,6912,52356,27,65535,3043,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:07,3121,3124,3125,3121,3124,3136,3098,3118,24966,38,2980,3316,102276,377,44,3932,2535,86,24960,104486,2997,5889,6924,6912,52348,27,65535,3043,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:08,3121,3125,3125,3121,3124,3136,3098,3118,24969,38,2980,3318,102258,377,44,3932,2535,86,24960,104486,2997,5889,6924,6912,52348,27,65535,3043,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:08,3121,3124,3124,3120,3123,3136,3098,3118,24967,38,2981,3318,102250,377,44,3932,2535,86,24960,104470,2997,5886,6924,6912,52341,27,65535,3043,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:09,3121,3124,3124,3120,3124,3136,3097,3118,24966,39,2981,3318,102234,377,44,3932,2535,86,24960,104470,2997,5886,6924,6912,52341,27,65535,3043,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:09,3121,3124,3124,3120,3123,3136,3097,3118,24966,39,2981,3319,102224,377,44,3932,2535,85,24960,104452,2997,5882,6924,6912,52333,27,65535,3044,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:10,3121,3124,3124,3120,3123,3136,3097,3118,24964,39,2981,3319,102224,377,44,3932,2535,85,24960,104444,2998,5878,6924,6912,52326,27,65535,3044,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:11,3121,3124,3124,3120,3123,3135,3097,3118,24964,38,2981,3319,102208,377,44,3932,2535,85,24960,104444,2998,5878,6924,6912,52326,27,65535,3044,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:11,3121,3124,3124,3120,3123,3135,3097,3118,24964,38,2981,3321,102200,377,44,3932,2535,85,24960,104426,2998,5874,6924,6912,52318,27,65535,3045,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:12,3121,3124,3124,3120,3123,3135,3097,3118,24963,38,2981,3321,102182,377,44,3932,2535,85,24960,104414,2998,5871,6924,6912,52311,27,65535,3045,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:13,3121,3124,3124,3120,3123,3135,3097,3118,24966,38,2981,3321,102182,377,44,3932,2535,85,24960,104414,2998,5871,6924,6912,52311,27,65535,3045,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:13,3120,3124,3124,3120,3123,3135,3097,3118,24963,38,2981,3323,102182,377,44,3932,2535,85,24952,104400,2998,5867,6924,6912,52304,27,65535,3045,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:14,3120,3124,3124,3120,3123,3135,3097,3118,24963,38,2981,3323,102166,377,44,3932,2535,85,24952,104400,2998,5867,6924,6912,52304,27,65535,3045,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:14,3120,3124,3124,3120,3123,3135,3097,3118,24963,38,2981,3323,102158,377,44,3932,2535,85,24952,104388,2998,5863,6924,6912,52296,27,65535,3046,2,100,28400,900,2731,2731,0,0
