Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 11:11:41,2972,2903,2913,2909,2883,2898,2900,2831,23209,141,2971,3144,-21412,377,50,3938,2541,0,23128,-20176,2988,0,7045,6912,55455,0,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:41,2971,2902,2913,2907,2883,2898,2899,2830,23204,141,2971,3144,-21404,377,50,3938,2541,0,23112,-20176,2988,0,7045,6912,55454,0,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:42,2971,2902,2913,2906,2883,2897,2898,2828,23196,143,2971,3145,-21404,377,50,3938,2541,0,23112,-20176,2988,0,7045,6912,55454,0,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:43,2971,2901,2912,2906,2883,2897,2897,2827,23193,144,2971,3145,-21412,377,50,3938,2541,0,23104,-20176,2989,0,7045,6912,55454,0,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:43,2970,2900,2911,2906,2881,2896,2897,2825,23184,145,2971,3145,-21412,377,50,3938,2541,0,23096,-20176,2989,0,7045,6912,55453,0,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:44,2970,2900,2910,2906,2881,2895,2896,2823,23180,147,2971,3146,-21404,377,50,3938,2541,0,23096,-20176,2989,0,7045,6912,55453,0,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:45,2970,2899,2909,2905,2879,2894,2895,2822,23172,148,2971,3146,-21412,377,50,3938,2541,0,23080,-20172,2989,0,7045,6912,55453,0,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:45,2969,2898,2909,2905,2879,2893,2894,2821,23168,148,2971,3146,-21404,377,50,3938,2541,0,23072,-20182,2989,0,7045,6912,55453,0,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:46,2969,2896,2908,2904,2878,2892,2894,2819,23159,150,2971,3147,-21404,377,50,3938,2541,0,23072,-20182,2989,0,7045,6912,55453,0,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:46,2969,2896,2907,2903,2877,2890,2893,2817,23153,152,2971,3147,-21404,377,50,3938,2541,0,23056,-20176,2989,0,7045,6912,55452,0,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:47,2969,2895,2906,2902,2875,2890,2891,2815,23144,154,2972,3147,-21404,377,50,3938,2541,0,23048,-20176,2989,0,7045,6912,55452,0,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:48,2968,2894,2906,2901,2874,2889,2891,2814,23138,154,2972,3147,-21404,377,50,3938,2541,0,23048,-20176,2989,0,7045,6912,55452,0,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:48,2968,2893,2905,2900,2874,2888,2890,2812,23130,156,2972,3148,-21404,377,50,3938,2541,0,23040,-20176,2990,0,7045,6912,55452,0,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:49,2968,2893,2904,2900,2873,2887,2890,2811,23126,157,2972,3148,-21404,377,50,3938,2541,0,23040,-20176,2990,0,7045,6912,55452,0,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:50,2968,2893,2903,2899,2872,2887,2888,2809,23118,159,2972,3148,-21412,377,50,3938,2541,0,23024,-20176,2990,0,7045,6912,55452,0,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:50,2967,2893,2902,2898,2871,2885,2888,2807,23112,160,2972,3149,-21404,377,50,3938,2541,0,23016,-20176,2990,0,7045,6912,55451,0,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:51,2967,2892,2902,2897,2870,2882,2887,2806,23101,161,2972,3149,-21412,377,50,3938,2541,0,23016,-20176,2990,0,7045,6912,55451,0,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:52,2966,2891,2901,2896,2869,2882,2886,2804,23095,162,2972,3149,-21404,377,50,3938,2541,0,23008,-20176,2990,0,7045,6912,55451,0,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:52,2966,2889,2900,2896,2868,2882,2885,2802,23088,164,2972,3150,-21412,377,50,3938,2541,0,23000,-20176,2990,0,7045,6912,55451,0,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:53,2966,2888,2899,2895,2867,2882,2884,2801,23082,165,2973,3150,-21412,377,50,3938,2541,0,23000,-20176,2990,0,7045,6912,55451,0,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:53,2966,2887,2898,2894,2866,2881,2882,2799,23073,167,2973,3150,-21412,377,50,3938,2541,0,22984,-20182,2990,0,7045,6912,55450,0,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:54,2965,2887,2898,2893,2864,2879,2880,2798,23065,167,2973,3151,-21412,377,50,3938,2541,0,22976,-20176,2990,0,7045,6912,55450,0,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:55,2965,2886,2896,2892,2864,2878,2880,2795,23058,170,2973,3151,-21404,377,50,3938,2541,0,22976,-20176,2990,0,7045,6912,55450,0,65535,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:55,2965,2885,2896,2892,2864,2878,2880,2794,23053,171,2973,3151,-21404,377,50,3938,2541,0,22960,-20176,2991,0,7045,6912,55450,0,65535,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:56,2965,2884,2894,2891,2864,2876,2880,2792,23046,173,2973,3152,-21412,377,50,3938,2541,0,22960,-20176,2991,0,7045,6912,55450,0,65535,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:57,2964,2883,2894,2890,2864,2875,2879,2791,23040,173,2973,3152,-21412,377,50,3938,2541,0,22952,-20182,2991,0,7045,6912,55450,0,65535,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:57,2964,2882,2894,2889,2862,2874,2877,2789,23031,175,2973,3152,-21404,377,50,3938,2541,0,22944,-20182,2991,0,7045,6912,55449,0,65535,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:58,2963,2882,2894,2888,2861,2873,2876,2787,23025,176,2973,3152,-21404,377,50,3938,2541,0,22944,-20182,2991,0,7045,6912,55449,0,65535,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:59,2963,2881,2894,2887,2860,2873,2876,2786,23018,177,2973,3153,-21412,377,50,3938,2541,0,22928,-20176,2991,0,7045,6912,55449,0,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:59,2963,2880,2893,2887,2858,2870,2874,2782,23008,181,2973,3153,-21412,377,50,3938,2541,0,22912,-20182,2991,0,7045,6912,55449,0,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:00,2962,2879,2892,2887,2857,2870,2874,2781,23002,181,2973,3153,-21404,377,50,3938,2541,0,22912,-20182,2991,0,7045,6912,55449,0,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:00,2962,2878,2891,2887,2856,2868,2873,2779,22994,183,2973,3154,-21412,377,50,3938,2541,0,22904,-20182,2992,0,7045,6912,55449,0,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:01,2962,2878,2890,2887,2856,2868,2871,2778,22987,184,2974,3154,-21404,377,50,3938,2541,0,22888,-20176,2992,0,7045,6912,55449,0,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:02,2962,2876,2888,2884,2854,2866,2870,2775,22975,187,2974,3154,-21412,377,50,3938,2541,0,22888,-20176,2992,0,7045,6912,55449,0,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:02,2961,2876,2888,2884,2853,2865,2869,2773,22969,188,2974,3155,-21420,377,50,3938,2541,0,22872,-20182,2992,0,7045,6912,55449,0,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:03,2961,2874,2887,2882,2853,2864,2868,2771,22960,190,2974,3155,-21412,377,50,3938,2541,0,22872,-20182,2992,0,7045,6912,55449,0,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:04,2960,2873,2886,2881,2851,2864,2867,2770,22952,190,2974,3155,-21404,377,50,3938,2541,0,22872,-20182,2992,0,7045,6912,55448,0,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:04,2960,2872,2885,2881,2850,2864,2866,2767,22943,193,2974,3156,-21420,377,50,3938,2541,0,22848,-20182,2992,0,7045,6912,55448,0,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:05,2959,2871,2884,2880,2849,2862,2865,2766,22936,193,2974,3156,-21412,377,50,3938,2541,0,22848,-20182,2992,0,7045,6912,55448,0,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:06,2959,2870,2883,2879,2848,2860,2863,2763,22923,196,2974,3156,-21412,377,50,3938,2541,0,22840,-20182,2992,0,7045,6912,55448,0,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:06,2958,2870,2883,2878,2847,2859,2862,2761,22917,197,2974,3156,-21412,377,50,3938,2541,0,22832,-20182,2992,0,7045,6912,55448,0,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:07,2958,2869,2881,2876,2846,2857,2862,2759,22907,199,2974,3156,-21404,377,50,3938,2541,0,22832,-20182,2992,0,7045,6912,55448,0,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:07,2958,2868,2881,2876,2845,2856,2862,2757,22902,201,2975,3156,-21412,377,50,3938,2541,0,22816,-20182,2993,0,7045,6912,55447,0,65535,3008,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:08,2958,2867,2879,2876,2844,2854,2862,2755,22893,203,2975,3157,-21412,377,50,3938,2541,0,22800,-20182,2993,0,7045,6912,55447,0,65535,3008,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:09,2958,2866,2879,2874,2843,2853,2861,2753,22887,205,2975,3157,-21420,377,50,3938,2541,0,22800,-20182,2993,0,7045,6912,55447,0,65535,3008,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:09,2958,2865,2878,2873,2842,2853,2858,2750,22877,208,2975,3157,-21412,377,50,3938,2541,0,22784,-20182,2993,0,7045,6912,55447,0,65535,3008,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:10,2958,2864,2877,2872,2841,2852,2856,2749,22869,209,2975,3157,-21404,377,50,3938,2541,0,22784,-20182,2993,0,7045,6912,55447,0,65535,3008,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:11,2957,2863,2876,2871,2840,2850,2855,2746,22857,211,2975,3158,-21412,377,50,3938,2541,0,22768,-20182,2993,0,7045,6912,55447,0,65535,3008,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:11,2957,2862,2875,2871,2839,2848,2854,2744,22851,213,2975,3158,-21420,377,50,3938,2541,0,22760,-20182,2993,0,7045,6912,55447,0,65535,3008,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:12,2956,2861,2874,2870,2837,2847,2853,2738,22838,218,2975,3159,-21420,377,50,3938,2541,0,22760,-20182,2993,0,7045,6912,55447,0,65535,3008,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:12,2956,2861,2873,2869,2836,2846,2851,2738,22832,218,2975,3159,-21412,377,50,3938,2541,0,22744,-20182,2993,0,7045,6912,55447,0,65535,3008,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:13,2955,2859,2872,2868,2835,2844,2850,2737,22821,218,2975,3159,-21412,377,50,3938,2541,0,22744,-20182,2993,0,7045,6912,55447,0,65535,3010,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:14,2955,2858,2871,2867,2835,2844,2850,2735,22815,220,2975,3159,-21412,377,50,3938,2541,0,22728,-20186,2993,0,7045,6912,55447,0,65535,3010,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:14,2954,2857,2870,2866,2833,2843,2848,2732,22803,222,2975,3160,-21404,377,50,3938,2541,0,22712,-20182,2994,0,7045,6912,55446,0,65535,3010,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:15,2954,2856,2870,2865,2833,2841,2847,2730,22795,224,2975,3160,-21420,377,50,3938,2541,0,22712,-20182,2994,0,7045,6912,55446,0,65535,3010,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:16,2954,2855,2868,2864,2831,2840,2846,2728,22786,226,2976,3160,-21412,377,50,3938,2541,0,22696,-20182,2994,0,7045,6912,55446,0,65535,3010,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:16,2953,2855,2868,2863,2830,2839,2845,2724,22777,229,2976,3160,-21420,377,50,3938,2541,0,22696,-20182,2994,0,7045,6912,55446,0,65535,3010,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:17,2953,2853,2867,2862,2829,2838,2843,2721,22765,232,2976,3160,-21412,377,50,3938,2541,0,22680,-20182,2994,0,7045,6912,55446,0,65535,3010,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:18,2953,2852,2866,2861,2828,2841,2842,2719,22762,234,2976,3160,-21420,377,50,3938,2541,0,22672,-20186,2994,0,7045,6912,55446,0,65535,3010,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:18,2952,2851,2865,2860,2827,2835,2841,2716,22746,236,2976,3161,-21412,377,50,3938,2541,0,22672,-20186,2994,0,7045,6912,55446,0,65535,3010,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:19,2952,2850,2864,2859,2825,2834,2840,2713,22736,239,2976,3161,-21412,377,50,3938,2541,0,22656,-20182,2995,0,7045,6912,55446,0,65535,3010,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:19,2951,2849,2863,2858,2824,2832,2838,2708,22724,243,2976,3161,-21404,377,50,3938,2541,0,22640,-20186,2995,0,7045,6912,55446,0,65535,3010,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:20,2951,2848,2862,2857,2823,2831,2838,2705,22715,246,2976,3162,-21412,377,50,3938,2541,0,22640,-20186,2995,0,7045,6912,55446,0,65535,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:21,2950,2847,2861,2856,2822,2830,2837,2705,22709,245,2976,3162,-21412,377,50,3938,2541,0,22624,-20182,2995,0,7045,6912,55446,0,65535,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:21,2950,2846,2860,2855,2821,2828,2835,2705,22700,245,2977,3162,-21412,377,50,3938,2541,0,22608,-20186,2995,0,7045,6912,55446,0,65535,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:22,2949,2845,2859,2855,2820,2828,2834,2703,22691,246,2977,3162,-21412,377,50,3938,2541,0,22608,-20186,2995,0,7045,6912,55446,0,65535,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:23,2949,2844,2858,2853,2818,2826,2833,2698,22679,251,2977,3163,-21420,377,50,3938,2541,0,22592,-20182,2995,0,7045,6912,55445,0,65535,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:23,2949,2842,2857,2852,2817,2824,2832,2696,22670,253,2977,3163,-21420,377,50,3938,2541,0,22592,-20182,2995,0,7045,6912,55445,0,65535,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:24,2948,2841,2856,2851,2816,2823,2830,2692,22658,256,2977,3163,-21412,377,50,3938,2541,0,22584,-20186,2996,0,7045,6912,55445,0,65535,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:25,2948,2841,2855,2850,2815,2822,2829,2689,22651,259,2977,3163,-21412,377,50,3938,2541,0,22560,-20182,2996,0,7045,6912,55445,0,65535,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:25,2948,2839,2854,2849,2813,2820,2827,2686,22637,262,2977,3163,-21420,377,50,3938,2541,0,22560,-20182,2996,0,7045,6912,55445,0,65535,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:26,2947,2839,2853,2848,2812,2819,2827,2685,22631,262,2977,3163,-21412,377,50,3938,2541,0,22544,-20186,2996,0,7045,6912,55445,0,65535,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:26,2947,2837,2852,2847,2810,2818,2825,2680,22616,267,2977,3164,-21412,377,50,3938,2541,0,22528,-20186,2996,0,7045,6912,55445,0,65535,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:27,2946,2836,2851,2846,2810,2816,2824,2679,22608,267,2977,3164,-21420,377,50,3938,2541,0,22528,-20186,2996,0,7045,6912,55445,0,65535,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:28,2946,2835,2850,2845,2808,2815,2822,2675,22595,271,2978,3164,-21412,377,50,3938,2541,0,22512,-20182,2996,0,7045,6912,55445,0,65535,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:28,2945,2833,2849,2844,2807,2813,2821,2673,22587,272,2978,3165,-21412,377,50,3938,2541,0,22488,-20186,2996,0,7045,6912,55445,0,65535,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:29,2945,2832,2848,2843,2806,2812,2820,2669,22574,276,2978,3165,-21420,377,50,3938,2541,0,22488,-20186,2996,0,7045,6912,55445,0,65535,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:30,3026,2918,2934,2936,2805,2878,2902,2666,22973,360,2978,3165,-270,377,50,3938,2541,0,22480,-20186,2997,0,7045,6912,55445,0,65535,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:30,3055,2947,2960,2961,2925,2919,2934,2799,23494,256,2978,3165,0,377,50,3938,2541,0,22480,-20186,2997,0,7045,6912,55445,0,65535,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:31,3068,2958,2971,2970,2939,2931,2943,2813,23587,255,2978,3165,0,377,50,3938,2541,0,23160,-280,2997,0,7045,6912,56106,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:32,3069,2969,2981,2980,2951,2943,2955,2827,23673,242,2978,3165,0,377,50,3938,2541,0,23480,0,2997,0,7045,6912,56732,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:32,3069,2974,2987,2986,2959,2949,2961,2837,23720,232,2978,3157,0,377,50,3938,2541,0,23480,0,2997,0,7045,6912,56732,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:33,3074,2981,2994,2991,2967,2957,2968,2845,23777,229,2978,3157,0,377,50,3938,2541,0,23608,0,2997,0,7045,6912,57316,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:33,3078,2986,2998,2996,2972,2961,2971,2851,23813,227,2978,3157,8,377,50,3938,2541,0,23608,0,2997,0,7045,6912,57862,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:34,3083,2992,3003,3002,2979,2967,2977,2857,23860,226,2979,3146,0,377,50,3938,2541,0,23608,0,2997,0,7045,6912,57862,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:35,3087,2996,3007,3005,2982,2970,2981,2862,23887,225,2979,3146,8,377,50,3938,2541,0,23608,0,2997,0,7045,6912,58372,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:35,3090,3000,3011,3009,2987,2975,2985,2866,23923,224,2979,3146,8,377,50,3938,2541,0,23608,0,2997,0,7045,6912,58848,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:36,3093,3002,3014,3012,2991,2978,2988,2869,23946,224,2979,3146,16,377,50,3938,2541,0,23608,0,2997,0,7045,6912,58848,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:37,3097,3006,3018,3015,2996,2983,2993,2874,23978,223,2979,3137,8,377,50,3938,2541,0,23608,0,2997,0,7045,6912,59292,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:37,3098,3009,3020,3018,2999,2985,2995,2876,23997,222,2979,3137,0,377,50,3938,2541,0,23608,0,2997,0,7045,6912,59292,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:38,3100,3012,3023,3021,3002,2988,2997,2880,24023,220,2979,3137,8,377,50,3938,2541,0,23608,0,2997,0,7045,6912,59706,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:38,3102,3014,3026,3023,3004,2989,2999,2880,24038,222,2979,3129,8,377,50,3938,2541,0,23608,0,2997,0,7045,6912,60094,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:39,3104,3017,3028,3026,3008,2994,3002,2885,24064,219,2979,3129,8,377,50,3938,2541,0,23608,0,2997,0,7045,6912,60094,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:40,3106,3019,3030,3028,3010,2995,3004,2887,24079,219,2979,3129,8,377,50,3938,2541,0,23608,0,2997,0,7045,6912,60455,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:40,3108,3022,3033,3031,3012,2998,3006,2890,24100,218,2979,3121,8,377,50,3938,2541,0,23608,0,2997,0,7045,6912,60792,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:41,3109,3023,3034,3032,3015,2999,3009,2892,24113,217,2979,3121,8,377,50,3938,2541,0,23608,0,2997,0,7045,6912,60792,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:42,3112,3026,3037,3038,3017,3004,3010,2895,24137,217,2979,3121,8,377,50,3938,2541,0,23608,0,2997,0,7045,6912,61107,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:42,3113,3027,3038,3039,3025,3004,3012,2896,24154,217,2979,3115,8,377,50,3938,2541,0,23608,0,2997,0,7045,6912,61401,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:43,3114,3029,3040,3041,3028,3006,3014,2899,24172,215,2979,3115,8,377,50,3938,2541,0,23608,0,2997,0,7045,6912,61401,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:44,3116,3031,3042,3043,3030,3008,3015,2900,24184,216,2979,3115,16,377,50,3938,2541,0,23608,0,2997,0,7045,6912,61676,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:44,3117,3032,3043,3045,3033,3010,3017,2902,24199,215,2980,3109,8,377,50,3938,2541,0,23608,0,2997,0,7045,6912,61676,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:45,3118,3034,3045,3046,3035,3011,3019,2903,24210,215,2980,3109,8,377,50,3938,2541,0,23608,0,2997,0,7045,6912,61932,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:45,3120,3035,3046,3048,3039,3012,3020,2904,24223,216,2980,3109,8,377,50,3938,2541,0,23608,0,2997,0,7045,6912,62172,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:46,3121,3037,3048,3050,3040,3014,3022,2906,24237,215,2980,3103,8,377,50,3938,2541,0,23608,0,2997,0,7045,6912,62172,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:47,3122,3038,3049,3051,3040,3015,3023,2907,24246,215,2980,3103,16,377,50,3938,2541,0,23608,0,2997,0,7045,6912,62395,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:47,3124,3040,3051,3053,3041,3017,3025,2908,24258,216,2980,3103,16,377,50,3938,2541,0,23608,0,2997,0,7045,6912,62604,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:48,3125,3041,3053,3055,3041,3018,3027,2910,24269,215,2980,3098,8,377,50,3938,2541,0,23608,0,2997,0,7045,6912,62604,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:49,3126,3042,3054,3057,3041,3020,3028,2911,24278,215,2980,3098,8,377,50,3938,2541,0,23608,0,2997,0,7045,6912,62798,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:49,3130,3041,3056,3054,3040,3019,3032,2912,24281,218,2980,3098,16,377,50,3938,2541,0,23608,0,2997,0,7045,6912,62798,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:50,3131,3043,3058,3055,3040,3020,3035,2913,24293,218,2980,3098,8,377,50,3938,2541,0,23608,0,2997,0,7045,6912,62980,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:51,3131,3043,3059,3057,3040,3021,3037,2914,24302,217,2980,3093,16,377,50,3938,2541,0,23608,0,2997,0,7045,6912,63150,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:51,3133,3045,3060,3059,3040,3022,3037,2915,24311,218,2980,3093,8,377,50,3938,2541,0,23608,0,2997,0,7045,6912,63150,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:52,3133,3046,3061,3061,3040,3023,3037,2915,24318,218,2980,3093,16,377,50,3938,2541,0,23608,0,2997,0,7045,6912,63308,0,65535,3014,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:52,3135,3047,3063,3064,3040,3025,3037,2917,24327,218,2980,3089,16,377,50,3938,2541,0,24240,20,3000,0,7045,6912,63457,0,65535,3014,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:53,3135,3048,3064,3064,3040,3025,3037,2918,24332,217,2980,3089,8,377,50,3938,2541,0,24240,20,3000,0,7045,6912,63457,0,65535,3014,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:54,3136,3049,3066,3064,3040,3027,3037,2919,24338,217,2980,3089,8,377,50,3938,2541,0,24240,20,3000,0,7045,6912,63596,0,65535,3014,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:54,3137,3050,3068,3064,3041,3028,3037,2920,24344,217,2980,3085,8,377,50,3938,2541,0,24256,20,3000,0,7045,6912,63725,0,65535,3014,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:55,3138,3051,3071,3064,3041,3029,3037,2921,24352,217,2980,3085,16,377,50,3938,2541,0,24256,20,3000,0,7045,6912,63725,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:56,3139,3052,3072,3064,3041,3029,3037,2922,24356,217,2980,3085,8,377,50,3938,2541,0,24272,0,3000,0,7045,6912,63845,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:56,3139,3053,3072,3064,3041,3031,3037,2922,24359,217,2980,3081,8,377,50,3938,2541,0,24272,0,3000,0,7045,6912,63845,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:57,3138,3055,3072,3064,3045,3032,3037,2923,24367,215,2980,3081,8,377,50,3938,2541,0,24280,0,3000,0,7045,6912,63958,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:57,3139,3055,3072,3064,3043,3036,3037,2924,24370,215,2980,3081,8,377,50,3938,2541,0,24280,0,3000,0,7045,6912,64062,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 11:12:58,3140,3057,3072,3064,3044,3038,3037,2925,24377,215,2980,3081,16,377,50,3938,2541,0,24280,0,3000,0,7045,6912,64062,0,65535,3013,3,100,28400,900,2731,2731,0,0
