Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 14:28:50,3380,3380,3381,3379,3388,3388,3402,3387,27084,23,3018,3015,5140,377,44,3932,2535,68,27136,4756,3026,4644,6924,6912,2380,65535,57,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:28:51,3380,3380,3381,3379,3394,3386,3403,3387,27090,24,3018,3015,5148,377,44,3932,2535,68,27128,4760,3026,4645,6924,6912,2380,65535,57,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:28:52,3380,3380,3381,3379,3394,3386,3403,3387,27090,24,3018,3015,5140,377,44,3932,2535,68,27128,4760,3026,4645,6924,6912,2380,65535,57,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:28:53,3380,3380,3381,3379,3394,3386,3403,3387,27090,24,3018,3015,5148,377,44,3932,2535,68,27136,4760,3026,4646,6924,6912,2380,65535,57,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:28:53,3380,3380,3381,3379,3394,3386,3403,3387,27090,24,3018,3015,5148,377,44,3932,2535,68,27136,4756,3026,4646,6924,6912,2380,65535,57,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:28:54,3380,3380,3381,3379,3394,3386,3403,3387,27090,24,3018,3015,5140,377,44,3932,2535,68,27128,4760,3026,4647,6924,6912,2380,65535,57,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:28:55,3380,3380,3381,3379,3394,3386,3403,3387,27090,24,3018,3015,5140,377,44,3932,2535,68,27128,4760,3026,4647,6924,6912,2380,65535,57,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:28:56,3380,3380,3381,3379,3394,3386,3403,3387,27090,24,3018,3015,5156,377,44,3932,2535,68,27128,4756,3026,4648,6924,6912,2380,65535,57,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:28:56,3380,3380,3381,3379,3394,3386,3403,3387,27089,24,3018,3015,5148,377,44,3932,2535,68,27128,4760,3026,4648,6924,6912,2380,65535,57,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:28:57,3380,3380,3381,3379,3394,3386,3403,3387,27092,24,3018,3015,5140,377,44,3932,2535,68,27136,4760,3026,4649,6924,6912,2380,65535,57,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:28:58,3380,3380,3381,3379,3394,3386,3403,3387,27090,24,3018,3015,5140,377,44,3932,2535,68,27136,4760,3026,4649,6924,6912,2380,65535,57,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:28:59,3380,3380,3381,3379,3394,3386,3403,3387,27092,24,3018,3015,5148,377,44,3932,2535,68,27136,4760,3026,4650,6924,6912,2380,65535,57,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:00,3380,3380,3381,3379,3394,3386,3403,3387,27090,24,3018,3015,5148,377,44,3932,2535,68,27136,4760,3026,4650,6924,6912,2380,65535,57,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:00,3380,3380,3381,3379,3394,3386,3403,3387,27090,24,3018,3015,5140,377,44,3932,2535,68,27136,4756,3026,4651,6924,6912,2380,65535,57,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:01,3380,3380,3381,3379,3394,3386,3403,3387,27092,24,3018,3015,5148,377,44,3932,2535,68,27136,4760,3026,4652,6924,6912,2380,65535,57,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:02,3380,3380,3381,3379,3394,3386,3403,3387,27090,24,3018,3015,5148,377,44,3932,2535,68,27136,4760,3026,4652,6924,6912,2380,65535,57,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:03,3380,3380,3381,3379,3392,3388,3402,3387,27089,23,3018,3015,5140,377,44,3932,2535,68,27136,4760,3026,4652,6924,6912,2380,65535,57,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:03,3380,3380,3381,3379,3392,3388,3402,3387,27092,23,3018,3015,5148,377,44,3932,2535,68,27136,4756,3026,4653,6924,6912,2379,65535,57,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:04,3380,3380,3381,3379,3392,3388,3402,3387,27092,23,3018,3015,5156,377,44,3932,2535,68,27136,4760,3026,4654,6924,6912,2380,65535,57,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:05,3380,3380,3381,3379,3392,3389,3403,3387,27092,24,3018,3015,5148,377,44,3932,2535,68,27136,4760,3026,4654,6924,6912,2380,65535,57,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:06,3380,3380,3381,3379,3392,3388,3402,3387,27089,23,3018,3015,5156,377,44,3932,2535,68,27136,4760,3026,4654,6924,6912,2380,65535,57,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:07,3380,3380,3381,3379,3392,3388,3402,3387,27090,23,3018,3015,5148,377,44,3932,2535,68,27136,4760,3026,4655,6924,6912,2380,65535,57,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:07,3380,3380,3381,3379,3392,3388,3402,3387,27090,23,3018,3015,5140,377,44,3932,2535,68,27136,4764,3026,4656,6924,6912,2380,65535,57,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:08,3380,3380,3381,3379,3392,3388,3402,3387,27090,23,3018,3015,5148,377,44,3932,2535,68,27136,4760,3026,4656,6924,6912,2380,65535,57,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:09,3380,3380,3381,3379,3392,3388,3403,3387,27092,24,3018,3015,5148,377,44,3932,2535,68,27136,4760,3026,4656,6924,6912,2380,65535,57,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:10,3380,3380,3381,3379,3392,3388,3403,3387,27089,24,3018,3015,5148,377,44,3932,2535,68,27136,4760,3026,4657,6924,6912,2380,65535,57,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:10,3380,3380,3381,3379,3389,3388,3402,3388,27086,23,3018,3015,5148,377,44,3932,2535,68,27136,4764,3026,4658,6924,6912,2380,65535,57,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:11,3380,3380,3381,3379,3389,3388,3402,3388,27090,23,3018,3015,5148,377,44,3932,2535,68,27136,4760,3026,4658,6924,6912,2380,65535,57,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:12,3380,3380,3382,3379,3388,3388,3402,3387,27089,23,3018,3015,5148,377,44,3932,2535,68,27136,4760,3026,4658,6924,6912,2380,65535,57,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:13,3380,3380,3381,3379,3388,3388,3402,3388,27086,23,3018,3015,5148,377,44,3932,2535,68,27136,4764,3026,4659,6924,6912,2380,65535,57,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:14,3380,3380,3381,3379,3389,3388,3402,3387,27086,23,3018,3015,5156,377,44,3932,2535,68,27136,4764,3026,4660,6924,6912,2380,65535,57,3008,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:14,3380,3380,3382,3379,3389,3388,3402,3387,27086,23,3018,3015,5148,377,44,3932,2535,68,27128,4764,3026,4660,6924,6912,2380,65535,57,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:15,3380,3380,3381,3379,3391,3389,3402,3387,27089,23,3018,3015,5156,377,44,3932,2535,68,27128,4764,3026,4661,6924,6912,2380,65535,57,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:16,3380,3380,3381,3379,3388,3388,3403,3387,27089,24,3018,3015,5148,377,44,3932,2535,68,27128,4764,3026,4661,6924,6912,2380,65535,57,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:17,3380,3380,3381,3379,3389,3388,3403,3388,27086,24,3018,3015,5156,377,44,3932,2535,68,27128,4764,3026,4662,6924,6912,2381,65535,57,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:18,3380,3380,3381,3379,3389,3388,3402,3387,27086,23,3018,3015,5156,377,44,3932,2535,68,27136,4768,3026,4662,6924,6912,2381,65535,57,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:18,3380,3380,3381,3379,3389,3389,3402,3387,27087,23,3018,3015,5164,377,44,3932,2535,68,27128,4768,3026,4663,6924,6912,2381,65535,57,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:19,3380,3380,3381,3379,3388,3380,3403,3387,27080,24,3018,3015,5156,377,44,3932,2535,68,27128,4768,3026,4664,6924,6912,2381,65535,57,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:20,3380,3380,3381,3379,3388,3389,3402,3387,27086,23,3018,3015,5148,377,44,3932,2535,68,27128,4768,3026,4664,6924,6912,2381,65535,57,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:21,3380,3380,3381,3379,3389,3388,3403,3387,27087,24,3018,3015,5156,377,44,3932,2535,68,27128,4768,3026,4664,6924,6912,2381,65535,57,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:22,3380,3380,3381,3379,3394,3386,3403,3387,27093,24,3018,3015,5156,377,44,3932,2535,68,27136,4768,3026,4665,6924,6912,2382,65535,57,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:23,3380,3380,3382,3379,3394,3386,3403,3388,27095,24,3018,3015,5156,377,44,3932,2535,68,27136,4772,3026,4666,6924,6912,2382,65535,57,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:23,3380,3380,3382,3379,3394,3386,3403,3387,27093,24,3018,3015,5156,377,44,3932,2535,68,27136,4768,3026,4667,6924,6912,2382,65535,57,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:24,3380,3380,3381,3379,3394,3386,3403,3388,27092,24,3018,3015,5156,377,44,3932,2535,68,27136,4772,3026,4667,6924,6912,2382,65535,57,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:25,3380,3380,3381,3379,3394,3386,3404,3388,27092,25,3018,3015,5156,377,44,3932,2535,68,27136,4772,3026,4667,6924,6912,2382,65535,57,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:26,3380,3380,3381,3379,3394,3386,3403,3388,27092,24,3018,3015,5164,377,44,3932,2535,68,27136,4768,3026,4668,6924,6912,2382,65535,57,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:27,3380,3380,3382,3379,3394,3386,3403,3388,27093,24,3018,3015,5164,377,44,3932,2535,68,27136,4772,3026,4669,6924,6912,2383,65535,57,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:27,3380,3380,3381,3379,3395,3386,3404,3388,27092,25,3018,3015,5164,377,44,3932,2535,68,27136,4772,3026,4669,6924,6912,2383,65535,57,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:28,3380,3380,3382,3379,3394,3386,3404,3388,27095,25,3018,3015,5156,377,44,3932,2535,68,27136,4776,3026,4670,6924,6912,2383,65535,57,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:29,3380,3380,3381,3379,3395,3386,3404,3388,27093,25,3018,3015,5164,377,44,3932,2535,68,27136,4776,3026,4670,6924,6912,2383,65535,57,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:30,3380,3380,3381,3379,3395,3386,3403,3388,27092,24,3018,3015,5164,377,44,3932,2535,68,27136,4772,3026,4671,6924,6912,2383,65535,57,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:31,3380,3380,3382,3379,3395,3386,3404,3388,27095,25,3018,3015,5156,377,44,3932,2535,68,27136,4772,3026,4671,6924,6912,2384,65535,57,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:31,3380,3380,3381,3379,3395,3386,3404,3388,27092,25,3018,3015,5174,377,44,3932,2535,68,27136,4772,3026,4672,6924,6912,2384,65535,57,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:32,3380,3380,3382,3379,3395,3386,3403,3388,27093,24,3018,3015,5164,377,44,3932,2535,68,27136,4776,3026,4673,6924,6912,2384,65535,57,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:33,3380,3380,3382,3379,3395,3386,3404,3388,27093,25,3018,3015,5164,377,44,3932,2535,68,27136,4776,3026,4673,6924,6912,2384,65535,57,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:34,3380,3380,3382,3379,3393,3388,3403,3388,27095,24,3018,3015,5164,377,44,3932,2535,68,27136,4776,3026,4673,6924,6912,2384,65535,57,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:35,3380,3380,3381,3379,3392,3388,3403,3388,27093,24,3018,3015,5164,377,44,3932,2535,68,27136,4776,3026,4674,6924,6912,2384,65535,57,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:35,3380,3380,3382,3379,3392,3388,3403,3388,27095,24,3018,3015,5174,377,44,3932,2535,68,27136,4776,3026,4675,6924,6912,2385,65535,57,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:36,3380,3380,3382,3379,3392,3388,3403,3388,27095,24,3018,3015,5164,377,44,3932,2535,68,27136,4776,3026,4675,6924,6912,2385,65535,57,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:37,3380,3380,3382,3379,3392,3392,3403,3388,27095,24,3018,3015,5174,377,44,3932,2535,68,27136,4776,3026,4675,6924,6912,2385,65535,57,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:38,3380,3380,3382,3379,3392,3388,3403,3388,27092,24,3018,3015,5174,377,44,3932,2535,68,27136,4782,3026,4676,6924,6912,2385,65535,57,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:39,3380,3380,3382,3379,3392,3388,3403,3388,27095,24,3018,3015,5174,377,44,3932,2535,68,27136,4776,3026,4677,6924,6912,2386,65535,57,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:39,3380,3380,3382,3379,3392,3388,3403,3388,27095,24,3018,3015,5174,377,44,3932,2535,68,27136,4782,3026,4677,6924,6912,2386,65535,57,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:41,3380,3380,3382,3379,3392,3388,3403,3388,27092,24,3018,3015,5174,377,44,3932,2535,68,27136,4782,3026,4678,6924,6912,2386,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:42,3380,3380,3382,3379,3389,3389,3403,3388,27090,24,3018,3015,5164,377,44,3932,2535,68,27136,4776,3026,4679,6924,6912,2386,65535,56,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:44,3380,3380,3382,3379,3389,3389,3403,3388,27090,24,3018,3015,5164,377,44,3932,2535,68,27136,4782,3026,4679,6924,6912,2387,65535,56,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:45,3380,3380,3382,3379,3389,3389,3403,3388,27090,24,3018,3015,5174,377,44,3932,2535,68,27136,4786,3026,4681,6924,6912,2387,65535,56,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:47,3380,3380,3382,3379,3389,3389,3403,3388,27092,24,3018,3015,5182,377,44,3932,2535,68,27136,4782,3026,4681,6924,6912,2388,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:48,3380,3380,3382,3379,3389,3389,3403,3388,27089,24,3018,3015,5174,377,44,3932,2535,68,27144,4782,3026,4683,6924,6912,2388,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:49,3380,3380,3382,3379,3389,3389,3403,3388,27092,24,3018,3015,5174,377,44,3932,2535,68,27144,4786,3026,4683,6924,6912,2388,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:51,3380,3380,3382,3379,3389,3389,3403,3388,27090,24,3018,3015,5174,377,44,3932,2535,68,27144,4782,3026,4685,6924,6912,2389,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:52,3380,3380,3382,3379,3395,3390,3403,3388,27092,24,3018,3015,5164,377,44,3932,2535,68,27136,4786,3026,4685,6924,6912,2389,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:53,3380,3380,3382,3379,3393,3383,3404,3388,27092,25,3018,3015,5182,377,44,3932,2535,68,27144,4782,3026,4686,6924,6912,2389,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:54,3380,3380,3382,3379,3395,3387,3404,3388,27095,25,3018,3015,5174,377,44,3932,2535,68,27144,4786,3026,4687,6924,6912,2390,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:55,3380,3381,3382,3379,3394,3386,3404,3388,27095,25,3018,3015,5182,377,44,3932,2535,68,27144,4786,3026,4687,6924,6912,2390,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:56,3380,3380,3382,3379,3395,3386,3404,3388,27093,25,3018,3015,5182,377,44,3932,2535,68,27144,4782,3026,4688,6924,6912,2390,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:57,3380,3380,3382,3379,3395,3387,3404,3388,27095,25,3018,3015,5182,377,44,3932,2535,68,27144,4786,3026,4689,6924,6912,2390,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:58,3380,3380,3382,3379,3395,3387,3404,3388,27095,25,3018,3015,5164,377,44,3932,2535,68,27144,4782,3026,4689,6924,6912,2390,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:59,3380,3380,3382,3379,3395,3387,3404,3389,27096,25,3018,3015,5164,377,44,3932,2535,68,27144,4782,3026,4690,6924,6912,2390,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:00,3381,3380,3382,3379,3395,3387,3404,3388,27095,25,3018,3015,5174,377,44,3932,2535,68,27144,4782,3026,4691,6924,6912,2390,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:01,3380,3380,3382,3379,3395,3387,3404,3388,27095,25,3018,3015,5174,377,44,3932,2535,68,27144,4786,3026,4691,6924,6912,2390,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:02,3380,3380,3382,3379,3395,3387,3404,3388,27096,25,3018,3015,5174,377,44,3932,2535,68,27144,4782,3026,4692,6924,6912,2390,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:03,3380,3380,3382,3379,3395,3387,3404,3388,27096,25,3018,3015,5164,377,44,3932,2535,68,27136,4782,3026,4693,6924,6912,2390,65535,56,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:03,3380,3380,3382,3379,3395,3387,3404,3388,27099,25,3018,3015,5164,377,44,3932,2535,68,27136,4782,3026,4693,6924,6912,2391,65535,56,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:05,3380,3380,3382,3379,3393,3388,3403,3388,27099,24,3018,3015,5174,377,44,3932,2535,68,27136,4786,3026,4694,6924,6912,2391,65535,56,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:05,3381,3380,3382,3379,3393,3388,3403,3388,27098,24,3018,3015,5174,377,44,3932,2535,68,27144,4782,3026,4695,6924,6912,2391,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:06,3381,3380,3382,3379,3393,3389,3403,3388,27096,24,3018,3015,5164,377,44,3932,2535,68,27144,4782,3026,4695,6924,6912,2391,65535,56,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:08,3380,3380,3382,3379,3393,3389,3403,3388,27095,24,3018,3015,5174,377,44,3932,2535,68,27136,4776,3026,4695,6924,6912,2391,65535,56,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:08,3380,3380,3382,3379,3393,3389,3403,3388,27096,24,3018,3015,5164,377,44,3932,2535,68,27136,4782,3026,4697,6924,6912,2391,65535,56,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:09,3380,3380,3382,3379,3392,3389,3403,3388,27095,24,3018,3015,5164,377,44,3932,2535,68,27144,4776,3026,4697,6924,6912,2390,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:10,3380,3380,3382,3379,3393,3389,3403,3388,27096,24,3018,3015,5164,377,44,3932,2535,68,27144,4776,3026,4697,6924,6912,2390,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:11,3381,3381,3382,3379,3393,3389,3403,3388,27099,24,3018,3015,5164,377,44,3932,2535,68,27144,4782,3026,4698,6924,6912,2390,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:12,3381,3381,3382,3380,3389,3388,3403,3388,27093,23,3018,3015,5164,377,44,3932,2535,68,27144,4776,3026,4699,6924,6912,2390,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:13,3380,3381,3382,3379,3389,3389,3403,3388,27092,24,3018,3015,5164,377,44,3932,2535,68,27144,4776,3026,4699,6924,6912,2390,65535,56,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:14,3381,3381,3382,3380,3389,3389,3403,3388,27095,23,3018,3015,5164,377,44,3932,2535,68,27144,4772,3026,4700,6924,6912,2390,65535,56,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:14,3381,3381,3382,3380,3389,3389,3403,3388,27093,23,3018,3015,5164,377,44,3932,2535,68,27136,4776,3026,4701,6924,6912,2390,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:15,3381,3380,3382,3380,3389,3389,3403,3388,27092,23,3018,3015,5164,377,44,3932,2535,68,27136,4776,3026,4701,6924,6912,2390,65535,56,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:17,3381,3380,3382,3380,3389,3389,3403,3388,27093,23,3018,3015,5156,377,44,3932,2535,68,27136,4772,3026,4702,6924,6912,2389,65535,56,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:18,3381,3381,3382,3380,3389,3389,3403,3388,27092,23,3018,3015,5164,377,44,3932,2535,68,27136,4772,3026,4703,6924,6912,2389,65535,56,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:19,3380,3381,3382,3379,3389,3397,3403,3388,27099,24,3018,3015,5156,377,44,3932,2535,68,27136,4772,3026,4703,6924,6912,2389,65535,56,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:20,3381,3381,3382,3379,3389,3389,3403,3388,27092,24,3018,3015,5164,377,44,3932,2535,68,27136,4772,3026,4704,6924,6912,2389,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:21,3381,3381,3382,3380,3392,3390,3403,3388,27095,23,3018,3015,5156,377,44,3932,2535,68,27136,4776,3026,4705,6924,6912,2389,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:22,3381,3381,3382,3379,3389,3389,3403,3388,27092,24,3018,3015,5156,377,44,3932,2535,68,27136,4772,3026,4705,6924,6912,2389,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:22,3381,3381,3382,3379,3389,3389,3403,3388,27092,24,3018,3015,5148,377,44,3932,2535,68,27136,4772,3026,4706,6924,6912,2388,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:23,3381,3381,3382,3380,3389,3389,3403,3388,27092,23,3018,3015,5164,377,44,3932,2535,68,27136,4772,3026,4706,6924,6912,2388,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:24,3381,3381,3382,3380,3395,3388,3404,3388,27098,24,3018,3015,5164,377,44,3932,2535,68,27144,4776,3026,4707,6924,6912,2388,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:25,3381,3381,3382,3379,3395,3388,3404,3389,27099,25,3018,3015,5156,377,44,3932,2535,68,27144,4772,3026,4707,6924,6912,2388,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:26,3381,3381,3382,3380,3395,3387,3403,3388,27096,23,3018,3015,5164,377,44,3932,2535,68,27144,4772,3026,4708,6924,6912,2388,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:27,3381,3381,3382,3379,3393,3385,3404,3388,27093,25,3018,3015,5156,377,44,3932,2535,69,27144,4772,3026,4709,6924,6912,2388,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:28,3381,3380,3382,3379,3395,3387,3404,3388,27096,25,3018,3015,5164,377,44,3932,2535,69,27144,4768,3026,4709,6924,6912,2388,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:28,3381,3380,3382,3379,3395,3387,3404,3389,27098,25,3018,3015,5164,377,44,3932,2535,69,27144,4772,3026,4709,6924,6912,2388,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:29,3381,3381,3382,3379,3395,3387,3404,3388,27098,25,3018,3015,5156,377,44,3932,2535,69,27144,4772,3026,4710,6924,6912,2388,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:30,3381,3381,3382,3379,3395,3387,3404,3389,27098,25,3018,3015,5156,377,44,3932,2535,69,27144,4772,3026,4711,6924,6912,2387,65535,56,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:31,3381,3380,3382,3379,3395,3387,3404,3388,27099,25,3018,3015,5156,377,44,3932,2535,69,27136,4768,3026,4711,6924,6912,2387,65535,56,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:32,3381,3381,3382,3379,3395,3387,3404,3389,27098,25,3018,3015,5164,377,44,3932,2535,69,27136,4768,3026,4712,6924,6912,2387,65535,56,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:33,3381,3381,3382,3379,3395,3387,3404,3389,27098,25,3018,3015,5156,377,44,3932,2535,69,27136,4768,3026,4713,6924,6912,2387,65535,56,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:33,3381,3380,3382,3380,3395,3387,3405,3389,27098,25,3018,3015,5148,377,44,3932,2535,69,27136,4768,3026,4713,6924,6912,2387,65535,56,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:34,3381,3381,3382,3379,3395,3387,3404,3388,27098,25,3018,3015,5156,377,44,3932,2535,69,27136,4768,3026,4713,6924,6912,2387,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:35,3381,3381,3382,3379,3396,3387,3405,3389,27099,26,3018,3015,5156,377,44,3932,2535,69,27144,4768,3026,4714,6924,6912,2386,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:36,3381,3381,3382,3380,3393,3388,3403,3388,27098,23,3018,3015,5164,377,44,3932,2535,69,27144,4768,3026,4715,6924,6912,2386,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:37,3381,3381,3382,3380,3393,3388,3403,3388,27095,23,3018,3015,5156,377,44,3932,2535,69,27144,4768,3026,4715,6924,6912,2386,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:38,3381,3381,3382,3380,3393,3389,3403,3388,27098,23,3018,3015,5156,377,44,3932,2535,69,27144,4768,3026,4716,6924,6912,2386,65535,56,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:39,3381,3381,3382,3380,3393,3389,3403,3388,27098,23,3018,3015,5164,377,44,3932,2535,69,27144,4764,3026,4717,6924,6912,2386,65535,55,3006,3,100,28400,900,2731,2731,0,0
