Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 15:12:37,3428,3422,3429,3427,3440,3432,3576,3431,27586,154,3016,3013,5140,377,44,3932,2535,92,27640,4746,3031,6317,6924,6912,2371,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:12:38,3428,3423,3429,3427,3440,3432,3577,3431,27588,154,3016,3013,5140,377,44,3932,2535,92,27640,4750,3031,6318,6924,6912,2372,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:12:38,3429,3423,3429,3427,3440,3432,3578,3431,27589,155,3016,3013,5140,377,44,3932,2535,92,27648,4750,3031,6318,6924,6912,2372,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:12:39,3429,3423,3429,3427,3440,3433,3579,3431,27591,156,3016,3013,5148,377,44,3932,2535,92,27648,4750,3031,6318,6924,6912,2372,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:12:40,3429,3423,3429,3427,3440,3433,3580,3431,27591,157,3016,3013,5140,377,44,3932,2535,92,27648,4746,3031,6319,6924,6912,2372,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:12:41,3429,3423,3430,3427,3440,3433,3581,3431,27593,158,3016,3013,5140,377,44,3932,2535,92,27648,4750,3031,6320,6924,6912,2372,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:12:41,3429,3423,3430,3427,3440,3433,3581,3431,27594,158,3016,3013,5140,377,44,3932,2535,92,27648,4746,3031,6320,6924,6912,2372,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:12:42,3429,3423,3430,3428,3444,3434,3581,3431,27594,158,3016,3013,5148,377,44,3932,2535,92,27648,4746,3031,6320,6924,6912,2372,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:12:43,3429,3423,3430,3428,3440,3433,3581,3432,27596,158,3016,3013,5140,377,44,3932,2535,92,27656,4750,3031,6321,6924,6912,2372,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:12:44,3429,3423,3430,3428,3440,3433,3582,3431,27596,159,3016,3013,5140,377,44,3932,2535,92,27656,4750,3031,6322,6924,6912,2372,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:12:44,3429,3423,3430,3428,3440,3433,3583,3431,27600,160,3016,3013,5140,377,44,3932,2535,92,27656,4746,3031,6322,6924,6912,2373,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:12:45,3429,3423,3430,3428,3441,3433,3583,3432,27599,160,3016,3013,5148,377,44,3932,2535,92,27656,4746,3031,6322,6924,6912,2373,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:12:46,3429,3423,3430,3428,3441,3433,3584,3432,27600,161,3016,3013,5140,377,44,3932,2535,92,27656,4750,3031,6323,6924,6912,2373,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:12:47,3429,3423,3430,3428,3440,3434,3585,3432,27602,162,3016,3013,5140,377,44,3932,2535,92,27656,4746,3031,6324,6924,6912,2373,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:12:47,3430,3423,3430,3428,3441,3434,3586,3432,27603,163,3016,3013,5140,377,44,3932,2535,92,27656,4750,3031,6324,6924,6912,2373,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:12:48,3429,3423,3430,3428,3441,3433,3586,3432,27603,163,3016,3013,5140,377,44,3932,2535,92,27656,4750,3031,6324,6924,6912,2373,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:12:49,3430,3424,3431,3428,3441,3433,3587,3432,27605,163,3016,3013,5140,377,44,3932,2535,92,27656,4746,3031,6325,6924,6912,2373,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:12:50,3430,3423,3431,3428,3441,3433,3588,3432,27605,165,3016,3013,5132,377,44,3932,2535,92,27656,4750,3031,6326,6924,6912,2373,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:12:50,3430,3424,3431,3428,3441,3433,3588,3432,27606,164,3016,3013,5132,377,44,3932,2535,92,27656,4746,3031,6326,6924,6912,2373,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:12:51,3430,3424,3431,3428,3441,3433,3590,3432,27609,166,3016,3013,5140,377,44,3932,2535,92,27656,4746,3031,6326,6924,6912,2373,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:12:52,3430,3424,3431,3428,3441,3434,3591,3432,27609,167,3016,3013,5140,377,44,3932,2535,92,27656,4750,3031,6327,6924,6912,2373,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:12:53,3430,3424,3431,3428,3441,3434,3591,3432,27611,167,3016,3013,5148,377,44,3932,2535,92,27664,4746,3031,6328,6924,6912,2373,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:12:54,3431,3424,3431,3429,3441,3434,3591,3432,27612,167,3016,3013,5132,377,44,3932,2535,92,27664,4750,3031,6328,6924,6912,2373,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:12:54,3430,3424,3431,3429,3442,3434,3592,3432,27612,168,3016,3013,5122,377,44,3932,2535,92,27664,4746,3031,6329,6924,6912,2373,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:12:55,3431,3424,3431,3429,3442,3434,3593,3432,27614,169,3016,3013,5132,377,44,3932,2535,92,27664,4746,3031,6329,6924,6912,2373,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:12:56,3431,3424,3431,3429,3442,3434,3594,3432,27615,170,3016,3013,5140,377,44,3932,2535,92,27672,4750,3031,6330,6924,6912,2373,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:12:57,3431,3424,3431,3429,3442,3434,3595,3432,27617,171,3016,3013,5140,377,44,3932,2535,92,27672,4750,3031,6330,6924,6912,2373,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:12:57,3431,3424,3431,3429,3442,3434,3595,3432,27620,171,3016,3013,5140,377,44,3932,2535,92,27672,4750,3031,6330,6924,6912,2373,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:12:58,3431,3424,3431,3429,3443,3434,3596,3432,27620,172,3016,3013,5140,377,44,3932,2535,92,27672,4746,3031,6331,6924,6912,2373,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:12:59,3431,3424,3431,3429,3443,3433,3598,3432,27623,174,3016,3013,5132,377,44,3932,2535,92,27672,4746,3031,6332,6924,6912,2373,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:00,3431,3425,3431,3429,3443,3433,3599,3432,27624,174,3016,3013,5132,377,44,3932,2535,92,27672,4746,3031,6332,6924,6912,2373,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:00,3431,3425,3431,3429,3443,3433,3600,3432,27626,175,3016,3013,5132,377,44,3932,2535,92,27672,4746,3031,6332,6924,6912,2373,65535,15,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:01,3431,3425,3431,3429,3443,3433,3601,3432,27626,176,3016,3013,5140,377,44,3932,2535,92,27672,4746,3031,6333,6924,6912,2373,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:02,3431,3425,3432,3429,3443,3433,3603,3432,27629,178,3016,3013,5140,377,44,3932,2535,92,27688,4750,3031,6334,6924,6912,2373,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:03,3431,3425,3432,3429,3443,3433,3603,3432,27630,178,3016,3013,5140,377,44,3932,2535,92,27688,4746,3031,6334,6924,6912,2373,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:03,3431,3425,3432,3429,3443,3434,3604,3432,27630,179,3016,3013,5140,377,44,3932,2535,92,27688,4746,3031,6334,6924,6912,2373,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:04,3432,3425,3432,3429,3443,3433,3605,3432,27633,180,3016,3013,5132,377,44,3932,2535,92,27688,4746,3031,6335,6924,6912,2373,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:05,3432,3425,3432,3429,3443,3434,3606,3432,27633,181,3016,3013,5140,377,44,3932,2535,92,27688,4746,3031,6336,6924,6912,2373,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:06,3432,3425,3432,3429,3443,3434,3607,3433,27638,182,3016,3013,5132,377,44,3932,2535,92,27696,4746,3031,6336,6924,6912,2373,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:06,3432,3425,3432,3429,3443,3434,3607,3433,27636,182,3016,3013,5132,377,44,3932,2535,92,27696,4746,3031,6336,6924,6912,2373,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:07,3432,3425,3432,3430,3442,3434,3608,3433,27636,183,3016,3013,5140,377,44,3932,2535,92,27696,4746,3031,6337,6924,6912,2373,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:08,3432,3425,3432,3430,3443,3434,3609,3434,27638,184,3016,3013,5132,377,44,3932,2535,92,27696,4750,3032,6338,6924,6912,2373,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:09,3432,3425,3432,3430,3443,3434,3610,3434,27639,185,3016,3013,5140,377,44,3932,2535,92,27696,4746,3032,6338,6924,6912,2373,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:09,3432,3425,3432,3430,3443,3435,3610,3434,27641,185,3016,3013,5132,377,44,3932,2535,92,27696,4746,3032,6338,6924,6912,2373,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:10,3432,3425,3432,3430,3443,3435,3611,3434,27642,186,3016,3013,5132,377,44,3932,2535,92,27696,4750,3032,6339,6924,6912,2373,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:11,3432,3425,3433,3430,3443,3435,3612,3434,27642,187,3016,3013,5140,377,44,3932,2535,92,27696,4750,3032,6340,6924,6912,2374,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:12,3432,3425,3432,3430,3443,3435,3613,3434,27644,188,3016,3013,5132,377,44,3932,2535,92,27696,4750,3032,6340,6924,6912,2374,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:12,3432,3425,3433,3430,3443,3435,3613,3434,27645,188,3016,3013,5140,377,44,3932,2535,92,27696,4750,3032,6340,6924,6912,2374,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:13,3432,3425,3433,3430,3443,3435,3615,3434,27647,190,3016,3013,5132,377,44,3932,2535,92,27696,4746,3032,6341,6924,6912,2374,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:14,3432,3425,3433,3430,3443,3435,3615,3434,27650,190,3016,3013,5132,377,44,3932,2535,92,27704,4746,3032,6342,6924,6912,2374,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:15,3432,3425,3433,3431,3443,3435,3616,3434,27650,191,3016,3013,5140,377,44,3932,2535,92,27704,4750,3032,6342,6924,6912,2374,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:15,3432,3426,3433,3431,3443,3435,3617,3434,27650,191,3016,3013,5140,377,44,3932,2535,92,27704,4750,3032,6342,6924,6912,2374,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:16,3432,3425,3433,3431,3444,3435,3618,3434,27653,193,3016,3013,5140,377,44,3932,2535,92,27704,4746,3032,6343,6924,6912,2374,65535,15,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:17,3433,3426,3433,3431,3443,3435,3619,3434,27656,193,3016,3013,5140,377,44,3932,2535,92,27704,4746,3032,6344,6924,6912,2374,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:18,3433,3426,3433,3431,3444,3435,3620,3434,27654,194,3016,3013,5148,377,44,3932,2535,92,27704,4750,3032,6344,6924,6912,2374,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:19,3433,3426,3433,3431,3444,3435,3621,3434,27659,195,3016,3013,5140,377,44,3932,2535,92,27704,4750,3032,6344,6924,6912,2374,65535,15,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:19,3433,3426,3433,3431,3444,3436,3622,3434,27659,196,3016,3013,5140,377,44,3932,2535,92,27704,4750,3032,6345,6924,6912,2374,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:20,3433,3426,3433,3431,3444,3436,3623,3435,27660,197,3016,3013,5132,377,44,3932,2535,92,27712,4750,3032,6346,6924,6912,2374,65535,15,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:21,3433,3426,3434,3431,3444,3435,3624,3434,27660,198,3016,3013,5148,377,44,3932,2535,92,27712,4746,3032,6346,6924,6912,2374,65535,15,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:22,3433,3426,3434,3431,3444,3435,3625,3435,27662,199,3016,3013,5132,377,44,3932,2535,92,27712,4746,3032,6347,6924,6912,2374,65535,15,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:22,3434,3426,3434,3431,3443,3435,3626,3435,27662,200,3016,3013,5148,377,44,3932,2535,92,27712,4746,3032,6347,6924,6912,2374,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:23,3434,3426,3434,3431,3444,3435,3627,3435,27668,201,3016,3013,5148,377,44,3932,2535,92,27720,4756,3032,6348,6924,6912,2374,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:24,3433,3426,3434,3431,3444,3436,3628,3435,27666,202,3016,3013,5140,377,44,3932,2535,92,27720,4750,3032,6348,6924,6912,2374,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:25,3434,3426,3434,3431,3444,3435,3629,3435,27666,203,3016,3013,5140,377,44,3932,2535,92,27728,4750,3032,6349,6924,6912,2374,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:25,3434,3426,3434,3431,3444,3435,3630,3435,27668,204,3016,3013,5132,377,44,3932,2535,92,27728,4750,3032,6349,6924,6912,2374,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:26,3434,3426,3434,3431,3444,3436,3631,3435,27672,205,3016,3013,5140,377,44,3932,2535,92,27728,4750,3032,6350,6924,6912,2374,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:27,3434,3426,3434,3431,3444,3436,3632,3435,27672,206,3016,3013,5140,377,44,3932,2535,92,27728,4750,3032,6350,6924,6912,2374,65535,15,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:28,3434,3426,3434,3431,3445,3436,3633,3435,27674,207,3016,3013,5132,377,44,3932,2535,92,27728,4750,3032,6351,6924,6912,2374,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:28,3434,3426,3434,3432,3444,3436,3635,3435,27677,209,3016,3013,5140,377,44,3932,2535,92,27728,4750,3032,6351,6924,6912,2374,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:29,3434,3426,3434,3432,3445,3436,3635,3435,27677,209,3016,3013,5148,377,44,3932,2535,92,27728,4750,3032,6352,6924,6912,2374,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:30,3434,3427,3434,3432,3445,3435,3636,3434,27678,209,3016,3013,5148,377,44,3932,2535,92,27728,4750,3032,6352,6924,6912,2374,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:31,3434,3427,3434,3432,3446,3435,3639,3434,27680,212,3016,3013,5132,377,44,3932,2535,92,27728,4750,3032,6353,6924,6912,2374,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:31,3434,3427,3434,3432,3446,3435,3641,3435,27686,214,3016,3013,5148,377,44,3932,2535,92,27728,4750,3032,6353,6924,6912,2374,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:32,3434,3427,3435,3432,3446,3435,3642,3435,27685,215,3016,3013,5140,377,44,3932,2535,92,27736,4756,3032,6354,6924,6912,2375,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:33,3434,3427,3435,3432,3446,3435,3643,3435,27689,216,3016,3013,5140,377,44,3932,2535,92,27736,4750,3032,6354,6924,6912,2375,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:34,3435,3427,3435,3432,3446,3435,3645,3435,27692,218,3016,3013,5140,377,44,3932,2535,92,27736,4756,3032,6355,6924,6912,2375,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:34,3435,3427,3435,3432,3446,3435,3646,3435,27694,219,3016,3013,5148,377,44,3932,2535,92,27736,4756,3032,6355,6924,6912,2375,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:35,3435,3427,3435,3432,3446,3435,3647,3435,27694,220,3016,3013,5140,377,44,3932,2535,92,27744,4756,3032,6356,6924,6912,2375,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:36,3435,3427,3435,3432,3446,3436,3648,3435,27694,221,3016,3013,5148,377,44,3932,2535,92,27744,4756,3032,6356,6924,6912,2375,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:37,3435,3427,3435,3432,3445,3437,3649,3435,27695,222,3016,3013,5156,377,44,3932,2535,92,27752,4760,3032,6357,6924,6912,2376,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:37,3435,3427,3435,3432,3445,3437,3650,3436,27697,223,3016,3013,5140,377,44,3932,2535,92,27752,4760,3032,6357,6924,6912,2376,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:38,3435,3427,3435,3432,3445,3437,3651,3436,27701,224,3016,3013,5148,377,44,3932,2535,92,27752,4756,3032,6358,6924,6912,2376,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:39,3435,3427,3435,3432,3445,3437,3652,3436,27700,225,3016,3013,5148,377,44,3932,2535,92,27760,4760,3032,6358,6924,6912,2376,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:40,3435,3428,3435,3432,3445,3437,3653,3436,27701,225,3016,3013,5140,377,44,3932,2535,92,27760,4756,3032,6359,6924,6912,2376,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:40,3435,3428,3435,3432,3446,3437,3654,3436,27706,226,3016,3013,5140,377,44,3932,2535,92,27760,4756,3032,6359,6924,6912,2376,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:41,3435,3428,3435,3433,3446,3437,3655,3436,27706,227,3016,3013,5148,377,44,3932,2535,92,27760,4760,3032,6360,6924,6912,2376,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:42,3435,3428,3435,3433,3446,3437,3656,3436,27707,228,3016,3013,5148,377,44,3932,2535,92,27760,4760,3032,6360,6924,6912,2377,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:43,3435,3428,3435,3433,3446,3437,3657,3436,27707,229,3016,3013,5140,377,44,3932,2535,92,27760,4760,3032,6360,6924,6912,2377,65535,14,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:43,3436,3428,3435,3433,3446,3437,3658,3437,27710,230,3016,3013,5148,377,44,3932,2535,92,27760,4756,3032,6361,6924,6912,2377,65535,14,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:44,3436,3428,3435,3433,3446,3439,3659,3436,27712,231,3016,3013,5148,377,44,3932,2535,92,27760,4760,3032,6362,6924,6912,2377,65535,14,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:45,3436,3428,3436,3433,3446,3438,3661,3437,27713,233,3016,3013,5140,377,44,3932,2535,92,27760,4760,3032,6362,6924,6912,2377,65535,14,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:46,3436,3428,3436,3433,3446,3438,3662,3437,27715,234,3016,3013,5148,377,44,3932,2535,92,27760,4760,3032,6362,6924,6912,2377,65535,14,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:46,3436,3428,3436,3433,3446,3438,3663,3437,27716,235,3016,3013,5140,377,44,3932,2535,92,27768,4760,3032,6363,6924,6912,2377,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:47,3436,3428,3436,3433,3446,3438,3665,3437,27719,237,3016,3013,5140,377,44,3932,2535,92,27768,4756,3032,6364,6924,6912,2377,65535,14,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:48,3436,3428,3436,3433,3447,3438,3666,3437,27722,238,3016,3013,5148,377,44,3932,2535,92,27776,4760,3032,6364,6924,6912,2378,65535,14,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:49,3436,3428,3436,3434,3446,3438,3668,3437,27724,240,3016,3013,5140,377,44,3932,2535,92,27776,4760,3032,6364,6924,6912,2378,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:50,3436,3428,3436,3434,3447,3438,3669,3437,27725,241,3016,3013,5148,377,44,3932,2535,92,27776,4760,3032,6365,6924,6912,2378,65535,14,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:50,3437,3428,3437,3434,3447,3438,3670,3437,27727,242,3016,3013,5148,377,44,3932,2535,92,27776,4756,3032,6366,6924,6912,2378,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:51,3437,3428,3437,3434,3447,3439,3671,3437,27728,243,3016,3013,5140,377,44,3932,2535,92,27784,4760,3033,6366,6924,6912,2378,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:52,3436,3428,3437,3434,3447,3439,3672,3437,27730,244,3016,3013,5148,377,44,3932,2535,92,27784,4756,3033,6367,6924,6912,2378,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:53,3437,3428,3437,3434,3447,3439,3674,3437,27731,246,3016,3013,5140,377,44,3932,2535,92,27784,4756,3033,6367,6924,6912,2378,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:53,3437,3429,3437,3434,3447,3438,3675,3437,27734,246,3016,3013,5148,377,44,3932,2535,92,27784,4760,3033,6368,6924,6912,2378,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:54,3437,3428,3437,3434,3447,3437,3677,3437,27734,249,3016,3013,5148,377,44,3932,2535,92,27792,4756,3033,6368,6924,6912,2378,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:55,3437,3429,3437,3434,3447,3438,3678,3437,27737,249,3016,3013,5148,377,44,3932,2535,92,27792,4764,3033,6369,6924,6912,2378,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:56,3437,3429,3437,3434,3447,3438,3680,3437,27739,251,3016,3013,5148,377,44,3932,2535,92,27792,4764,3033,6369,6924,6912,2378,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:56,3437,3429,3437,3434,3447,3438,3681,3437,27743,252,3016,3013,5140,377,44,3932,2535,92,27792,4756,3033,6370,6924,6912,2378,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:57,3437,3429,3437,3434,3447,3439,3682,3437,27742,253,3016,3013,5148,377,44,3932,2535,92,27800,4760,3033,6370,6924,6912,2378,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:58,3437,3429,3437,3434,3447,3439,3684,3437,27743,255,3016,3013,5148,377,44,3932,2535,93,27800,4756,3033,6371,6924,6912,2378,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:59,3437,3429,3437,3434,3447,3439,3685,3437,27745,256,3016,3013,5140,377,44,3932,2535,93,27800,4756,3033,6371,6924,6912,2378,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:13:59,3437,3429,3437,3434,3448,3439,3687,3438,27748,258,3016,3013,5148,377,44,3932,2535,93,27800,4756,3033,6372,6924,6912,2378,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:00,3437,3429,3437,3434,3449,3439,3688,3438,27752,259,3016,3013,5148,377,44,3932,2535,93,27800,4760,3033,6372,6924,6912,2378,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:01,3437,3429,3437,3434,3449,3437,3690,3437,27754,261,3016,3013,5140,377,44,3932,2535,93,27800,4756,3033,6373,6924,6912,2378,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:02,3437,3429,3437,3434,3449,3438,3693,3437,27754,264,3016,3013,5148,377,44,3932,2535,93,27800,4756,3033,6373,6924,6912,2378,65535,14,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:02,3437,3429,3437,3434,3449,3438,3694,3437,27755,265,3016,3013,5148,377,44,3932,2535,93,27800,4756,3033,6374,6924,6912,2378,65535,14,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:03,3437,3429,3437,3434,3449,3438,3696,3437,27760,267,3016,3013,5148,377,44,3932,2535,93,27808,4756,3033,6374,6924,6912,2378,65535,14,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:04,3438,3429,3437,3434,3449,3438,3698,3437,27761,269,3016,3013,5140,377,44,3932,2535,93,27808,4760,3033,6375,6924,6912,2378,65535,14,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:05,3438,3429,3437,3434,3449,3438,3700,3437,27764,271,3016,3013,5148,377,44,3932,2535,93,27808,4760,3033,6375,6924,6912,2378,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:05,3438,3429,3437,3434,3449,3438,3702,3438,27766,273,3016,3013,5140,377,44,3932,2535,93,27824,4756,3033,6376,6924,6912,2378,65535,14,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:06,3438,3430,3438,3435,3449,3438,3704,3438,27769,274,3016,3013,5148,377,44,3932,2535,93,27816,4756,3033,6376,6924,6912,2378,65535,14,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:07,3438,3430,3438,3435,3449,3439,3706,3438,27772,276,3016,3013,5140,377,44,3932,2535,93,27824,4756,3033,6377,6924,6912,2378,65535,14,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:08,3438,3430,3438,3435,3448,3439,3707,3439,27773,277,3016,3013,5140,377,44,3932,2535,93,27824,4756,3033,6377,6924,6912,2378,65535,14,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:08,3438,3430,3438,3435,3448,3440,3708,3439,27775,278,3016,3013,5148,377,44,3932,2535,93,27832,4756,3033,6378,6924,6912,2378,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:09,3438,3430,3438,3435,3449,3440,3710,3439,27778,280,3016,3013,5132,377,44,3932,2535,93,27832,4756,3033,6378,6924,6912,2378,65535,14,3004,3,100,28400,900,2731,2731,0,0
