Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-23 18:14:53,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:54,3337,3339,3342,3336,3337,3344,3339,3336,26712,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:54,3337,3339,3342,3336,3337,3344,3339,3336,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:55,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:56,3337,3339,3342,3336,3337,3344,3338,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:57,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:58,3337,3339,3342,3336,3337,3342,3339,3336,26709,6,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:58,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:59,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:00,3337,3339,3342,3336,3336,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:01,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:01,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:02,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:03,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:04,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:04,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:05,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:06,3337,3339,3342,3336,3336,3344,3339,3337,26713,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:07,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:07,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:08,3337,3340,3342,3336,3337,3343,3339,3337,26712,7,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:09,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:10,3337,3339,3342,3336,3336,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:10,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:11,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:12,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:13,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:13,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:14,3337,3340,3342,3336,3336,3344,3339,3336,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:15,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:16,3337,3339,3342,3336,3337,3342,3339,3337,26712,6,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:16,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:17,3337,3339,3342,3336,3336,3344,3339,3336,26712,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:18,3337,3339,3342,3336,3337,3343,3339,3337,26712,7,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:19,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:19,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:20,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:21,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:22,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:23,3337,3339,3342,3336,3337,3344,3339,3336,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:23,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:24,3337,3339,3342,3336,3336,3344,3339,3336,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:25,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:26,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:26,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:27,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:28,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:29,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:29,3337,3339,3342,3336,3336,3344,3339,3337,26709,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:30,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:31,3337,3339,3342,3336,3337,3344,3338,3336,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:32,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:32,3337,3339,3342,3336,3336,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:33,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:34,3337,3339,3342,3336,3336,3345,3339,3337,26712,9,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:35,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:35,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:36,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:37,3337,3339,3342,3336,3337,3344,3339,3336,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:38,3337,3339,3342,3336,3336,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:38,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:39,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:40,3337,3339,3342,3336,3335,3344,3339,3337,26709,9,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:41,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:41,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:42,3337,3339,3342,3336,3336,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:43,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:44,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:45,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:45,3337,3339,3342,3336,3337,3344,3339,3336,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:46,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:47,3337,3339,3342,3336,3336,3344,3339,3336,26709,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:48,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:48,3337,3339,3342,3336,3337,3343,3339,3337,26710,7,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:49,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:50,3337,3339,3342,3336,3336,3343,3339,3337,26709,7,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:51,3337,3339,3342,3336,3336,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:51,3337,3339,3342,3336,3337,3344,3339,3336,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:52,3337,3339,3342,3336,3336,3344,3338,3337,26715,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:53,3337,3339,3342,3336,3336,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:54,3337,3339,3342,3336,3336,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:54,3337,3339,3342,3336,3336,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:55,3337,3339,3342,3336,3336,3344,3339,3336,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:56,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:57,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:57,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:58,3337,3339,3342,3336,3337,3342,3339,3337,26710,6,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:15:59,3337,3339,3342,3336,3337,3343,3339,3337,26710,7,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:00,3337,3339,3342,3336,3336,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:00,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:01,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:02,3337,3339,3342,3336,3336,3344,3338,3337,26709,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:03,3337,3339,3342,3336,3337,3343,3339,3337,26709,7,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:03,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:04,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:05,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:06,3337,3339,3342,3336,3337,3344,3339,3336,26712,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:06,3337,3339,3342,3336,3337,3343,3339,3337,26710,7,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:07,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:08,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:09,3337,3339,3342,3336,3336,3343,3338,3337,26709,7,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:09,3337,3339,3342,3336,3336,3344,3339,3336,26712,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:10,3337,3339,3342,3336,3336,3343,3339,3337,26710,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:11,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:12,3337,3339,3342,3336,3336,3343,3339,3336,26709,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:12,3337,3339,3342,3336,3336,3344,3338,3337,26715,8,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:13,3337,3339,3342,3336,3336,3344,3338,3337,26710,8,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:14,3337,3339,3342,3336,3336,3343,3339,3337,26712,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:15,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:15,3337,3339,3342,3336,3336,3343,3339,3337,26709,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:16,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:17,3337,3339,3342,3336,3337,3344,3338,3337,26710,8,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:18,3337,3339,3342,3336,3336,3344,3339,3337,26712,8,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:19,3337,3339,3342,3336,3337,3342,3339,3337,26712,6,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:19,3337,3339,3342,3336,3336,3343,3339,3337,26710,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:20,3337,3339,3342,3336,3337,3343,3339,3336,26709,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:21,3337,3339,3342,3336,3336,3343,3339,3337,26709,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:22,3337,3339,3342,3336,3336,3343,3339,3337,26709,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:22,3337,3339,3342,3336,3336,3344,3339,3337,26712,8,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:23,3337,3339,3342,3336,3336,3344,3339,3336,26709,8,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:24,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:25,3337,3339,3342,3336,3337,3343,3339,3337,26710,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:25,3337,3339,3342,3336,3336,3344,3339,3337,26712,8,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:26,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:27,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
