Timestamp,Cell1_V,Cell2_V,Cell3_V,Cell4_V,Cell5_V,Cell6_V,Cell7_V,Cell8_V,Pack_V,Cell_Delta_V,Temp1,Temp2,Current,SOC,FG_Voltage,FG_Current,FG_Temp,Remaining_Cap,Full_Cap,Design_Cap,Avg_Current,Time_Empty,Time_Full,Internal_Temp,Cycle_Count,SOH,Charging_V,Charging_I,Max_Temp,Min_Temp,Max_Chg_Curr,Max_Dsg_Curr
2025-07-18 02:01:39.459,3391,3391,3391,3390,3395,3391,3389,3389,27128,6,300.3,308.3,2.776,81,27080000,2.626,301.9,5541,6924,6912,1.312,65535,63,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:01:40.582,3391,3391,3391,3391,3396,3390,3389,3389,27128,7,300.3,308.3,2.784,81,27080000,2.626,301.9,5541,6924,6912,1.312,65535,63,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:01:41.699,3391,3391,3391,3391,3396,3390,3389,3389,27126,7,300.3,308.3,2.784,81,27080000,2.626,301.9,5542,6924,6912,1.312,65535,63,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:01:42.822,3391,3391,3391,3391,3397,3390,3389,3389,27131,8,300.3,308.3,2.784,81,27080000,2.622,301.9,5542,6924,6912,1.312,65535,63,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:01:43.944,3391,3391,3391,3391,3396,3390,3389,3389,27128,7,300.3,308.3,2.776,81,27080000,2.626,301.9,5543,6924,6912,1.312,65535,63,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:01:45.063,3391,3391,3391,3391,3396,3391,3390,3389,27128,7,300.3,308.3,2.776,81,27080000,2.626,301.9,5543,6924,6912,1.312,65535,63,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:01:46.181,3391,3391,3391,3391,3395,3390,3389,3389,27126,6,300.3,308.3,2.776,81,27080000,2.622,301.9,5543,6924,6912,1.312,65535,63,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:01:47.303,3391,3391,3391,3391,3395,3390,3389,3389,27126,6,300.3,308.3,2.776,81,27080000,2.626,301.9,5544,6924,6912,1.312,65535,63,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:01:48.426,3391,3391,3391,3391,3395,3390,3389,3389,27129,6,300.3,308.3,2.776,81,27080000,2.626,301.9,5544,6924,6912,1.312,65535,63,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:01:49.543,3391,3391,3391,3390,3396,3390,3389,3389,27129,7,300.3,308.3,2.776,81,27080000,2.622,301.9,5544,6924,6912,1.312,65535,63,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:01:50.665,3391,3391,3391,3391,3395,3390,3389,3389,27126,6,300.3,308.3,2.784,81,27080000,2.626,301.9,5545,6924,6912,1.312,65535,63,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:01:51.784,3391,3391,3391,3390,3396,3390,3390,3389,27126,7,300.3,308.3,2.776,81,27080000,2.626,301.9,5545,6924,6912,1.312,65535,63,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:01:52.904,3391,3391,3391,3391,3395,3390,3389,3389,27126,6,300.3,308.3,2.776,81,27080000,2.626,301.9,5546,6924,6912,1.312,65535,63,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:01:54.027,3391,3391,3391,3391,3396,3390,3389,3389,27126,7,300.3,308.3,2.776,81,27080000,2.622,301.9,5546,6924,6912,1.312,65535,63,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:01:55.147,3391,3391,3391,3391,3395,3391,3390,3389,27128,6,300.3,308.3,2.776,81,27080000,2.626,301.9,5547,6924,6912,1.312,65535,63,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:01:56.265,3391,3391,3391,3391,3396,3391,3389,3389,27129,7,300.3,308.3,2.784,81,27080000,2.626,301.9,5547,6924,6912,1.312,65535,63,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:01:57.386,3391,3391,3391,3391,3396,3390,3389,3389,27129,7,300.3,308.3,2.784,81,27080000,2.622,301.9,5547,6924,6912,1.312,65535,63,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:01:58.507,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.3,308.3,2.776,81,27080000,2.626,301.9,5548,6924,6912,1.312,65535,63,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:01:59.628,3391,3391,3391,3391,3396,3390,3390,3389,27128,7,300.3,308.3,2.776,81,27080000,2.626,301.9,5548,6924,6912,1.312,65535,63,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:02:00.750,3391,3391,3391,3391,3396,3390,3389,3389,27126,7,300.3,308.3,2.776,81,27080000,2.626,301.9,5549,6924,6912,1.312,65535,63,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:02:01.868,3391,3391,3391,3391,3395,3391,3389,3389,27129,6,300.3,308.3,2.776,81,27080000,2.622,301.9,5549,6924,6912,1.312,65535,63,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:02:02.992,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.3,308.3,2.776,81,27080000,2.626,302.0,5550,6924,6912,1.312,65535,63,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:02:04.109,3391,3391,3391,3391,3396,3391,3390,3389,27128,7,300.3,308.3,2.784,81,27080000,2.622,301.9,5550,6924,6912,1.312,65535,63,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:02:05.233,3391,3391,3391,3391,3396,3390,3390,3389,27128,7,300.3,308.3,2.784,81,27080000,2.626,301.9,5550,6924,6912,1.312,65535,63,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:02:06.352,3391,3391,3391,3391,3395,3391,3390,3389,27129,6,300.3,308.3,2.784,81,27080000,2.626,301.9,5551,6924,6912,1.312,65535,63,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:02:07.471,3391,3391,3391,3391,3395,3390,3390,3389,27128,6,300.3,308.3,2.776,81,27080000,2.622,301.9,5551,6924,6912,1.312,65535,63,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:02:08.593,3391,3391,3391,3391,3396,3391,3389,3389,27128,7,300.3,308.3,2.776,81,27080000,2.626,301.9,5551,6924,6912,1.312,65535,63,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:02:09.712,3391,3391,3391,3391,3395,3390,3389,3389,27126,6,300.3,308.3,2.776,81,27080000,2.622,302.0,5552,6924,6912,1.312,65535,63,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:02:10.834,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.3,308.3,2.784,81,27080000,2.626,302.0,5552,6924,6912,1.312,65535,63,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:02:11.955,3391,3391,3391,3391,3396,3391,3389,3389,27128,7,300.3,308.3,2.776,81,27080000,2.626,302.0,5553,6924,6912,1.312,65535,63,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:02:13.076,3391,3391,3391,3391,3396,3390,3390,3389,27128,7,300.3,308.3,2.776,81,27080000,2.622,301.9,5553,6924,6912,1.312,65535,63,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:02:14.196,3391,3391,3391,3391,3396,3391,3390,3389,27128,7,300.3,308.3,2.784,81,27080000,2.626,301.9,5554,6924,6912,1.312,65535,63,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:02:15.317,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.3,308.3,2.784,81,27080000,2.626,301.9,5554,6924,6912,1.312,65535,63,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:02:16.437,3391,3391,3391,3391,3395,3391,3390,3389,27126,6,300.3,308.3,2.784,81,27080000,2.622,301.9,5554,6924,6912,1.312,65535,63,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:02:17.557,3391,3391,3391,3391,3395,3391,3390,3389,27128,6,300.3,308.3,2.776,81,27080000,2.626,301.9,5555,6924,6912,1.312,65535,63,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:02:18.679,3391,3391,3391,3391,3395,3390,3390,3389,27126,6,300.3,308.3,2.776,81,27080000,2.626,302.0,5555,6924,6912,1.312,65535,63,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:02:19.798,3391,3391,3391,3391,3396,3390,3390,3389,27129,7,300.3,308.3,2.784,81,27080000,2.626,302.0,5556,6924,6912,1.312,65535,63,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:02:20.918,3391,3391,3391,3391,3395,3391,3390,3389,27129,6,300.3,308.3,2.784,81,27080000,2.622,302.0,5556,6924,6912,1.312,65535,63,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:02:22.037,3391,3391,3391,3391,3396,3390,3390,3389,27128,7,300.3,308.3,2.784,81,27080000,2.626,302.0,5557,6924,6912,1.312,65535,63,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:02:23.161,3391,3391,3391,3391,3396,3391,3390,3389,27128,7,300.3,308.3,2.784,81,27080000,2.626,302.0,5557,6924,6912,1.312,65535,63,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:02:24.278,3391,3391,3391,3391,3396,3391,3390,3389,27128,7,300.3,308.3,2.776,81,27080000,2.622,302.0,5557,6924,6912,1.312,65535,63,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:02:25.402,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.3,308.3,2.776,81,27080000,2.626,302.0,5558,6924,6912,1.312,65535,62,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:02:26.520,3391,3391,3391,3391,3396,3391,3390,3389,27128,7,300.3,308.3,2.776,81,27080000,2.622,302.0,5558,6924,6912,1.312,65535,62,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:02:27.638,3391,3391,3391,3391,3396,3389,3389,3389,27128,7,300.3,308.3,2.776,81,27080000,2.622,302.0,5558,6924,6912,1.312,65535,62,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:02:28.764,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.3,308.3,2.784,81,27080000,2.626,302.0,5559,6924,6912,1.312,65535,62,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:02:29.880,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.3,308.3,2.768,81,27080000,2.622,302.0,5559,6924,6912,1.312,65535,62,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:02:31.003,3391,3391,3391,3391,3395,3391,3390,3389,27128,6,300.3,308.3,2.784,81,27080000,2.626,302.0,5560,6924,6912,1.312,65535,62,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:02:32.123,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.3,308.3,2.784,81,27080000,2.626,302.0,5560,6924,6912,1.312,65535,62,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:02:33.242,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.3,308.3,2.776,81,27080000,2.622,302.0,5561,6924,6912,1.312,65535,62,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:02:34.363,3391,3391,3391,3391,3396,3391,3390,3389,27128,7,300.3,308.3,2.776,81,27080000,2.626,302.0,5561,6924,6912,1.312,65535,62,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:02:35.484,3391,3391,3391,3391,3396,3390,3390,3389,27128,7,300.3,308.3,2.776,81,27080000,2.626,302.0,5561,6924,6912,1.312,65535,62,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:02:36.606,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.3,308.3,2.784,81,27080000,2.622,302.0,5562,6924,6912,1.312,65535,62,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:02:37.724,3391,3391,3391,3391,3396,3391,3390,3389,27128,7,300.3,308.3,2.776,81,27080000,2.622,302.0,5562,6924,6912,1.312,65535,62,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:02:38.844,3391,3391,3391,3391,3396,3391,3390,3389,27131,7,300.3,308.3,2.776,81,27080000,2.626,302.0,5563,6924,6912,1.312,65535,62,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:02:39.964,3391,3391,3391,3391,3395,3391,3390,3389,27128,6,300.3,308.3,2.776,81,27080000,2.622,302.0,5563,6924,6912,1.312,65535,62,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:02:41.085,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.3,308.3,2.776,81,27080000,2.626,302.0,5564,6924,6912,1.312,65535,62,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:02:42.207,3391,3391,3391,3391,3396,3391,3390,3389,27128,7,300.3,308.3,2.776,81,27080000,2.626,302.0,5564,6924,6912,1.312,65535,62,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:02:43.328,3391,3391,3391,3391,3396,3391,3390,3389,27128,7,300.3,308.3,2.784,81,27080000,2.622,302.0,5564,6924,6912,1.312,65535,62,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:02:44.447,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.3,308.3,2.776,81,27080000,2.626,302.0,5565,6924,6912,1.312,65535,62,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:02:45.567,3391,3391,3391,3391,3396,3391,3390,3389,27128,7,300.3,308.3,2.784,81,27080000,2.626,302.0,5565,6924,6912,1.312,65535,62,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:02:46.690,3391,3391,3391,3391,3395,3391,3390,3389,27128,6,300.3,308.3,2.776,81,27080000,2.626,302.0,5566,6924,6912,1.312,65535,62,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:02:47.807,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.3,308.3,2.776,81,27080000,2.626,302.0,5566,6924,6912,1.312,65535,62,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:02:48.935,3391,3391,3391,3391,3396,3391,3390,3389,27128,7,300.3,308.3,2.776,81,27080000,2.622,302.0,5566,6924,6912,1.312,65535,62,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:02:50.048,3391,3391,3391,3391,3396,3391,3390,3389,27128,7,300.3,308.3,2.784,81,27080000,2.626,302.0,5567,6924,6912,1.312,65535,62,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:02:51.171,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.3,308.3,2.768,81,27080000,2.626,302.0,5567,6924,6912,1.312,65535,62,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:02:52.291,3391,3391,3391,3391,3396,3391,3390,3389,27131,7,300.3,308.3,2.776,81,27080000,2.622,302.0,5568,6924,6912,1.312,65535,62,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:02:53.413,3391,3391,3391,3391,3396,3391,3390,3389,27132,7,300.3,308.3,2.776,81,27080000,2.626,302.0,5568,6924,6912,1.312,65535,62,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:02:54.530,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.3,308.3,2.776,81,27080000,2.626,302.0,5568,6924,6912,1.312,65535,62,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:02:55.653,3391,3391,3391,3391,3396,3391,3390,3389,27131,7,300.3,308.3,2.768,81,27080000,2.626,302.0,5569,6924,6912,1.312,65535,62,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:02:56.772,3391,3391,3391,3391,3396,3391,3390,3389,27128,7,300.3,308.3,2.776,81,27080000,2.622,302.0,5569,6924,6912,1.312,65535,62,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:02:57.892,3391,3391,3391,3391,3396,3391,3390,3389,27131,7,300.3,308.3,2.776,81,27080000,2.626,302.0,5570,6924,6912,1.312,65535,62,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:02:59.016,3391,3391,3391,3390,3396,3391,3390,3389,27129,7,300.3,308.3,2.776,81,27080000,2.622,302.0,5570,6924,6912,1.312,65535,62,303.2,1,100,0,0,0,0,0,0
2025-07-18 02:03:00.135,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.3,308.3,2.776,81,27080000,2.626,302.0,5571,6924,6912,1.312,65535,62,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:01.256,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.4,308.3,2.784,81,27080000,2.622,302.0,5571,6924,6912,1.312,65535,62,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:02.377,3391,3391,3391,3391,3396,3397,3390,3389,27135,8,300.3,308.3,2.776,81,27080000,2.626,302.0,5571,6924,6912,1.312,65535,62,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:03.495,3391,3391,3391,3391,3396,3391,3390,3389,27131,7,300.3,308.3,2.784,81,27080000,2.626,302.0,5572,6924,6912,1.312,65535,62,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:04.617,3391,3391,3391,3391,3396,3391,3390,3389,27131,7,300.3,308.3,2.784,81,27080000,2.622,302.0,5572,6924,6912,1.312,65535,62,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:05.738,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.3,308.3,2.776,81,27080000,2.626,302.0,5572,6924,6912,1.312,65535,62,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:06.856,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.4,308.3,2.776,81,27080000,2.622,302.0,5573,6924,6912,1.312,65535,62,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:07.979,3391,3391,3391,3391,3396,3391,3390,3389,27131,7,300.4,308.3,2.776,81,27080000,2.622,302.0,5573,6924,6912,1.312,65535,62,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:09.098,3391,3391,3391,3391,3396,3391,3390,3389,27128,7,300.3,308.3,2.784,81,27080000,2.626,302.0,5574,6924,6912,1.312,65535,62,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:10.217,3391,3391,3391,3391,3396,3391,3390,3389,27131,7,300.3,308.3,2.784,81,27080000,2.626,302.0,5574,6924,6912,1.312,65535,62,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:11.341,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.3,308.3,2.784,81,27080000,2.622,302.0,5575,6924,6912,1.312,65535,62,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:12.457,3391,3391,3391,3391,3396,3391,3390,3389,27132,7,300.3,308.3,2.776,81,27080000,2.626,302.0,5575,6924,6912,1.312,65535,62,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:13.580,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.4,308.3,2.776,81,27080000,2.622,302.0,5575,6924,6912,1.312,65535,62,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:14.701,3391,3391,3391,3391,3399,3385,3390,3389,27126,14,300.4,308.4,2.776,81,27080000,2.626,302.0,5576,6924,6912,1.312,65535,62,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:15.819,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.4,308.4,2.776,81,27080000,2.626,302.0,5576,6924,6912,1.312,65535,62,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:16.940,3391,3391,3391,3391,3396,3391,3390,3389,27132,7,300.4,308.4,2.776,81,27080000,2.626,302.0,5577,6924,6912,1.312,65535,62,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:18.063,3391,3391,3391,3391,3396,3391,3390,3389,27131,7,300.4,308.4,2.776,81,27080000,2.622,302.0,5577,6924,6912,1.312,65535,62,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:19.181,3391,3391,3391,3391,3396,3391,3390,3389,27131,7,300.4,308.4,2.768,81,27080000,2.626,302.0,5578,6924,6912,1.312,65535,62,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:20.304,3391,3391,3391,3391,3396,3391,3390,3389,27131,7,300.4,308.4,2.784,81,27080000,2.622,302.0,5578,6924,6912,1.312,65535,62,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:21.423,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.4,308.4,2.784,81,27080000,2.63,302.0,5578,6924,6912,1.312,65535,62,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:22.544,3391,3391,3391,3391,3396,3391,3390,3389,27131,7,300.4,308.4,2.784,81,27080000,2.622,302.0,5579,6924,6912,1.312,65535,62,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:23.663,3391,3391,3391,3391,3396,3391,3390,3389,27128,7,300.4,308.4,2.776,81,27080000,2.626,302.0,5579,6924,6912,1.312,65535,62,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:24.784,3391,3391,3391,3391,3396,3391,3390,3389,27131,7,300.4,308.4,2.776,81,27080000,2.622,302.0,5579,6924,6912,1.312,65535,62,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:25.906,3391,3391,3391,3391,3396,3391,3390,3389,27132,7,300.4,308.4,2.784,81,27080000,2.626,302.0,5580,6924,6912,1.312,65535,61,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:27.024,3391,3391,3391,3391,3394,3391,3390,3389,27128,5,300.4,308.4,2.776,81,27080000,2.622,302.0,5580,6924,6912,1.312,65535,61,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:28.148,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.4,308.4,2.776,81,27080000,2.626,302.0,5581,6924,6912,1.312,65535,61,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:29.266,3391,3391,3391,3391,3396,3391,3390,3389,27128,7,300.4,308.4,2.768,81,27080000,2.622,302.0,5581,6924,6912,1.312,65535,61,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:30.387,3391,3391,3391,3391,3396,3391,3390,3389,27131,7,300.4,308.4,2.784,81,27080000,2.626,302.0,5582,6924,6912,1.312,65535,61,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:31.505,3391,3391,3391,3391,3396,3391,3390,3389,27131,7,300.4,308.4,2.784,81,27080000,2.622,302.0,5582,6924,6912,1.312,65535,61,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:32.630,3391,3391,3391,3391,3396,3391,3390,3389,27132,7,300.4,308.4,2.776,81,27080000,2.626,302.0,5582,6924,6912,1.312,65535,61,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:33.748,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.4,308.4,2.776,81,27080000,2.626,302.0,5583,6924,6912,1.312,65535,61,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:34.867,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.4,308.4,2.768,81,27080000,2.626,302.0,5583,6924,6912,1.312,65535,61,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:35.986,3391,3391,3391,3391,3396,3391,3390,3389,27128,7,300.4,308.4,2.776,81,27080000,2.622,302.0,5584,6924,6912,1.312,65535,61,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:37.111,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.4,308.4,2.776,81,27080000,2.626,302.0,5584,6924,6912,1.312,65535,61,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:38.230,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.4,308.4,2.776,81,27080000,2.626,302.0,5585,6924,6912,1.312,65535,61,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:39.349,3391,3391,3391,3391,3396,3391,3390,3389,27131,7,300.4,308.4,2.776,81,27080000,2.626,302.0,5585,6924,6912,1.312,65535,61,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:40.470,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.4,308.4,2.776,81,27080000,2.622,302.0,5585,6924,6912,1.312,65535,61,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:41.590,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.4,308.4,2.784,81,27080000,2.626,302.0,5586,6924,6912,1.312,65535,61,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:42.712,3391,3391,3391,3391,3396,3391,3390,3389,27131,7,300.4,308.4,2.776,81,27080000,2.622,302.0,5586,6924,6912,1.312,65535,61,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:43.833,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.4,308.4,2.776,81,27080000,2.626,302.0,5586,6924,6912,1.312,65535,61,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:44.954,3391,3391,3391,3391,3396,3391,3390,3389,27131,7,300.4,308.4,2.784,81,27088000,2.626,302.0,5587,6924,6912,1.312,65535,61,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:46.073,3391,3391,3391,3391,3396,3391,3390,3389,27132,7,300.4,308.4,2.776,81,27080000,2.622,302.0,5587,6924,6912,1.312,65535,61,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:47.192,3391,3391,3391,3391,3396,3395,3390,3389,27129,7,300.4,308.4,2.776,81,27080000,2.626,302.0,5588,6924,6912,1.312,65535,61,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:48.312,3391,3391,3391,3391,3395,3391,3390,3389,27129,6,300.4,308.4,2.784,81,27080000,2.622,302.0,5588,6924,6912,1.312,65535,61,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:49.438,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.4,308.4,2.776,81,27080000,2.626,302.0,5589,6924,6912,1.312,65535,61,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:50.556,3391,3391,3391,3391,3396,3391,3390,3389,27131,7,300.4,308.4,2.784,81,27080000,2.626,302.0,5589,6924,6912,1.312,65535,61,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:03:51.679,3391,3391,3391,3391,3396,3391,3390,3389,27131,7,300.4,308.4,2.784,81,27080000,2.622,302.0,5589,6924,6912,1.312,65535,61,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:03:52.795,3391,3391,3391,3391,3396,3391,3390,3389,27131,7,300.4,308.4,2.776,81,27080000,2.626,302.0,5590,6924,6912,1.312,65535,61,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:03:53.919,3391,3391,3391,3391,3396,3391,3390,3389,27132,7,300.4,308.4,2.784,81,27080000,2.622,302.0,5590,6924,6912,1.312,65535,61,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:55.036,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.4,308.4,2.784,81,27080000,2.626,302.0,5591,6924,6912,1.312,65535,61,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:56.157,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.4,308.4,2.784,81,27080000,2.622,302.0,5591,6924,6912,1.312,65535,61,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:57.280,3391,3391,3391,3391,3396,3391,3390,3389,27132,7,300.4,308.4,2.776,81,27080000,2.626,302.0,5592,6924,6912,1.312,65535,61,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:58.397,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.4,308.4,2.776,81,27080000,2.626,302.0,5592,6924,6912,1.312,65535,61,303.3,1,100,0,0,0,0,0,0
2025-07-18 02:03:59.520,3391,3391,3391,3391,3398,3391,3390,3389,27131,9,300.4,308.4,2.776,81,27080000,2.622,302.0,5592,6924,6912,1.312,65535,61,303.4,1,100,0,0,0,0,0,0
2025-07-18 02:04:00.640,3391,3391,3391,3391,3396,3391,3390,3389,27129,7,300.4,308.4,2.776,81,27080000,2.626,302.0,5593,6924,6912,1.312,65535,61,303.3,1,100,0,0,0,0,0,0
