Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 10:58:10,3043,3048,3044,3036,3041,3049,2921,3040,24222,128,3036,3228,-21758,377,44,3932,2535,21,24208,-20090,3066,1412,6924,6912,55492,8,65535,3064,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:11,3043,3048,3044,3036,3041,3053,2920,3040,24224,133,3036,3228,-21766,377,44,3932,2535,21,24200,-20090,3067,1409,6924,6912,55492,8,65535,3064,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:12,3043,3048,3044,3036,3041,3049,2920,3039,24221,129,3036,3228,-21758,377,44,3932,2535,21,24200,-20090,3067,1406,6924,6912,55492,8,65535,3064,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:12,3043,3048,3043,3036,3041,3049,2920,3039,24224,129,3036,3228,-21758,377,44,3932,2535,21,24200,-20090,3067,1406,6924,6912,55492,8,65535,3064,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:13,3042,3047,3043,3035,3041,3053,2920,3039,24221,133,3036,3228,-21758,377,44,3932,2535,21,24200,-20090,3067,1403,6924,6912,55492,8,65535,3064,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:13,3042,3047,3043,3035,3040,3049,2919,3039,24218,130,3036,3228,-21758,377,44,3932,2535,21,24200,-20090,3067,1401,6924,6912,55492,8,65535,3064,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:14,3042,3047,3043,3035,3040,3049,2919,3039,24219,130,3036,3228,-21758,377,44,3932,2535,21,24200,-20090,3067,1401,6924,6912,55492,8,65535,3064,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:15,3042,3047,3043,3035,3040,3049,2919,3039,24218,130,3036,3229,-21758,377,44,3932,2535,21,24200,-20090,3067,1398,6924,6912,55492,8,65535,3064,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:15,3042,3047,3043,3035,3040,3048,2919,3039,24216,129,3036,3229,-21766,377,44,3932,2535,21,24200,-20090,3067,1395,6924,6912,55492,8,65535,3064,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:16,3042,3047,3043,3035,3040,3048,2918,3039,24213,130,3036,3229,-21750,377,44,3932,2535,21,24200,-20090,3067,1395,6924,6912,55492,8,65535,3064,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:17,3042,3047,3043,3035,3040,3048,2918,3038,24215,130,3036,3229,-21766,377,44,3932,2535,21,24200,-20090,3067,1392,6924,6912,55492,8,65535,3064,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:17,3042,3046,3043,3035,3039,3049,2917,3039,24213,132,3036,3229,-21758,377,44,3932,2535,21,24200,-20090,3067,1392,6924,6912,55492,8,65535,3064,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:18,3042,3046,3043,3035,3039,3049,2917,3038,24213,132,3036,3229,-21766,377,44,3932,2535,21,24200,-20090,3067,1389,6924,6912,55491,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:19,3042,3046,3042,3034,3039,3048,2917,3038,24210,131,3037,3229,-21758,377,44,3932,2535,21,24192,-20090,3068,1387,6924,6912,55491,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:19,3042,3046,3042,3035,3039,3048,2917,3038,24209,131,3037,3229,-21758,377,44,3932,2535,21,24192,-20090,3068,1387,6924,6912,55491,8,65535,3064,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:20,3041,3046,3042,3034,3039,3047,2917,3038,24207,130,3037,3229,-21758,377,44,3932,2535,20,24192,-20094,3068,1384,6924,6912,55491,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:20,3041,3046,3042,3034,3039,3047,2917,3038,24206,130,3037,3229,-21758,377,44,3932,2535,20,24192,-20090,3068,1381,6924,6912,55491,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:21,3041,3046,3042,3034,3039,3047,2916,3038,24203,131,3037,3229,-21766,377,44,3932,2535,20,24192,-20090,3068,1381,6924,6912,55491,8,65535,3064,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:22,3041,3046,3042,3034,3038,3047,2916,3038,24203,131,3037,3229,-21750,377,44,3932,2535,20,24192,-20090,3068,1378,6924,6912,55491,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:22,3041,3046,3042,3034,3038,3047,2916,3038,24201,131,3037,3229,-21758,377,44,3932,2535,20,24184,-20094,3068,1375,6924,6912,55491,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:23,3041,3045,3042,3034,3038,3047,2916,3038,24201,131,3037,3229,-21758,377,44,3932,2535,20,24184,-20094,3068,1375,6924,6912,55491,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:24,3041,3045,3042,3034,3038,3047,2915,3037,24201,132,3037,3229,-21758,377,44,3932,2535,20,24176,-20090,3068,1372,6924,6912,55491,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:24,3041,3045,3041,3034,3037,3047,2915,3037,24198,132,3037,3229,-21758,377,44,3932,2535,20,24176,-20090,3068,1372,6924,6912,55491,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:25,3041,3045,3041,3034,3035,3046,2914,3037,24196,132,3037,3229,-21750,377,44,3932,2535,20,24176,-20090,3069,1370,6924,6912,55491,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:26,3040,3045,3041,3033,3037,3046,2914,3037,24196,132,3037,3229,-21758,377,44,3932,2535,20,24176,-20090,3068,1367,6924,6912,55491,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:26,3040,3045,3041,3033,3037,3046,2914,3037,24195,132,3037,3229,-21758,377,44,3932,2535,20,24176,-20090,3068,1367,6924,6912,55491,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:27,3040,3045,3041,3033,3036,3046,2914,3037,24193,132,3037,3229,-21758,377,44,3932,2535,20,24176,-20090,3069,1364,6924,6912,55491,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:27,3040,3045,3041,3033,3036,3046,2913,3037,24190,133,3037,3229,-21758,377,44,3932,2535,20,24176,-20094,3069,1361,6924,6912,55491,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:28,3040,3045,3041,3033,3036,3045,2913,3037,24193,132,3037,3229,-21758,377,44,3932,2535,20,24176,-20094,3069,1361,6924,6912,55491,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:29,3040,3044,3040,3033,3036,3045,2913,3036,24189,132,3038,3229,-21766,377,44,3932,2535,20,24168,-20090,3069,1358,6924,6912,55491,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:29,3039,3044,3040,3032,3036,3045,2913,3036,24190,132,3038,3229,-21758,377,44,3932,2535,20,24168,-20090,3069,1358,6924,6912,55491,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:30,3039,3044,3040,3032,3036,3045,2913,3036,24187,132,3038,3229,-21758,377,44,3932,2535,20,24168,-20090,3069,1355,6924,6912,55491,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:31,3039,3044,3040,3032,3036,3045,2912,3036,24187,133,3038,3229,-21766,377,44,3932,2535,20,24168,-20094,3070,1353,6924,6912,55491,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:31,3039,3044,3040,3032,3035,3045,2912,3036,24184,133,3038,3229,-21758,377,44,3932,2535,20,24168,-20094,3070,1353,6924,6912,55491,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:32,3039,3044,3040,3032,3035,3045,2912,3036,24187,133,3038,3229,-21766,377,44,3932,2535,20,24168,-20090,3070,1350,6924,6912,55491,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:32,3039,3043,3040,3032,3035,3045,2912,3035,24184,133,3038,3230,-21758,377,44,3932,2535,20,24168,-20090,3070,1347,6924,6912,55491,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:33,3039,3044,3040,3032,3035,3044,2911,3035,24184,133,3038,3230,-21758,377,44,3932,2535,20,24168,-20090,3070,1347,6924,6912,55491,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:34,3039,3043,3040,3032,3035,3044,2911,3035,24180,133,3038,3230,-21758,377,44,3932,2535,20,24168,-20094,3070,1344,6924,6912,55491,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:34,3039,3043,3040,3032,3035,3044,2911,3035,24178,133,3038,3230,-21766,377,44,3932,2535,20,24168,-20090,3070,1341,6924,6912,55491,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:35,3039,3043,3039,3031,3035,3044,2910,3035,24175,134,3038,3230,-21758,377,44,3932,2535,20,24168,-20090,3070,1341,6924,6912,55491,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:36,3039,3043,3039,3031,3034,3043,2910,3035,24175,133,3038,3230,-21758,377,44,3932,2535,20,24168,-20094,3070,1339,6924,6912,55491,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:36,3038,3043,3039,3031,3034,3043,2910,3035,24175,133,3038,3230,-21758,377,44,3932,2535,20,24168,-20094,3070,1339,6924,6912,55491,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:37,3039,3043,3039,3031,3034,3043,2910,3035,24175,133,3038,3230,-21758,377,44,3932,2535,20,24160,-20090,3070,1336,6924,6912,55491,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:37,3038,3043,3039,3031,3034,3043,2910,3035,24174,133,3038,3230,-21758,377,44,3932,2535,20,24160,-20094,3071,1333,6924,6912,55491,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:38,3038,3043,3039,3031,3034,3042,2909,3034,24171,134,3038,3230,-21766,377,44,3932,2535,20,24160,-20094,3071,1333,6924,6912,55491,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:39,3038,3043,3039,3031,3034,3042,2909,3035,24172,134,3038,3230,-21758,377,44,3932,2535,20,24160,-20090,3071,1330,6924,6912,55491,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:39,3038,3042,3038,3030,3034,3042,2909,3034,24172,133,3038,3230,-21766,377,44,3932,2535,20,24152,-20094,3071,1327,6924,6912,55490,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:40,3038,3042,3038,3030,3034,3042,2908,3034,24171,134,3038,3230,-21758,377,44,3932,2535,20,24152,-20094,3071,1327,6924,6912,55490,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:41,3038,3042,3038,3030,3033,3042,2908,3034,24166,134,3039,3230,-21758,377,44,3932,2535,20,24152,-20090,3071,1324,6924,6912,55490,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:41,3038,3042,3038,3030,3033,3042,2908,3034,24165,134,3039,3230,-21758,377,44,3932,2535,20,24152,-20090,3071,1324,6924,6912,55490,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:42,3037,3042,3038,3030,3033,3042,2908,3034,24165,134,3039,3230,-21758,377,44,3932,2535,20,24152,-20094,3071,1322,6924,6912,55490,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:43,3037,3042,3038,3030,3033,3041,2908,3034,24163,134,3039,3230,-21758,377,44,3932,2535,20,24152,-20094,3071,1319,6924,6912,55490,8,65535,3065,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:43,3037,3042,3038,3030,3032,3041,2907,3034,24162,135,3039,3230,-21758,377,44,3932,2535,20,24152,-20094,3071,1319,6924,6912,55490,8,65535,3066,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:44,3037,3042,3038,3029,3032,3041,2907,3034,24165,135,3039,3230,-21758,377,44,3932,2535,20,24152,-20090,3071,1316,6924,6912,55490,8,65535,3066,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:44,3037,3041,3037,3029,3032,3047,2907,3033,24159,140,3039,3230,-21750,377,44,3932,2535,19,24144,-20094,3072,1313,6924,6912,55490,8,65535,3066,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:45,3037,3041,3037,3029,3032,3040,2907,3033,24160,134,3039,3230,-21758,377,44,3932,2535,19,24144,-20094,3072,1313,6924,6912,55490,8,65535,3066,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:46,3037,3041,3037,3029,3032,3039,2906,3033,24156,135,3039,3230,-21750,377,44,3932,2535,19,24144,-20090,3072,1310,6924,6912,55490,8,65535,3066,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:46,3037,3041,3037,3029,3032,3040,2906,3033,24154,135,3039,3231,-21758,377,44,3932,2535,19,24136,-20094,3072,1308,6924,6912,55490,8,65535,3066,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:47,3037,3041,3037,3029,3032,3038,2906,3032,24156,135,3039,3231,-21766,377,44,3932,2535,19,24136,-20094,3072,1308,6924,6912,55490,8,65535,3066,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:48,3036,3041,3037,3029,3032,3038,2905,3032,24151,136,3039,3231,-21758,377,44,3932,2535,19,24136,-20090,3072,1305,6924,6912,55490,8,65535,3066,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:48,3036,3041,3037,3029,3031,3038,2905,3032,24153,136,3039,3231,-21758,377,44,3932,2535,19,24136,-20090,3072,1305,6924,6912,55490,8,65535,3066,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:49,3036,3040,3037,3028,3031,3038,2905,3032,24150,135,3039,3231,-21758,377,44,3932,2535,19,24136,-20094,3072,1302,6924,6912,55490,8,65535,3066,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:49,3036,3040,3036,3028,3031,3039,2905,3032,24148,135,3039,3231,-21758,377,44,3932,2535,19,24136,-20094,3072,1299,6924,6912,55490,8,65535,3066,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:50,3036,3040,3036,3028,3031,3038,2904,3032,24150,136,3039,3231,-21758,377,44,3932,2535,19,24136,-20094,3072,1299,6924,6912,55490,8,65535,3066,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:51,3036,3040,3036,3028,3033,3038,2904,3032,24150,136,3040,3231,-21766,377,44,3932,2535,19,24136,-20090,3072,1296,6924,6912,55490,8,65535,3066,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:51,3035,3040,3036,3028,3031,3038,2904,3032,24147,136,3040,3231,-21766,377,44,3932,2535,19,24136,-20090,3072,1296,6924,6912,55490,8,65535,3066,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:52,3035,3040,3036,3028,3031,3038,2904,3032,24147,136,3040,3231,-21758,377,44,3932,2535,19,24136,-20094,3073,1293,6924,6912,55490,8,65535,3066,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:53,3035,3040,3035,3028,3031,3038,2903,3031,24141,137,3040,3231,-21758,377,44,3932,2535,19,24136,-20094,3073,1291,6924,6912,55490,8,65535,3066,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:53,3035,3040,3035,3028,3030,3038,2903,3031,24141,137,3040,3231,-21758,377,44,3932,2535,19,24136,-20094,3073,1291,6924,6912,55490,8,65535,3067,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:54,3035,3040,3035,3028,3030,3038,2903,3031,24141,137,3040,3231,-21758,377,44,3932,2535,19,24136,-20090,3073,1288,6924,6912,55490,8,65535,3067,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:55,3035,3039,3035,3027,3030,3038,2902,3031,24139,137,3040,3231,-21766,377,44,3932,2535,19,24128,-20094,3073,1285,6924,6912,55490,8,65535,3067,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:55,3035,3039,3035,3027,3030,3038,2902,3031,24141,137,3040,3231,-21758,377,44,3932,2535,19,24128,-20094,3073,1285,6924,6912,55490,8,65535,3067,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:56,3035,3039,3035,3027,3029,3038,2902,3031,24138,137,3040,3231,-21758,377,44,3932,2535,19,24128,-20094,3073,1282,6924,6912,55490,8,65535,3067,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:56,3035,3039,3035,3027,3029,3038,2902,3031,24138,137,3040,3231,-21766,377,44,3932,2535,19,24128,-20094,3073,1282,6924,6912,55490,8,65535,3067,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:57,3035,3039,3035,3027,3029,3038,2901,3031,24136,138,3040,3231,-21766,377,44,3932,2535,19,24128,-20094,3073,1279,6924,6912,55490,8,65535,3067,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:58,3035,3039,3035,3027,3029,3038,2901,3030,24135,138,3040,3231,-21758,377,44,3932,2535,19,24128,-20090,3073,1277,6924,6912,55490,8,65535,3067,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:58,3034,3039,3034,3026,3029,3038,2901,3030,24133,138,3040,3231,-21766,377,44,3932,2535,19,24128,-20090,3073,1277,6924,6912,55490,8,65535,3067,3,100,28400,900,2731,2731,0,0
2025-07-22 10:58:59,3034,3039,3034,3026,3028,3038,2901,3030,24133,138,3040,3231,-21758,377,44,3932,2535,19,24128,-20094,3074,1274,6924,6912,55490,8,65535,3067,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:00,3034,3039,3034,3026,3028,3038,2900,3030,24132,139,3040,3231,-21766,377,44,3932,2535,19,24120,-20090,3074,1271,6924,6912,55490,8,65535,3067,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:00,3034,3039,3034,3026,3028,3038,2900,3030,24133,139,3040,3231,-21758,377,44,3932,2535,19,24120,-20090,3074,1271,6924,6912,55490,8,65535,3067,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:01,3034,3038,3034,3026,3028,3038,2900,3029,24130,138,3041,3232,-21766,377,44,3932,2535,19,24120,-20094,3074,1268,6924,6912,55490,8,65535,3067,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:02,3034,3038,3034,3026,3028,3038,2899,3029,24129,139,3041,3232,-21766,377,44,3932,2535,19,24120,-20094,3074,1268,6924,6912,55490,8,65535,3067,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:02,3034,3038,3034,3026,3028,3038,2899,3029,24127,139,3041,3232,-21766,377,44,3932,2535,19,24120,-20090,3074,1265,6924,6912,55490,8,65535,3067,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:03,3033,3038,3034,3026,3028,3038,2899,3029,24129,139,3041,3232,-21766,377,44,3932,2535,19,24112,-20094,3074,1262,6924,6912,55490,8,65535,3067,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:03,3033,3038,3034,3026,3028,3038,2899,3029,24127,139,3041,3232,-21758,377,44,3932,2535,19,24112,-20094,3074,1262,6924,6912,55490,8,65535,3067,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:04,3033,3038,3034,3025,3027,3038,2898,3029,24123,140,3041,3232,-21766,377,44,3932,2535,19,24112,-20094,3074,1260,6924,6912,55490,8,65535,3067,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:05,3033,3037,3033,3025,3027,3038,2898,3028,24121,140,3041,3232,-21766,377,44,3932,2535,19,24112,-20094,3075,1257,6924,6912,55490,8,65535,3067,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:05,3033,3037,3033,3025,3027,3038,2898,3028,24121,140,3041,3232,-21758,377,44,3932,2535,19,24112,-20094,3075,1257,6924,6912,55490,8,65535,3067,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:06,3033,3037,3033,3025,3027,3038,2898,3028,24121,140,3041,3232,-21758,377,44,3932,2535,19,24112,-20094,3075,1254,6924,6912,55490,7,65535,3067,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:07,3032,3037,3033,3025,3027,3038,2898,3028,24120,140,3041,3232,-21766,377,44,3932,2535,19,24104,-20090,3075,1251,6924,6912,55490,7,65535,3067,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:07,3032,3037,3033,3025,3026,3038,2897,3028,24118,141,3041,3232,-21758,377,44,3932,2535,19,24104,-20090,3075,1251,6924,6912,55490,7,65535,3067,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:08,3032,3037,3032,3024,3026,3038,2897,3028,24117,141,3041,3232,-21766,377,44,3932,2535,19,24104,-20094,3075,1248,6924,6912,55490,7,65535,3067,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:08,3032,3037,3032,3024,3026,3038,2897,3027,24115,141,3041,3232,-21758,377,44,3932,2535,19,24104,-20094,3075,1248,6924,6912,55490,7,65535,3067,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:09,3032,3037,3032,3024,3026,3038,2896,3027,24114,142,3041,3232,-21758,377,44,3932,2535,18,24104,-20094,3075,1246,6924,6912,55490,7,65535,3067,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:10,3032,3036,3032,3024,3026,3038,2896,3027,24112,142,3041,3232,-21766,377,44,3932,2535,18,24096,-20094,3075,1243,6924,6912,55490,7,65535,3067,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:10,3032,3036,3032,3024,3026,3038,2896,3026,24112,142,3042,3232,-21766,377,44,3932,2535,18,24096,-20094,3075,1243,6924,6912,55490,7,65535,3067,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:11,3032,3036,3032,3023,3025,3038,2895,3026,24109,143,3042,3232,-21766,377,44,3932,2535,18,24096,-20094,3075,1240,6924,6912,55490,7,65535,3067,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:12,3032,3036,3032,3023,3025,3038,2895,3026,24108,143,3042,3232,-21766,377,44,3932,2535,18,24096,-20094,3076,1237,6924,6912,55490,7,65535,3067,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:12,3031,3036,3032,3023,3025,3038,2895,3026,24109,143,3042,3232,-21766,377,44,3932,2535,18,24096,-20094,3076,1237,6924,6912,55490,7,65535,3067,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:13,3031,3035,3031,3023,3025,3038,2894,3026,24106,144,3042,3232,-21766,377,44,3932,2535,18,24096,-20094,3076,1234,6924,6912,55490,7,65535,3067,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:14,3031,3035,3031,3023,3025,3038,2894,3025,24103,144,3042,3232,-21766,377,44,3932,2535,18,24096,-20094,3076,1234,6924,6912,55490,7,65535,3067,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:14,3031,3035,3031,3023,3025,3038,2894,3025,24106,144,3042,3232,-21766,377,44,3932,2535,18,24096,-20090,3076,1231,6924,6912,55490,7,65535,3068,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:15,3031,3035,3031,3023,3025,3038,2894,3024,24103,144,3042,3232,-21758,377,44,3932,2535,18,24088,-20094,3076,1229,6924,6912,55490,7,65535,3068,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:15,3031,3035,3031,3023,3024,3038,2893,3023,24100,145,3042,3232,-21766,377,44,3932,2535,18,24088,-20094,3076,1229,6924,6912,55490,7,65535,3068,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:16,3031,3035,3031,3022,3024,3038,2893,3022,24100,145,3042,3232,-21758,377,44,3932,2535,18,24088,-20094,3076,1226,6924,6912,55490,7,65535,3068,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:17,3031,3035,3031,3022,3024,3043,2893,3022,24103,150,3042,3233,-21766,377,44,3932,2535,18,24080,-20094,3076,1223,6924,6912,55489,7,65535,3068,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:17,3031,3035,3031,3022,3024,3038,2892,3022,24098,146,3042,3233,-21766,377,44,3932,2535,18,24080,-20094,3076,1223,6924,6912,55489,7,65535,3067,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:18,3031,3035,3030,3022,3024,3038,2892,3022,24095,146,3042,3233,-21766,377,44,3932,2535,18,24088,-20094,3076,1220,6924,6912,55489,7,65535,3068,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:19,3031,3035,3030,3022,3023,3038,2892,3022,24097,146,3042,3233,-21766,377,44,3932,2535,18,24080,-20094,3077,1217,6924,6912,55489,7,65535,3068,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:19,3030,3034,3030,3022,3023,3038,2891,3022,24092,147,3042,3233,-21766,377,44,3932,2535,18,24080,-20094,3077,1217,6924,6912,55489,7,65535,3068,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:20,3030,3034,3030,3022,3023,3038,2891,3022,24094,147,3042,3233,-21766,377,44,3932,2535,18,24072,-20094,3077,1214,6924,6912,55489,7,65535,3068,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:20,3030,3034,3029,3021,3023,3038,2891,3022,24091,147,3043,3233,-21766,377,44,3932,2535,18,24072,-20094,3077,1214,6924,6912,55489,7,65535,3068,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:21,3030,3034,3029,3021,3023,3038,2891,3022,24092,147,3043,3233,-21766,377,44,3932,2535,18,24072,-20094,3077,1212,6924,6912,55489,7,65535,3068,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:22,3030,3034,3029,3021,3023,3038,2890,3022,24088,148,3043,3233,-21758,377,44,3932,2535,18,24080,-20094,3077,1209,6924,6912,55489,7,65535,3068,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:22,3029,3034,3029,3021,3023,3038,2890,3022,24086,148,3043,3233,-21766,377,44,3932,2535,18,24080,-20094,3077,1209,6924,6912,55489,7,65535,3068,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:23,3029,3034,3029,3021,3022,3038,2890,3022,24089,148,3043,3233,-21766,377,44,3932,2535,18,24072,-20094,3077,1206,6924,6912,55489,7,65535,3068,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:24,3029,3033,3029,3021,3022,3038,2890,3022,24089,148,3043,3233,-21766,377,44,3932,2535,18,24072,-20094,3077,1203,6924,6912,55489,7,65535,3068,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:24,3029,3033,3029,3020,3022,3038,2889,3022,24086,149,3043,3233,-21758,377,44,3932,2535,18,24072,-20094,3077,1203,6924,6912,55489,7,65535,3068,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:25,3029,3033,3029,3020,3022,3038,2889,3022,24085,149,3043,3233,-21758,377,44,3932,2535,18,24064,-20094,3078,1200,6924,6912,55489,7,65535,3068,3,100,28400,900,2731,2731,0,0
2025-07-22 10:59:26,3029,3033,3029,3020,3022,3038,2888,3022,24085,150,3043,3233,-21766,377,44,3932,2535,18,24064,-20094,3078,1200,6924,6912,55489,7,65535,3068,3,100,28400,900,2731,2731,0,0
