Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-24 14:58:18,3111,3115,3112,3105,3107,3122,3078,3111,24865,44,3050,3251,-21784,377,44,3932,2535,28,24856,-20116,3075,1936,6924,6912,55479,12,65535,3083,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:19,3111,3115,3112,3105,3106,3121,3078,3111,24865,43,3050,3251,-21774,377,44,3932,2535,28,24856,-20112,3076,1933,6924,6912,55479,12,65535,3083,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:19,3111,3115,3112,3105,3107,3122,3078,3111,24866,44,3050,3251,-21784,377,44,3932,2535,28,24856,-20116,3076,1931,6924,6912,55479,12,65535,3083,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:20,3111,3114,3112,3105,3107,3121,3078,3111,24863,43,3050,3251,-21774,377,44,3932,2535,28,24856,-20116,3076,1928,6924,6912,55479,12,65535,3083,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:21,3111,3114,3112,3105,3107,3121,3078,3111,24862,43,3050,3251,-21784,377,44,3932,2535,28,24856,-20116,3076,1928,6924,6912,55479,12,65535,3083,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:22,3111,3114,3112,3105,3107,3121,3078,3111,24863,43,3050,3251,-21792,377,44,3932,2535,28,24856,-20112,3076,1925,6924,6912,55479,11,65535,3082,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:22,3111,3114,3112,3104,3107,3121,3078,3111,24860,43,3050,3251,-21784,377,44,3932,2535,28,24856,-20116,3076,1922,6924,6912,55479,11,65535,3083,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:23,3111,3114,3112,3104,3107,3121,3078,3111,24860,43,3050,3251,-21792,377,44,3932,2535,28,24856,-20116,3076,1919,6924,6912,55479,11,65535,3083,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:24,3110,3114,3112,3104,3107,3121,3078,3111,24859,43,3050,3251,-21784,377,44,3932,2535,28,24856,-20116,3076,1919,6924,6912,55479,11,65535,3082,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:25,3110,3114,3112,3105,3107,3121,3077,3111,24857,44,3050,3251,-21784,377,44,3932,2535,28,24856,-20116,3076,1916,6924,6912,55479,11,65535,3083,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:25,3110,3114,3112,3104,3107,3121,3077,3111,24860,44,3050,3251,-21792,377,44,3932,2535,28,24856,-20112,3076,1914,6924,6912,55479,11,65535,3083,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:26,3110,3114,3112,3104,3106,3121,3077,3110,24859,44,3051,3252,-21784,377,44,3932,2535,28,24856,-20116,3076,1911,6924,6912,55479,11,65535,3083,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:27,3110,3114,3112,3104,3107,3121,3077,3110,24859,44,3051,3252,-21784,377,44,3932,2535,28,24856,-20116,3076,1911,6924,6912,55479,11,65535,3083,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:28,3110,3114,3112,3104,3106,3121,3077,3110,24857,44,3051,3252,-21784,377,44,3932,2535,28,24856,-20112,3077,1908,6924,6912,55479,11,65535,3083,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:28,3110,3114,3112,3104,3106,3121,3077,3110,24855,44,3051,3252,-21792,377,44,3932,2535,28,24856,-20116,3076,1905,6924,6912,55479,11,65535,3083,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:29,3110,3114,3112,3104,3106,3121,3077,3110,24859,44,3051,3252,-21784,377,44,3932,2535,28,24856,-20116,3077,1902,6924,6912,55479,11,65535,3083,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:30,3110,3114,3112,3104,3106,3121,3077,3110,24857,44,3051,3252,-21784,377,44,3932,2535,28,24848,-20116,3077,1902,6924,6912,55479,11,65535,3083,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:31,3110,3114,3112,3104,3106,3121,3077,3110,24857,44,3051,3252,-21784,377,44,3932,2535,28,24848,-20116,3077,1899,6924,6912,55479,11,65535,3083,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:31,3110,3114,3111,3104,3106,3120,3077,3110,24854,43,3051,3252,-21784,377,44,3932,2535,28,24848,-20116,3077,1897,6924,6912,55479,11,65535,3083,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:32,3110,3114,3111,3104,3106,3120,3077,3110,24854,43,3051,3252,-21784,377,44,3932,2535,28,24848,-20112,3077,1894,6924,6912,55479,11,65535,3083,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:33,3110,3114,3111,3104,3106,3120,3077,3110,24855,43,3051,3252,-21784,377,44,3932,2535,28,24848,-20116,3077,1891,6924,6912,55479,11,65535,3083,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:34,3110,3114,3111,3104,3106,3120,3076,3110,24851,44,3051,3252,-21784,377,44,3932,2535,28,24848,-20116,3077,1891,6924,6912,55479,11,65535,3083,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:34,3110,3114,3111,3104,3106,3120,3076,3109,24852,44,3051,3252,-21784,377,44,3932,2535,28,24848,-20116,3077,1888,6924,6912,55479,11,65535,3083,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:35,3110,3114,3111,3104,3106,3120,3076,3109,24852,44,3051,3252,-21774,377,44,3932,2535,28,24848,-20116,3077,1885,6924,6912,55479,11,65535,3083,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:36,3109,3113,3111,3104,3106,3120,3076,3109,24851,44,3051,3252,-21784,377,44,3932,2535,28,24848,-20116,3077,1883,6924,6912,55479,11,65535,3083,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:37,3109,3114,3111,3103,3105,3120,3076,3109,24852,44,3051,3252,-21784,377,44,3932,2535,28,24848,-20116,3077,1883,6924,6912,55479,11,65535,3083,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:37,3109,3113,3111,3103,3105,3120,3076,3109,24851,44,3051,3252,-21792,377,44,3932,2535,28,24848,-20116,3077,1880,6924,6912,55479,11,65535,3083,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:38,3109,3113,3111,3104,3106,3125,3076,3109,24854,49,3051,3252,-21774,377,44,3932,2535,28,24840,-20112,3077,1877,6924,6912,55479,11,65535,3083,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:39,3109,3113,3111,3103,3105,3120,3075,3109,24849,45,3051,3252,-21784,377,44,3932,2535,28,24848,-20116,3077,1874,6924,6912,55479,11,65535,3083,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:40,3109,3113,3111,3103,3105,3120,3075,3109,24849,45,3051,3253,-21784,377,44,3932,2535,28,24848,-20116,3077,1874,6924,6912,55479,11,65535,3083,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:41,3109,3113,3111,3103,3105,3120,3075,3109,24848,45,3051,3253,-21784,377,44,3932,2535,28,24840,-20116,3078,1871,6924,6912,55479,11,65535,3083,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:41,3109,3113,3111,3103,3105,3120,3075,3109,24846,45,3051,3253,-21784,377,44,3932,2535,27,24840,-20116,3078,1868,6924,6912,55479,11,65535,3083,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:42,3109,3113,3111,3103,3105,3120,3075,3109,24848,45,3052,3253,-21792,377,44,3932,2535,27,24840,-20116,3078,1866,6924,6912,55478,11,65535,3083,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:43,3109,3113,3111,3103,3105,3120,3075,3109,24846,45,3052,3253,-21774,377,44,3932,2535,27,24840,-20116,3078,1866,6924,6912,55478,11,65535,3083,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:44,3109,3113,3111,3103,3105,3120,3075,3109,24846,45,3052,3253,-21784,377,44,3932,2535,27,24840,-20116,3078,1863,6924,6912,55478,11,65535,3084,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:44,3109,3112,3111,3103,3106,3114,3075,3109,24842,39,3052,3253,-21792,377,44,3932,2535,27,24840,-20116,3078,1860,6924,6912,55478,11,65535,3084,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:45,3109,3113,3111,3103,3105,3119,3075,3109,24845,44,3052,3253,-21792,377,44,3932,2535,27,24840,-20112,3078,1857,6924,6912,55479,11,65535,3084,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:46,3109,3112,3110,3103,3105,3119,3075,3109,24846,44,3052,3253,-21784,377,44,3932,2535,27,24840,-20112,3078,1857,6924,6912,55479,11,65535,3084,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:47,3109,3112,3110,3103,3104,3119,3074,3109,24843,45,3052,3253,-21792,377,44,3932,2535,27,24840,-20116,3078,1854,6924,6912,55478,11,65535,3084,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:47,3109,3112,3110,3103,3104,3119,3074,3109,24843,45,3052,3253,-21784,377,44,3932,2535,27,24840,-20116,3078,1851,6924,6912,55478,11,65535,3084,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:48,3108,3112,3110,3103,3104,3119,3074,3108,24842,45,3052,3253,-21784,377,44,3932,2535,27,24840,-20120,3078,1849,6924,6912,55478,11,65535,3084,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:49,3108,3112,3110,3103,3104,3119,3074,3108,24840,45,3052,3253,-21784,377,44,3932,2535,27,24840,-20120,3078,1849,6924,6912,55478,11,65535,3084,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:50,3108,3112,3110,3103,3104,3119,3074,3108,24840,45,3052,3253,-21784,377,44,3932,2535,27,24840,-20116,3078,1846,6924,6912,55478,11,65535,3084,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:50,3108,3112,3110,3103,3103,3119,3074,3108,24839,45,3052,3253,-21784,377,44,3932,2535,27,24840,-20116,3078,1843,6924,6912,55478,11,65535,3084,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:51,3108,3112,3110,3102,3104,3119,3074,3108,24839,45,3052,3253,-21784,377,44,3932,2535,27,24840,-20112,3078,1840,6924,6912,55478,11,65535,3084,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:52,3108,3112,3110,3102,3104,3119,3074,3108,24842,45,3052,3253,-21792,377,44,3932,2535,27,24840,-20112,3078,1840,6924,6912,55478,11,65535,3084,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:53,3108,3112,3109,3102,3104,3119,3074,3108,24839,45,3052,3253,-21784,377,44,3932,2535,27,24840,-20116,3078,1837,6924,6912,55478,11,65535,3084,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:53,3108,3112,3109,3102,3104,3118,3074,3108,24839,44,3052,3253,-21784,377,44,3932,2535,27,24840,-20116,3078,1835,6924,6912,55478,11,65535,3084,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:54,3108,3112,3110,3102,3104,3118,3074,3108,24839,44,3052,3253,-21792,377,44,3932,2535,27,24840,-20116,3078,1832,6924,6912,55478,11,65535,3084,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:55,3108,3112,3109,3102,3104,3118,3073,3108,24837,45,3052,3253,-21792,377,44,3932,2535,27,24840,-20116,3078,1832,6924,6912,55478,11,65535,3084,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:56,3108,3112,3109,3102,3104,3118,3073,3108,24837,45,3052,3253,-21784,377,44,3932,2535,27,24840,-20116,3079,1829,6924,6912,55478,11,65535,3084,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:56,3108,3112,3109,3102,3104,3118,3073,3108,24836,45,3053,3253,-21784,377,44,3932,2535,27,24840,-20116,3079,1826,6924,6912,55478,11,65535,3084,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:57,3108,3112,3109,3102,3104,3118,3073,3108,24837,45,3053,3253,-21792,377,44,3932,2535,27,24840,-20120,3079,1823,6924,6912,55478,11,65535,3084,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:58,3108,3112,3109,3102,3104,3118,3073,3108,24837,45,3053,3253,-21792,377,44,3932,2535,27,24832,-20116,3079,1820,6924,6912,55478,11,65535,3084,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:59,3108,3112,3109,3102,3104,3118,3073,3108,24836,45,3053,3253,-21792,377,44,3932,2535,27,24832,-20116,3079,1820,6924,6912,55478,11,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:58:59,3108,3112,3109,3102,3104,3118,3073,3108,24836,45,3053,3253,-21792,377,44,3932,2535,27,24832,-20116,3079,1818,6924,6912,55478,11,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:00,3108,3112,3109,3101,3104,3118,3073,3108,24834,45,3053,3253,-21784,377,44,3932,2535,27,24824,-20116,3079,1815,6924,6912,55478,11,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:01,3107,3111,3109,3101,3103,3118,3072,3108,24833,46,3053,3253,-21800,377,44,3932,2535,27,24824,-20116,3079,1812,6924,6912,55478,11,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:02,3107,3112,3109,3101,3103,3117,3072,3107,24834,45,3053,3253,-21784,377,44,3932,2535,27,24824,-20116,3079,1812,6924,6912,55478,11,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:03,3107,3111,3109,3101,3103,3118,3072,3107,24833,46,3053,3253,-21792,377,44,3932,2535,27,24824,-20116,3079,1809,6924,6912,55478,11,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:03,3107,3111,3109,3101,3103,3118,3072,3107,24830,46,3053,3253,-21784,377,44,3932,2535,27,24824,-20116,3079,1806,6924,6912,55478,11,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:04,3107,3111,3109,3101,3103,3118,3072,3107,24831,46,3053,3253,-21792,377,44,3932,2535,27,24824,-20120,3079,1803,6924,6912,55478,11,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:05,3107,3111,3109,3101,3103,3117,3072,3107,24830,45,3053,3253,-21784,377,44,3932,2535,27,24824,-20120,3079,1803,6924,6912,55478,11,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:06,3107,3111,3109,3101,3103,3117,3072,3107,24828,45,3053,3253,-21784,377,44,3932,2535,27,24824,-20116,3080,1801,6924,6912,55478,11,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:06,3107,3111,3109,3101,3103,3117,3072,3107,24827,45,3053,3254,-21784,377,44,3932,2535,26,24824,-20116,3080,1798,6924,6912,55478,11,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:07,3107,3111,3108,3101,3103,3117,3072,3107,24828,45,3053,3254,-21784,377,44,3932,2535,26,24824,-20116,3080,1795,6924,6912,55478,11,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:08,3107,3111,3109,3101,3103,3117,3072,3107,24830,45,3053,3254,-21792,377,44,3932,2535,26,24824,-20116,3080,1795,6924,6912,55478,11,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:09,3107,3111,3108,3101,3103,3117,3072,3107,24827,45,3053,3254,-21784,377,44,3932,2535,26,24824,-20120,3080,1792,6924,6912,55478,11,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:09,3107,3111,3108,3101,3103,3117,3071,3106,24827,46,3053,3254,-21784,377,44,3932,2535,26,24824,-20116,3080,1789,6924,6912,55478,11,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:10,3107,3111,3108,3101,3103,3117,3071,3106,24828,46,3054,3254,-21784,377,44,3932,2535,26,24824,-20116,3080,1787,6924,6912,55478,11,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:11,3106,3111,3108,3101,3103,3117,3071,3106,24825,46,3054,3254,-21792,377,44,3932,2535,26,24824,-20116,3080,1787,6924,6912,55478,11,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:12,3106,3111,3108,3100,3103,3117,3071,3106,24827,46,3054,3254,-21784,377,44,3932,2535,26,24816,-20116,3080,1784,6924,6912,55478,11,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:12,3106,3111,3108,3100,3103,3117,3071,3106,24827,46,3054,3254,-21792,377,44,3932,2535,26,24816,-20120,3080,1781,6924,6912,55478,11,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:13,3106,3111,3108,3100,3103,3117,3071,3106,24825,46,3054,3254,-21784,377,44,3932,2535,26,24816,-20116,3080,1778,6924,6912,55478,11,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:14,3106,3111,3108,3100,3103,3117,3071,3106,24824,46,3054,3254,-21792,377,44,3932,2535,26,24816,-20116,3080,1778,6924,6912,55478,11,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:15,3106,3111,3108,3100,3103,3117,3071,3106,24825,46,3054,3254,-21792,377,44,3932,2535,26,24816,-20120,3080,1775,6924,6912,55478,11,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:15,3106,3110,3108,3100,3103,3117,3071,3106,24825,46,3054,3254,-21784,377,44,3932,2535,26,24816,-20116,3081,1772,6924,6912,55478,11,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:16,3106,3110,3108,3100,3103,3114,3071,3106,24818,43,3054,3254,-21792,377,44,3932,2535,26,24816,-20120,3080,1770,6924,6912,55478,11,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:17,3106,3110,3108,3100,3103,3116,3071,3106,24821,45,3054,3254,-21792,377,44,3932,2535,26,24816,-20120,3080,1770,6924,6912,55478,11,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:18,3106,3110,3108,3100,3102,3116,3071,3106,24822,45,3054,3254,-21792,377,44,3932,2535,26,24816,-20116,3081,1767,6924,6912,55478,11,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:18,3106,3110,3107,3100,3102,3116,3070,3106,24819,46,3054,3254,-21784,377,44,3932,2535,26,24816,-20120,3081,1764,6924,6912,55477,11,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:19,3106,3110,3108,3100,3102,3116,3070,3106,24821,46,3054,3254,-21784,377,44,3932,2535,26,24816,-20116,3081,1761,6924,6912,55477,11,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:20,3106,3110,3107,3100,3102,3116,3070,3106,24819,46,3054,3254,-21792,377,44,3932,2535,26,24816,-20120,3081,1758,6924,6912,55477,10,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:21,3106,3110,3107,3100,3102,3116,3070,3106,24818,46,3054,3254,-21792,377,44,3932,2535,26,24816,-20120,3081,1758,6924,6912,55477,10,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:21,3106,3110,3107,3100,3102,3116,3070,3106,24816,46,3054,3254,-21792,377,44,3932,2535,26,24816,-20116,3081,1755,6924,6912,55477,10,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:22,3106,3110,3107,3100,3101,3116,3070,3105,24818,46,3054,3254,-21784,377,44,3932,2535,26,24808,-20120,3081,1753,6924,6912,55477,10,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:23,3105,3110,3107,3100,3101,3116,3069,3105,24815,47,3054,3254,-21792,377,44,3932,2535,26,24808,-20116,3081,1750,6924,6912,55477,10,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:24,3105,3110,3107,3099,3101,3116,3069,3105,24816,47,3054,3254,-21792,377,44,3932,2535,26,24808,-20116,3081,1750,6924,6912,55477,10,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:24,3105,3109,3107,3099,3101,3116,3069,3105,24815,47,3054,3254,-21784,377,44,3932,2535,26,24808,-20120,3081,1747,6924,6912,55477,10,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:25,3105,3109,3107,3099,3101,3116,3069,3105,24816,47,3054,3254,-21792,377,44,3932,2535,26,24808,-20116,3081,1744,6924,6912,55477,10,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:26,3105,3109,3107,3099,3101,3115,3069,3105,24815,46,3055,3254,-21792,377,44,3932,2535,26,24808,-20120,3082,1741,6924,6912,55477,10,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:27,3105,3109,3107,3099,3101,3115,3069,3105,24812,46,3055,3254,-21792,377,44,3932,2535,26,24808,-20120,3082,1741,6924,6912,55477,10,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:27,3105,3109,3106,3099,3101,3115,3069,3105,24813,46,3055,3254,-21792,377,44,3932,2535,26,24808,-20116,3081,1739,6924,6912,55477,10,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:28,3105,3109,3107,3099,3101,3115,3069,3105,24812,46,3055,3255,-21800,377,44,3932,2535,26,24808,-20120,3082,1736,6924,6912,55477,10,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:29,3104,3109,3106,3099,3101,3115,3069,3105,24812,46,3055,3255,-21792,377,44,3932,2535,26,24800,-20116,3082,1733,6924,6912,55477,10,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:30,3104,3109,3106,3099,3101,3115,3069,3105,24813,46,3055,3255,-21800,377,44,3932,2535,26,24800,-20116,3082,1733,6924,6912,55477,10,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:31,3104,3109,3106,3098,3101,3115,3069,3105,24812,46,3055,3255,-21792,377,44,3932,2535,25,24800,-20116,3082,1730,6924,6912,55477,10,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:31,3104,3109,3106,3098,3101,3115,3068,3104,24809,47,3055,3255,-21792,377,44,3932,2535,25,24800,-20120,3082,1727,6924,6912,55477,10,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:32,3104,3109,3106,3098,3101,3115,3069,3104,24810,46,3055,3255,-21784,377,44,3932,2535,25,24800,-20116,3082,1724,6924,6912,55477,10,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:33,3104,3109,3106,3098,3101,3115,3068,3104,24809,47,3055,3255,-21792,377,44,3932,2535,25,24800,-20116,3082,1724,6924,6912,55477,10,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:34,3104,3109,3106,3098,3101,3115,3068,3104,24807,47,3055,3255,-21784,377,44,3932,2535,25,24800,-20120,3082,1722,6924,6912,55477,10,65535,3086,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:34,3104,3109,3106,3098,3101,3115,3068,3104,24806,47,3055,3255,-21784,377,44,3932,2535,25,24800,-20116,3082,1719,6924,6912,55477,10,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:35,3104,3109,3106,3098,3101,3115,3068,3104,24806,47,3055,3255,-21792,377,44,3932,2535,25,24800,-20120,3082,1716,6924,6912,55477,10,65535,3085,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:36,3104,3109,3106,3098,3101,3115,3068,3104,24809,47,3055,3255,-21792,377,44,3932,2535,25,24800,-20120,3082,1716,6924,6912,55477,10,65535,3086,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:37,3104,3108,3106,3098,3100,3115,3068,3104,24804,47,3055,3255,-21792,377,44,3932,2535,25,24800,-20116,3082,1713,6924,6912,55477,10,65535,3086,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:37,3104,3108,3106,3098,3100,3115,3068,3104,24806,47,3055,3255,-21792,377,44,3932,2535,25,24800,-20120,3082,1710,6924,6912,55477,10,65535,3086,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:38,3104,3108,3106,3098,3100,3115,3067,3104,24806,48,3055,3255,-21800,377,44,3932,2535,25,24800,-20116,3082,1707,6924,6912,55477,10,65535,3086,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:39,3104,3108,3106,3098,3100,3115,3067,3104,24803,48,3055,3255,-21792,377,44,3932,2535,25,24800,-20116,3082,1707,6924,6912,55477,10,65535,3086,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:40,3104,3108,3106,3098,3100,3115,3067,3104,24804,48,3055,3255,-21784,377,44,3932,2535,25,24800,-20120,3083,1705,6924,6912,55477,10,65535,3086,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:40,3104,3108,3106,3098,3100,3114,3067,3104,24804,47,3056,3255,-21792,377,44,3932,2535,25,24800,-20116,3083,1702,6924,6912,55477,10,65535,3086,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:41,3104,3108,3106,3098,3100,3114,3067,3104,24803,47,3056,3255,-21792,377,44,3932,2535,25,24800,-20116,3083,1699,6924,6912,55477,10,65535,3086,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:42,3103,3108,3106,3098,3100,3114,3067,3104,24803,47,3056,3255,-21792,377,44,3932,2535,25,24792,-20120,3083,1696,6924,6912,55477,10,65535,3086,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:43,3103,3108,3105,3098,3100,3114,3067,3104,24803,47,3056,3255,-21792,377,44,3932,2535,25,24792,-20120,3083,1696,6924,6912,55477,10,65535,3086,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:43,3103,3108,3106,3098,3100,3114,3066,3103,24803,48,3056,3255,-21792,377,44,3932,2535,25,24792,-20116,3083,1693,6924,6912,55477,10,65535,3086,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:44,3103,3108,3105,3097,3100,3114,3066,3103,24801,48,3056,3255,-21792,377,44,3932,2535,25,24792,-20120,3083,1691,6924,6912,55477,10,65535,3086,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:45,3103,3108,3105,3097,3100,3114,3066,3103,24801,48,3056,3255,-21792,377,44,3932,2535,25,24792,-20116,3083,1688,6924,6912,55477,10,65535,3086,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:46,3103,3108,3105,3097,3100,3114,3066,3103,24800,48,3056,3255,-21792,377,44,3932,2535,25,24792,-20116,3083,1688,6924,6912,55477,10,65535,3086,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:46,3103,3108,3105,3097,3100,3114,3066,3103,24798,48,3056,3255,-21784,377,44,3932,2535,25,24792,-20120,3083,1685,6924,6912,55477,10,65535,3086,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:47,3103,3108,3105,3097,3099,3113,3066,3103,24797,47,3056,3255,-21792,377,44,3932,2535,25,24792,-20116,3083,1682,6924,6912,55477,10,65535,3086,4,100,28400,900,2731,2731,0,0
2025-07-24 14:59:48,3103,3108,3105,3097,3100,3112,3066,3103,24797,46,3056,3255,-21792,377,44,3932,2535,25,24792,-20120,3083,1679,6924,6912,55477,10,65535,3086,4,100,28400,900,2731,2731,0,0
