Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 10:48:46,3245,3246,3246,3244,3254,3254,3248,3252,25991,10,2993,3024,0,377,44,3932,2535,41,25992,0,3007,2789,6924,6912,65392,1162,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:47,3245,3247,3246,3244,3254,3254,3248,3252,25990,10,2993,3023,0,377,44,3932,2535,41,25992,0,3007,2789,6924,6912,65392,1162,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:47,3246,3247,3246,3244,3254,3255,3248,3253,25991,11,2993,3023,0,377,44,3932,2535,41,25992,0,3007,2789,6924,6912,65402,1249,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:48,3246,3247,3246,3244,3254,3255,3249,3253,25993,11,2993,3023,0,377,44,3932,2535,41,25992,0,3007,2789,6924,6912,65402,1249,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:49,3246,3247,3246,3244,3254,3255,3249,3253,25994,11,2993,3022,0,377,44,3932,2535,41,25992,0,3007,2789,6924,6912,65411,1339,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:49,3246,3247,3246,3244,3254,3255,3249,3253,25994,11,2993,3022,0,377,44,3932,2535,41,25992,0,3007,2789,6924,6912,65419,1430,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:50,3246,3247,3246,3244,3255,3255,3249,3253,25994,11,2993,3022,0,377,44,3932,2535,41,25992,0,3007,2789,6924,6912,65419,1430,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:50,3246,3247,3246,3244,3255,3255,3249,3253,25994,11,2993,3021,0,377,44,3932,2535,41,25992,0,3007,2789,6924,6912,65427,1535,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:51,3246,3248,3247,3244,3255,3255,3249,3253,25997,11,2993,3021,0,377,44,3932,2535,41,25992,0,3007,2789,6924,6912,65434,1641,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:52,3246,3248,3247,3244,3255,3255,3250,3253,25999,11,2993,3021,0,377,44,3932,2535,41,25992,0,3007,2789,6924,6912,65434,1641,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:52,3246,3248,3247,3244,3255,3256,3250,3253,26002,12,2993,3020,0,377,44,3932,2535,41,26032,0,3007,2789,6924,6912,65441,1761,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:53,3246,3248,3247,3244,3255,3256,3250,3254,25999,12,2993,3020,0,377,44,3932,2535,41,26032,0,3007,2789,6924,6912,65447,1880,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:54,3246,3248,3247,3244,3255,3256,3250,3254,26000,12,2993,3020,0,377,44,3932,2535,41,26032,0,3007,2789,6924,6912,65447,1880,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:54,3246,3248,3247,3244,3256,3256,3250,3254,26000,12,2993,3019,0,377,44,3932,2535,41,26032,0,3007,2789,6924,6912,65453,2016,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:55,3246,3249,3247,3244,3256,3256,3250,3254,26003,12,2993,3019,0,377,44,3932,2535,41,26032,0,3007,2789,6924,6912,65453,2016,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:56,3246,3249,3248,3244,3256,3256,3250,3254,26005,12,2993,3019,0,377,44,3932,2535,41,26032,0,3007,2789,6924,6912,65458,2145,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:56,3246,3249,3248,3244,3256,3256,3251,3255,26005,12,2993,3019,0,377,44,3932,2535,41,26032,0,3007,2789,6924,6912,65464,2324,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:57,3246,3249,3248,3244,3256,3257,3251,3255,26006,13,2993,3018,0,377,44,3932,2535,41,26032,0,3007,2789,6924,6912,65464,2324,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:57,3246,3249,3248,3244,3256,3257,3251,3255,26009,13,2993,3018,0,377,44,3932,2535,41,26032,0,3007,2789,6924,6912,65468,2461,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:58,3246,3249,3249,3244,3256,3256,3251,3255,26006,12,2993,3018,0,377,44,3932,2535,41,26032,0,3007,2789,6924,6912,65473,2656,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:59,3246,3249,3249,3244,3256,3256,3252,3255,26008,12,2993,3018,0,377,44,3932,2535,41,26032,0,3007,2789,6924,6912,65473,2656,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:59,3246,3250,3249,3245,3257,3257,3252,3255,26011,12,2993,3018,0,377,44,3932,2535,41,26032,0,3007,2789,6924,6912,65477,2836,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:00,3247,3250,3249,3245,3257,3257,3252,3255,26011,12,2993,3018,0,377,44,3932,2535,41,26032,0,3007,2789,6924,6912,65477,2836,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:01,3246,3250,3249,3245,3257,3257,3252,3255,26011,12,2993,3017,0,377,44,3932,2535,41,26032,0,3007,2789,6924,6912,65481,3043,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:01,3247,3250,3249,3245,3257,3257,3252,3256,26012,12,2993,3017,0,377,44,3932,2535,41,26032,0,3007,2789,6924,6912,65485,3281,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:02,3247,3250,3249,3245,3257,3257,3252,3256,26015,12,2993,3017,0,377,44,3932,2535,41,26032,0,3007,2789,6924,6912,65485,3281,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:03,3247,3250,3249,3245,3258,3258,3252,3256,26015,13,2993,3016,0,377,44,3932,2535,41,26032,0,3007,2789,6924,6912,65488,3486,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:03,3247,3250,3249,3245,3258,3258,3253,3256,26015,13,2993,3016,0,377,44,3932,2535,41,26032,0,3007,2789,6924,6912,65491,3719,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:04,3248,3250,3250,3246,3258,3258,3253,3256,26017,12,2993,3016,0,377,44,3932,2535,41,26032,0,3007,2789,6924,6912,65491,3719,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:04,3248,3250,3250,3246,3258,3258,3253,3256,26018,12,2993,3015,0,377,44,3932,2535,41,26032,0,3007,2789,6924,6912,65494,3984,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:05,3249,3251,3250,3246,3258,3258,3253,3256,26024,12,2993,3015,0,377,44,3932,2535,41,26032,0,3007,2789,6924,6912,65497,4291,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:06,3248,3251,3250,3246,3258,3258,3253,3256,26021,12,2993,3015,0,377,44,3932,2535,41,26032,0,3007,2789,6924,6912,65497,4291,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:06,3248,3251,3250,3246,3258,3258,3253,3256,26021,12,2993,3015,0,377,44,3932,2535,41,26032,0,3007,2789,6924,6912,65500,4648,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:07,3249,3251,3250,3246,3258,3261,3253,3256,26021,15,2993,3015,0,377,44,3932,2535,41,26032,0,3007,2789,6924,6912,65500,4648,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:08,3249,3251,3250,3246,3258,3258,3253,3256,26024,12,2993,3015,0,377,44,3932,2535,41,26032,0,3007,2789,6924,6912,65502,4922,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:08,3249,3251,3250,3247,3258,3258,3254,3257,26023,11,2993,3015,0,377,44,3932,2535,41,26032,0,3007,2789,6924,6912,65504,5229,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:09,3249,3251,3250,3247,3258,3259,3254,3257,26024,12,2993,3014,0,377,44,3932,2535,41,26032,0,3007,2789,6924,6912,65504,5229,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:09,3249,3251,3250,3247,3259,3259,3254,3257,26027,12,2993,3014,0,377,44,3932,2535,41,26032,0,3007,2789,6924,6912,65506,5578,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:10,3249,3251,3250,3247,3259,3259,3254,3257,26027,12,2993,3014,0,377,44,3932,2535,41,26032,0,3007,2789,6924,6912,65508,5976,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:11,3249,3251,3251,3247,3259,3259,3254,3257,26029,12,2993,3013,0,377,44,3932,2535,41,26032,0,3007,2789,6924,6912,65508,5976,65535,3002,3,100,28400,900,2731,2731,0,0
