Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-24 15:40:48,3162,3140,3150,3149,3147,3118,3088,3118,25070,74,3057,3002,6506,377,44,3932,2535,2,25104,6018,3080,138,6924,6912,3009,65535,135,2983,4,100,28400,900,2731,2731,0,0
2025-07-24 15:40:49,3162,3140,3151,3149,3147,3118,3089,3118,25074,73,3057,3002,6516,377,44,3932,2535,3,25104,6018,3080,139,6924,6912,3009,65535,135,2983,4,100,28400,900,2731,2731,0,0
2025-07-24 15:40:50,3162,3140,3151,3150,3148,3119,3089,3118,25077,73,3057,3002,6516,377,44,3932,2535,3,25104,6018,3080,139,6924,6912,3009,65535,135,2983,4,100,28400,900,2731,2731,0,0
2025-07-24 15:40:51,3164,3140,3152,3143,3150,3119,3089,3118,25079,75,3057,3002,6506,377,44,3932,2535,3,25112,6024,3080,139,6924,6912,3009,65535,135,2983,4,100,28400,900,2731,2731,0,0
2025-07-24 15:40:51,3165,3140,3152,3143,3150,3119,3091,3118,25079,74,3057,3002,6506,377,44,3932,2535,3,25120,6018,3080,140,6924,6912,3009,65535,135,2983,4,100,28400,900,2731,2731,0,0
2025-07-24 15:40:52,3165,3140,3153,3143,3151,3120,3091,3120,25080,74,3057,3002,6516,377,44,3932,2535,3,25120,6014,3080,141,6924,6912,3009,65535,135,2983,4,100,28400,900,2731,2731,0,0
2025-07-24 15:40:53,3166,3140,3153,3143,3151,3120,3091,3120,25083,75,3057,3002,6516,377,44,3932,2535,3,25120,6014,3080,141,6924,6912,3009,65535,135,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:40:54,3166,3141,3153,3143,3151,3121,3092,3121,25088,74,3057,3002,6516,377,44,3932,2535,3,25128,6024,3080,142,6924,6912,3009,65535,135,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:40:54,3166,3141,3154,3144,3151,3122,3092,3121,25092,74,3057,3002,6506,377,44,3932,2535,3,25136,6014,3080,143,6924,6912,3009,65535,135,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:40:55,3167,3142,3155,3144,3152,3122,3093,3121,25095,74,3057,3002,6506,377,44,3932,2535,3,25136,6024,3080,144,6924,6912,3009,65535,135,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:40:56,3167,3142,3155,3145,3152,3122,3094,3122,25097,73,3057,3002,6516,377,44,3932,2535,3,25136,6024,3080,144,6924,6912,3009,65535,135,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:40:57,3167,3143,3155,3145,3153,3122,3094,3122,25101,73,3057,3002,6516,377,44,3932,2535,3,25144,6014,3080,144,6924,6912,3009,65535,135,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:40:57,3166,3144,3155,3154,3152,3123,3095,3123,25112,71,3057,3002,6506,377,44,3932,2535,3,25152,6018,3080,145,6924,6912,3009,65535,135,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:40:58,3166,3144,3156,3155,3152,3124,3096,3124,25116,70,3057,3002,6516,377,44,3932,2535,3,25152,6018,3080,145,6924,6912,3009,65535,135,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:40:59,3167,3145,3156,3155,3153,3124,3097,3125,25121,70,3057,3002,6506,377,44,3932,2535,3,25152,6018,3080,146,6924,6912,3009,65535,135,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:00,3167,3145,3157,3156,3153,3125,3097,3125,25124,70,3057,3002,6516,377,44,3932,2535,3,25152,6018,3080,147,6924,6912,3009,65535,135,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:00,3167,3146,3157,3156,3153,3126,3098,3125,25127,69,3057,3002,6516,377,44,3932,2535,3,25152,6018,3080,148,6924,6912,3009,65535,135,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:01,3168,3146,3157,3157,3154,3126,3098,3125,25131,70,3057,3002,6506,377,44,3932,2535,3,25152,6018,3080,148,6924,6912,3009,65535,135,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:02,3168,3146,3158,3157,3154,3126,3099,3126,25134,69,3057,3002,6506,377,44,3932,2535,3,25160,6014,3079,149,6924,6912,3009,65535,135,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:03,3169,3147,3158,3157,3155,3127,3100,3126,25139,69,3057,3002,6516,377,44,3932,2535,3,25176,6018,3080,150,6924,6912,3009,65535,135,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:04,3169,3147,3158,3158,3155,3127,3100,3127,25142,69,3057,3002,6506,377,44,3932,2535,3,25176,6018,3079,150,6924,6912,3009,65535,135,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:04,3169,3148,3159,3158,3155,3128,3101,3127,25145,68,3057,3002,6506,377,44,3932,2535,3,25176,6018,3079,150,6924,6912,3009,65535,135,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:05,3170,3148,3160,3158,3156,3129,3101,3127,25148,69,3057,3002,6516,377,44,3932,2535,3,25184,6018,3079,151,6924,6912,3009,65535,135,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:06,3170,3149,3160,3159,3157,3129,3102,3128,25153,68,3057,3002,6516,377,44,3932,2535,3,25192,6018,3080,152,6924,6912,3009,65535,135,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:07,3171,3149,3160,3160,3157,3130,3103,3129,25157,68,3057,3002,6506,377,44,3932,2535,3,25192,6018,3079,153,6924,6912,3009,65535,135,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:07,3171,3150,3161,3160,3157,3131,3103,3129,25162,68,3057,3002,6506,377,44,3932,2535,3,25192,6018,3079,153,6924,6912,3009,65535,135,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:08,3172,3150,3161,3158,3158,3131,3104,3130,25163,68,3057,3002,6506,377,44,3932,2535,3,25192,6018,3079,154,6924,6912,3009,65535,135,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:09,3172,3150,3161,3154,3159,3131,3105,3130,25162,67,3057,3002,6516,377,44,3932,2535,3,25200,6014,3079,155,6924,6912,3009,65535,135,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:10,3172,3151,3162,3153,3158,3131,3105,3130,25162,67,3057,3002,6506,377,44,3932,2535,3,25208,6018,3079,155,6924,6912,3009,65535,135,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:10,3172,3151,3162,3153,3159,3139,3106,3131,25174,66,3057,3002,6516,377,44,3932,2535,3,25208,6018,3079,156,6924,6912,3009,65535,135,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:11,3173,3152,3163,3154,3159,3132,3106,3132,25169,67,3057,3002,6516,377,44,3932,2535,3,25208,6018,3079,156,6924,6912,3009,65535,135,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:12,3173,3152,3163,3155,3160,3132,3107,3132,25174,66,3057,3002,6506,377,44,3932,2535,3,25216,6018,3079,157,6924,6912,3009,65535,135,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:13,3174,3153,3163,3155,3160,3133,3108,3132,25177,66,3057,3002,6506,377,44,3932,2535,3,25216,6018,3079,158,6924,6912,3009,65535,135,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:13,3174,3153,3164,3155,3160,3134,3108,3133,25180,66,3057,3002,6506,377,44,3932,2535,3,25224,6018,3079,159,6924,6912,3009,65535,135,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:14,3174,3153,3164,3156,3161,3134,3109,3133,25183,65,3057,3002,6506,377,44,3932,2535,3,25224,6018,3079,159,6924,6912,3009,65535,135,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:15,3175,3154,3164,3156,3161,3135,3110,3134,25187,65,3057,3002,6506,377,44,3932,2535,3,25224,6014,3079,160,6924,6912,3009,65535,135,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:16,3175,3154,3165,3157,3162,3135,3110,3134,25190,65,3057,3002,6516,377,44,3932,2535,3,25232,6018,3079,160,6924,6912,3009,65535,135,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:16,3175,3155,3165,3157,3163,3133,3111,3135,25192,64,3056,3002,6516,377,44,3932,2535,3,25240,6018,3079,161,6924,6912,3009,65535,135,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:17,3176,3155,3166,3157,3163,3135,3111,3135,25196,65,3056,3002,6506,377,44,3932,2535,3,25240,6018,3079,161,6924,6912,3009,65535,135,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:18,3176,3155,3166,3160,3163,3136,3112,3136,25202,64,3056,3002,6506,377,44,3932,2535,3,25240,6018,3079,162,6924,6912,3009,65535,135,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:19,3176,3156,3166,3165,3163,3137,3112,3136,25211,64,3056,3002,6506,377,44,3932,2535,3,25240,6018,3079,163,6924,6912,3009,65535,135,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:19,3177,3156,3166,3166,3164,3137,3112,3136,25214,65,3056,3002,6506,377,44,3932,2535,3,25248,6018,3079,164,6924,6912,3009,65535,135,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:20,3177,3157,3166,3167,3164,3137,3113,3137,25217,64,3056,3002,6516,377,44,3932,2535,3,25248,6018,3079,164,6924,6912,3009,65535,135,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:21,3178,3157,3167,3167,3164,3138,3114,3137,25220,64,3056,3002,6516,377,44,3932,2535,3,25264,6014,3079,165,6924,6912,3009,65535,135,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:22,3180,3156,3168,3159,3166,3137,3114,3138,25217,66,3056,3002,6516,377,44,3932,2535,3,25264,6018,3079,166,6924,6912,3009,65535,135,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:22,3180,3157,3168,3160,3166,3138,3115,3138,25220,65,3056,3002,6506,377,44,3932,2535,3,25264,6018,3079,166,6924,6912,3009,65535,135,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:23,3181,3157,3169,3160,3167,3138,3115,3138,25223,66,3056,3002,6516,377,44,3932,2535,3,25264,6018,3079,166,6924,6912,3009,65535,135,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:24,3181,3157,3169,3160,3167,3139,3116,3139,25228,65,3056,3002,6506,377,44,3932,2535,3,25264,6018,3078,167,6924,6912,3009,65535,135,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:25,3181,3158,3169,3161,3168,3146,3117,3140,25237,64,3056,3002,6506,377,44,3932,2535,3,25272,6018,3079,168,6924,6912,3009,65535,135,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:25,3182,3158,3170,3161,3169,3140,3117,3140,25236,65,3056,3002,6506,377,44,3932,2535,3,25280,6018,3079,169,6924,6912,3009,65535,135,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:26,3182,3158,3170,3161,3169,3141,3118,3140,25239,64,3056,3002,6506,377,44,3932,2535,3,25280,6018,3079,169,6924,6912,3009,65535,135,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:27,3183,3159,3170,3162,3169,3141,3118,3141,25242,65,3056,3003,6516,377,44,3932,2535,3,25280,6018,3078,170,6924,6912,3009,65535,135,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:28,3183,3160,3171,3163,3169,3141,3119,3141,25246,64,3056,3003,6506,377,44,3932,2535,3,25288,6014,3078,171,6924,6912,3009,65535,135,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:28,3181,3161,3171,3170,3169,3141,3120,3142,25255,61,3056,3003,6506,377,44,3932,2535,3,25296,6018,3078,171,6924,6912,3009,65535,135,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:29,3182,3161,3172,3170,3169,3143,3120,3143,25260,62,3056,3002,6498,377,44,3932,2535,3,25296,6018,3078,171,6924,6912,3009,65535,135,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:30,3182,3162,3172,3171,3169,3143,3121,3143,25263,61,3056,3002,6506,377,44,3932,2535,3,25296,6018,3078,172,6924,6912,3009,65535,135,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:31,3183,3162,3172,3172,3170,3143,3121,3143,25266,62,3056,3002,6506,377,44,3932,2535,3,25296,6014,3078,173,6924,6912,3009,65535,135,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:32,3183,3163,3172,3172,3170,3144,3122,3144,25269,61,3056,3002,6506,377,44,3932,2535,3,25296,6018,3078,174,6924,6912,3009,65535,135,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:32,3183,3163,3172,3172,3171,3144,3123,3144,25273,60,3056,3002,6516,377,44,3932,2535,3,25296,6018,3078,174,6924,6912,3009,65535,135,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:33,3184,3164,3172,3173,3171,3145,3123,3144,25276,61,3056,3002,6498,377,44,3932,2535,3,25304,6018,3078,175,6924,6912,3009,65535,135,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:34,3184,3164,3173,3173,3171,3145,3124,3145,25278,60,3056,3002,6506,377,44,3932,2535,3,25312,6014,3078,176,6924,6912,3009,65535,135,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:35,3184,3164,3173,3174,3172,3146,3124,3146,25281,60,3056,3002,6506,377,44,3932,2535,3,25312,6018,3078,177,6924,6912,3009,65535,135,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:35,3184,3164,3174,3174,3172,3146,3125,3146,25285,59,3056,3002,6516,377,44,3932,2535,3,25312,6018,3078,177,6924,6912,3009,65535,135,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:36,3185,3165,3174,3174,3173,3146,3125,3146,25287,60,3056,3002,6516,377,44,3932,2535,3,25320,6018,3078,177,6924,6912,3009,65535,135,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:37,3185,3165,3174,3175,3173,3147,3126,3147,25290,59,3056,3002,6506,377,44,3932,2535,3,25328,6014,3077,178,6924,6912,3008,65535,135,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:38,3185,3166,3175,3175,3173,3147,3126,3147,25294,59,3056,3002,6506,377,44,3932,2535,3,25328,6018,3077,179,6924,6912,3009,65535,135,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:38,3186,3166,3175,3175,3173,3147,3127,3148,25297,59,3056,3002,6516,377,44,3932,2535,3,25328,6018,3077,179,6924,6912,3009,65535,134,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:39,3186,3166,3176,3176,3174,3148,3127,3148,25300,59,3056,3003,6506,377,44,3932,2535,3,25328,6014,3077,180,6924,6912,3008,65535,135,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:40,3187,3167,3176,3176,3175,3149,3128,3149,25305,59,3056,3003,6516,377,44,3932,2535,3,25336,6018,3077,181,6924,6912,3008,65535,135,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:41,3187,3167,3176,3176,3175,3150,3129,3149,25308,58,3056,3003,6506,377,44,3932,2535,3,25336,6014,3077,182,6924,6912,3008,65535,134,2986,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:41,3187,3167,3176,3173,3175,3149,3129,3150,25306,58,3056,3003,6516,377,44,3932,2535,3,25336,6014,3077,182,6924,6912,3008,65535,134,2986,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:42,3187,3168,3177,3170,3176,3150,3130,3150,25306,57,3056,3003,6506,377,44,3932,2535,3,25344,6018,3077,182,6924,6912,3008,65535,134,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:43,3188,3169,3178,3170,3176,3150,3130,3150,25309,58,3055,3003,6506,377,44,3932,2535,3,25352,6014,3077,183,6924,6912,3008,65535,134,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:44,3188,3169,3178,3170,3176,3150,3131,3151,25312,57,3055,3003,6506,377,44,3932,2535,3,25352,6018,3077,184,6924,6912,3008,65535,134,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:44,3189,3169,3178,3170,3178,3155,3131,3151,25321,58,3056,3003,6506,377,44,3932,2535,3,25352,6018,3077,184,6924,6912,3008,65535,134,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:45,3189,3169,3178,3170,3177,3151,3132,3152,25318,57,3056,3003,6506,377,44,3932,2535,3,25360,6018,3077,185,6924,6912,3008,65535,134,2986,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:46,3189,3170,3179,3171,3178,3152,3132,3152,25323,57,3056,3003,6516,377,44,3932,2535,3,25368,6014,3077,186,6924,6912,3008,65535,134,2986,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:47,3190,3170,3179,3172,3178,3152,3133,3152,25324,57,3056,3003,6516,377,44,3932,2535,3,25368,6018,3077,187,6924,6912,3008,65535,134,2986,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:47,3190,3170,3179,3172,3178,3153,3133,3153,25327,57,3056,3003,6506,377,44,3932,2535,3,25368,6018,3077,187,6924,6912,3008,65535,134,2986,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:48,3190,3170,3180,3173,3179,3153,3134,3153,25332,56,3056,3003,6516,377,44,3932,2535,3,25368,6018,3077,188,6924,6912,3008,65535,134,2986,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:49,3190,3170,3180,3173,3179,3153,3134,3154,25335,56,3056,3003,6516,377,44,3932,2535,3,25376,6014,3076,188,6924,6912,3008,65535,134,2986,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:50,3190,3171,3180,3174,3180,3154,3135,3154,25338,55,3056,3003,6506,377,44,3932,2535,3,25384,6018,3077,189,6924,6912,3008,65535,134,2986,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:50,3191,3172,3181,3176,3180,3154,3135,3155,25343,56,3055,3003,6516,377,44,3932,2535,3,25384,6018,3077,189,6924,6912,3008,65535,134,2986,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:51,3191,3172,3181,3181,3180,3155,3136,3155,25350,55,3055,3003,6498,377,44,3932,2535,3,25384,6018,3076,190,6924,6912,3008,65535,134,2986,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:52,3193,3171,3182,3174,3182,3155,3136,3155,25356,57,3055,3003,6516,377,44,3932,2535,3,25392,6014,3076,191,6924,6912,3008,65535,134,2986,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:53,3193,3171,3182,3174,3182,3155,3137,3156,25349,56,3056,3003,6506,377,44,3932,2535,3,25400,6018,3076,192,6924,6912,3008,65535,134,2986,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:53,3194,3172,3182,3174,3183,3155,3137,3156,25352,57,3056,3003,6506,377,44,3932,2535,3,25400,6018,3076,192,6924,6912,3008,65535,134,2987,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:54,3194,3172,3183,3175,3183,3156,3138,3157,25355,56,3055,3003,6506,377,44,3932,2535,3,25400,6018,3076,193,6924,6912,3008,65535,134,2987,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:55,3195,3172,3183,3175,3183,3156,3138,3157,25359,57,3055,3003,6516,377,44,3932,2535,3,25400,6014,3076,193,6924,6912,3008,65535,134,2987,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:56,3195,3173,3183,3175,3184,3157,3140,3157,25364,55,3055,3003,6506,377,44,3932,2535,3,25400,6018,3076,194,6924,6912,3008,65535,134,2987,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:56,3195,3173,3184,3176,3184,3164,3139,3158,25373,56,3055,3003,6516,377,44,3932,2535,3,25400,6018,3076,194,6924,6912,3008,65535,134,2987,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:57,3195,3173,3184,3176,3184,3158,3140,3158,25368,55,3055,3003,6506,377,44,3932,2535,3,25408,6014,3076,195,6924,6912,3008,65535,134,2987,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:58,3196,3174,3184,3177,3185,3158,3140,3158,25371,56,3055,3003,6506,377,44,3932,2535,3,25416,6018,3076,196,6924,6912,3008,65535,134,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:59,3196,3174,3185,3177,3185,3158,3140,3159,25374,56,3055,3003,6506,377,44,3932,2535,3,25416,6018,3077,197,6924,6912,3008,65535,134,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:41:59,3195,3176,3185,3185,3194,3159,3141,3160,25394,54,3055,3004,6516,377,44,3932,2535,3,25416,6018,3077,197,6924,6912,3008,65535,134,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:00,3196,3176,3186,3186,3195,3160,3142,3160,25397,54,3055,3004,6506,377,44,3932,2535,3,25416,6014,3077,198,6924,6912,3008,65535,134,2987,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:01,3196,3176,3186,3186,3195,3160,3142,3161,25401,54,3055,3004,6506,377,44,3932,2535,3,25424,6018,3077,198,6924,6912,3008,65535,134,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:02,3196,3177,3186,3186,3195,3161,3143,3161,25404,53,3055,3004,6506,377,44,3932,2535,3,25432,6018,3077,199,6924,6912,3008,65535,134,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:02,3197,3177,3187,3186,3196,3161,3143,3161,25407,54,3055,3004,6506,377,44,3932,2535,3,25432,6018,3077,199,6924,6912,3008,65535,134,2987,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:03,3197,3177,3187,3187,3196,3161,3144,3162,25410,53,3055,3004,6506,377,44,3932,2535,3,25440,6014,3077,200,6924,6912,3008,65535,134,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:04,3198,3178,3187,3187,3196,3162,3144,3162,25413,54,3055,3004,6506,377,44,3932,2535,3,25440,6018,3076,201,6924,6912,3008,65535,134,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:05,3198,3178,3188,3187,3197,3162,3144,3162,25415,54,3055,3004,6506,377,44,3932,2535,3,25440,6014,3076,202,6924,6912,3008,65535,134,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:06,3198,3178,3188,3188,3197,3163,3145,3163,25418,53,3055,3004,6506,377,44,3932,2535,3,25440,6014,3076,202,6924,6912,3008,65535,134,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:06,3198,3178,3188,3188,3198,3163,3146,3163,25421,52,3055,3004,6516,377,44,3932,2535,3,25440,6018,3076,203,6924,6912,3008,65535,134,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:07,3199,3179,3189,3189,3198,3164,3146,3164,25426,53,3055,3004,6506,377,44,3932,2535,3,25448,6018,3076,204,6924,6912,3008,65535,134,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:08,3199,3180,3189,3189,3198,3164,3147,3164,25429,52,3055,3004,6506,377,44,3932,2535,3,25448,6014,3076,204,6924,6912,3008,65535,134,2987,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:09,3199,3180,3190,3189,3198,3164,3147,3164,25432,52,3055,3004,6506,377,44,3932,2535,3,25456,6018,3076,205,6924,6912,3008,65535,134,2987,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:09,3200,3180,3190,3190,3198,3165,3147,3164,25433,53,3055,3004,6516,377,44,3932,2535,3,25456,6018,3076,205,6924,6912,3008,65535,134,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:10,3200,3180,3191,3190,3199,3165,3148,3165,25438,52,3055,3004,6506,377,44,3932,2535,3,25464,6018,3076,206,6924,6912,3008,65535,134,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:11,3200,3181,3191,3190,3199,3165,3149,3165,25441,51,3055,3004,6506,377,44,3932,2535,3,25464,6014,3076,207,6924,6912,3008,65535,134,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:12,3201,3181,3191,3190,3200,3166,3149,3166,25442,52,3055,3004,6516,377,44,3932,2535,4,25472,6018,3076,208,6924,6912,3008,65535,134,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:12,3201,3182,3191,3191,3198,3167,3149,3166,25444,52,3055,3004,6506,377,44,3932,2535,4,25472,6018,3076,208,6924,6912,3008,65535,134,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:13,3201,3182,3192,3191,3192,3168,3150,3167,25442,51,3055,3004,6506,377,44,3932,2535,4,25472,6018,3076,209,6924,6912,3008,65535,134,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:14,3202,3183,3192,3189,3191,3167,3150,3167,25441,52,3055,3004,6516,377,44,3932,2535,4,25472,6014,3076,209,6924,6912,3008,65535,134,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:15,3202,3183,3192,3184,3192,3167,3151,3167,25438,51,3055,3004,6498,377,44,3932,2535,4,25472,6014,3076,209,6924,6912,3008,65535,134,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:15,3202,3183,3192,3184,3192,3168,3152,3168,25441,50,3055,3005,6506,377,44,3932,2535,4,25480,6018,3076,210,6924,6912,3008,65535,134,2988,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:16,3203,3183,3193,3185,3192,3177,3152,3168,25451,51,3055,3005,6506,377,44,3932,2535,4,25488,6014,3076,211,6924,6912,3008,65535,134,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:17,3203,3184,3193,3185,3192,3169,3152,3169,25447,51,3055,3005,6516,377,44,3932,2535,4,25488,6018,3076,212,6924,6912,3008,65535,134,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:18,3203,3184,3193,3185,3192,3169,3153,3169,25448,50,3055,3005,6516,377,44,3932,2535,4,25488,6018,3076,212,6924,6912,3008,65535,134,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:18,3203,3184,3194,3186,3193,3169,3153,3169,25451,50,3055,3005,6506,377,44,3932,2535,4,25488,6014,3076,213,6924,6912,3008,65535,134,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:19,3204,3184,3194,3186,3193,3170,3154,3170,25454,50,3055,3005,6516,377,44,3932,2535,4,25504,6018,3076,214,6924,6912,3008,65535,134,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:20,3204,3185,3194,3187,3193,3170,3155,3170,25459,49,3055,3005,6516,377,44,3932,2535,4,25504,6014,3076,215,6924,6912,3008,65535,134,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:21,3204,3185,3195,3187,3194,3171,3155,3170,25460,49,3055,3005,6516,377,44,3932,2535,4,25504,6014,3076,215,6924,6912,3008,65535,134,2989,4,100,28400,900,2731,2731,0,0
2025-07-24 15:42:21,3205,3186,3195,3187,3194,3171,3155,3171,25463,50,3055,3005,6506,377,44,3932,2535,4,25504,6018,3076,215,6924,6912,3008,65535,134,2989,4,100,28400,900,2731,2731,0,0
