Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 12:30:45,3292,3270,3280,3284,3278,3255,3261,3213,26133,79,2976,3006,6388,377,50,3938,2541,4,26088,6038,2989,244,7045,6912,3018,65535,135,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:46,3293,3269,3280,3277,3280,3255,3261,3214,26128,79,2976,3006,6398,377,50,3938,2541,4,26096,6034,2988,245,7045,6912,3018,65535,135,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:46,3293,3269,3281,3277,3280,3255,3261,3215,26129,78,2976,3006,6388,377,50,3938,2541,4,26096,6034,2989,245,7045,6912,3018,65535,135,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:47,3293,3270,3281,3277,3280,3255,3262,3215,26131,78,2976,3007,6398,377,50,3938,2541,4,26096,6034,2989,245,7045,6912,3018,65535,135,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:48,3293,3270,3281,3277,3282,3256,3262,3215,26134,78,2976,3007,6398,377,50,3938,2541,4,26096,6038,2988,246,7045,6912,3018,65535,135,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:49,3293,3270,3281,3277,3281,3256,3262,3216,26134,77,2976,3007,6388,377,50,3938,2541,4,26096,6034,2989,247,7045,6912,3018,65535,135,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:49,3293,3270,3281,3277,3281,3256,3262,3216,26137,77,2976,3007,6398,377,50,3938,2541,4,26096,6034,2988,248,7045,6912,3018,65535,135,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:50,3293,3270,3281,3278,3281,3258,3262,3216,26139,77,2976,3007,6398,377,50,3938,2541,4,26096,6034,2988,248,7045,6912,3018,65535,135,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:51,3293,3271,3281,3278,3281,3257,3263,3217,26140,76,2976,3007,6398,377,50,3938,2541,4,26104,6038,2988,249,7045,6912,3018,65535,135,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:52,3293,3271,3281,3278,3281,3257,3263,3217,26140,76,2976,3007,6398,377,50,3938,2541,4,26104,6034,2989,250,7045,6912,3018,65535,135,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:52,3293,3272,3281,3285,3289,3258,3264,3218,26158,75,2976,3007,6398,377,50,3938,2541,4,26104,6034,2988,251,7045,6912,3018,65535,135,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:53,3293,3273,3282,3285,3290,3258,3264,3218,26161,75,2976,3007,6398,377,50,3938,2541,4,26104,6034,2988,251,7045,6912,3018,65535,135,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:54,3293,3273,3282,3281,3288,3255,3264,3219,26154,74,2976,3007,6398,377,50,3938,2541,4,26104,6038,2988,251,7045,6912,3018,65535,135,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:55,3293,3273,3282,3279,3287,3259,3264,3219,26154,74,2976,3007,6398,377,50,3938,2541,4,26104,6034,2988,252,7045,6912,3018,65535,135,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:55,3293,3273,3282,3279,3281,3259,3265,3219,26151,74,2976,3007,6398,377,50,3938,2541,4,26104,6038,2988,253,7045,6912,3018,65535,135,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:56,3293,3273,3282,3279,3281,3260,3265,3220,26152,73,2976,3007,6398,377,50,3938,2541,4,26104,6038,2988,253,7045,6912,3018,65535,135,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:57,3293,3273,3282,3279,3281,3259,3265,3220,26152,73,2976,3007,6388,377,50,3938,2541,4,26112,6034,2988,254,7045,6912,3018,65535,135,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:58,3293,3273,3282,3279,3282,3260,3265,3221,26155,72,2976,3007,6398,377,50,3938,2541,4,26112,6034,2988,255,7045,6912,3018,65535,135,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:58,3293,3273,3282,3280,3282,3260,3266,3221,26157,72,2976,3007,6398,377,50,3938,2541,4,26112,6038,2988,256,7045,6912,3018,65535,135,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:59,3293,3274,3282,3286,3284,3261,3265,3221,26166,72,2976,3007,6398,377,50,3938,2541,4,26112,6038,2988,256,7045,6912,3018,65535,135,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:00,3293,3274,3282,3286,3291,3261,3266,3222,26173,71,2976,3007,6388,377,50,3938,2541,4,26112,6034,2988,256,7045,6912,3018,65535,135,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:01,3293,3274,3283,3287,3291,3261,3266,3222,26176,71,2976,3007,6388,377,50,3938,2541,4,26120,6038,2988,257,7045,6912,3018,65535,135,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:01,3293,3274,3282,3286,3291,3261,3267,3222,26176,71,2976,3007,6388,377,50,3938,2541,4,26128,6034,2988,258,7045,6912,3018,65535,135,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:02,3293,3274,3283,3287,3291,3261,3267,3223,26179,70,2976,3007,6398,377,50,3938,2541,4,26128,6034,2988,258,7045,6912,3018,65535,135,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:03,3293,3275,3283,3287,3291,3262,3267,3223,26179,70,2976,3007,6406,377,50,3938,2541,4,26120,6034,2988,259,7045,6912,3018,65535,135,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:04,3293,3275,3283,3287,3291,3262,3267,3224,26182,69,2976,3007,6398,377,50,3938,2541,4,26128,6034,2988,260,7045,6912,3018,65535,135,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:05,3293,3275,3283,3287,3292,3262,3267,3224,26182,69,2976,3007,6388,377,50,3938,2541,4,26128,6038,2988,261,7045,6912,3018,65535,135,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:05,3293,3276,3283,3287,3292,3262,3267,3224,26184,69,2976,3007,6398,377,50,3938,2541,4,26128,6034,2988,262,7045,6912,3018,65535,135,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:06,3293,3276,3284,3287,3292,3263,3268,3225,26187,68,2976,3007,6388,377,50,3938,2541,4,26128,6034,2988,262,7045,6912,3018,65535,135,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:07,3293,3276,3284,3287,3293,3263,3268,3225,26188,68,2976,3007,6398,377,50,3938,2541,4,26136,6034,2988,262,7045,6912,3018,65535,135,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:08,3293,3276,3284,3287,3293,3263,3268,3225,26188,68,2976,3007,6388,377,50,3938,2541,4,26136,6038,2988,263,7045,6912,3018,65535,135,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:08,3293,3276,3284,3288,3292,3263,3268,3226,26190,67,2976,3007,6398,377,50,3938,2541,4,26136,6034,2988,264,7045,6912,3018,65535,135,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:09,3293,3276,3284,3287,3293,3264,3269,3226,26191,67,2976,3007,6398,377,50,3938,2541,4,26136,6034,2988,264,7045,6912,3018,65535,135,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:10,3293,3277,3284,3281,3291,3264,3269,3227,26187,66,2976,3007,6398,377,50,3938,2541,4,26136,6038,2988,265,7045,6912,3018,65535,135,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:11,3293,3277,3284,3281,3284,3265,3269,3227,26179,66,2976,3007,6398,377,50,3938,2541,4,26136,6034,2988,266,7045,6912,3018,65535,135,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:11,3293,3277,3284,3281,3284,3265,3270,3227,26179,66,2976,3007,6398,377,50,3938,2541,4,26144,6034,2988,267,7045,6912,3018,65535,135,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:12,3293,3277,3284,3281,3284,3264,3270,3228,26181,65,2976,3007,6398,377,50,3938,2541,4,26144,6034,2988,267,7045,6912,3018,65535,135,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:13,3293,3277,3284,3282,3285,3265,3270,3228,26184,65,2976,3007,6398,377,50,3938,2541,4,26144,6038,2988,267,7045,6912,3018,65535,135,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:14,3293,3277,3284,3282,3285,3265,3270,3229,26185,64,2976,3007,6398,377,50,3938,2541,4,26144,6034,2988,268,7045,6912,3018,65535,135,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:14,3293,3277,3284,3288,3287,3267,3270,3229,26196,64,2976,3007,6398,377,50,3938,2541,4,26144,6038,2988,269,7045,6912,3018,65535,135,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:15,3293,3277,3284,3288,3294,3265,3271,3229,26202,65,2976,3008,6398,377,50,3938,2541,4,26144,6038,2988,269,7045,6912,3018,65535,135,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:16,3293,3278,3284,3288,3294,3266,3271,3230,26205,64,2976,3008,6398,377,50,3938,2541,4,26144,6034,2988,270,7045,6912,3018,65535,135,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:17,3294,3277,3285,3282,3287,3265,3271,3230,26190,64,2976,3008,6398,377,50,3938,2541,4,26152,6038,2988,271,7045,6912,3018,65535,135,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:18,3294,3277,3285,3282,3287,3266,3271,3230,26193,64,2976,3008,6398,377,50,3938,2541,4,26152,6034,2988,272,7045,6912,3018,65535,135,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:18,3294,3277,3285,3282,3287,3266,3271,3231,26194,63,2976,3008,6406,377,50,3938,2541,4,26160,6038,2988,273,7045,6912,3018,65535,135,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:19,3294,3277,3285,3282,3287,3267,3272,3231,26196,63,2976,3008,6398,377,50,3938,2541,4,26160,6038,2988,273,7045,6912,3018,65535,135,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:20,3294,3278,3285,3282,3287,3267,3272,3232,26197,62,2976,3008,6398,377,50,3938,2541,4,26160,6034,2988,273,7045,6912,3018,65535,135,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:21,3294,3278,3285,3282,3287,3267,3272,3232,26197,62,2976,3008,6388,377,50,3938,2541,4,26160,6038,2988,274,7045,6912,3018,65535,135,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:21,3294,3278,3285,3282,3288,3267,3272,3232,26199,62,2976,3008,6398,377,50,3938,2541,4,26160,6034,2988,275,7045,6912,3018,65535,135,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:22,3294,3278,3285,3283,3288,3268,3273,3233,26200,61,2976,3008,6398,377,50,3938,2541,4,26160,6034,2988,275,7045,6912,3018,65535,135,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:23,3294,3278,3285,3283,3288,3268,3273,3233,26202,61,2976,3008,6398,377,50,3938,2541,4,26160,6034,2988,276,7045,6912,3018,65535,135,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:24,3293,3279,3285,3290,3296,3268,3273,3233,26217,63,2976,3008,6406,377,50,3938,2541,4,26168,6038,2988,277,7045,6912,3018,65535,135,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:24,3294,3279,3285,3288,3296,3269,3273,3234,26217,62,2976,3008,6406,377,50,3938,2541,4,26168,6034,2988,278,7045,6912,3018,65535,135,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:25,3293,3280,3285,3283,3293,3270,3274,3235,26211,58,2976,3008,6398,377,50,3938,2541,4,26168,6034,2988,278,7045,6912,3018,65535,135,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:26,3294,3280,3285,3283,3287,3270,3274,3235,26208,59,2976,3008,6406,377,50,3938,2541,4,26168,6038,2988,279,7045,6912,3018,65535,135,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:27,3294,3280,3285,3283,3288,3270,3274,3235,26208,59,2976,3008,6406,377,50,3938,2541,4,26168,6034,2988,279,7045,6912,3018,65535,135,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:27,3294,3281,3285,3284,3287,3270,3274,3236,26209,58,2976,3008,6388,377,50,3938,2541,4,26168,6038,2988,280,7045,6912,3018,65535,134,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:28,3294,3281,3285,3284,3287,3270,3274,3236,26211,58,2976,3008,6398,377,50,3938,2541,4,26168,6038,2988,280,7045,6912,3018,65535,134,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:29,3294,3281,3285,3285,3288,3270,3274,3236,26212,58,2976,3008,6398,377,50,3938,2541,4,26168,6034,2988,281,7045,6912,3018,65535,134,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:30,3294,3281,3285,3290,3290,3271,3275,3236,26221,58,2976,3008,6398,377,50,3938,2541,5,26168,6038,2988,282,7045,6912,3018,65535,134,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:30,3294,3281,3286,3290,3297,3270,3275,3237,26231,60,2976,3008,6398,377,50,3938,2541,5,26168,6034,2988,283,7045,6912,3018,65535,134,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:31,3294,3281,3286,3290,3297,3271,3275,3237,26231,60,2976,3008,6398,377,50,3938,2541,5,26168,6034,2988,283,7045,6912,3018,65535,134,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:32,3294,3281,3286,3290,3297,3271,3276,3238,26232,59,2976,3008,6388,377,50,3938,2541,5,26176,6038,2988,284,7045,6912,3018,65535,134,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:33,3294,3281,3286,3291,3297,3271,3276,3238,26234,59,2976,3008,6398,377,50,3938,2541,5,26176,6034,2988,284,7045,6912,3018,65535,134,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:34,3294,3282,3286,3291,3297,3271,3276,3238,26234,59,2976,3008,6398,377,50,3938,2541,5,26176,6038,2988,285,7045,6912,3018,65535,134,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:34,3294,3282,3286,3291,3297,3272,3276,3239,26237,58,2976,3008,6398,377,50,3938,2541,5,26176,6034,2988,286,7045,6912,3018,65535,134,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:35,3294,3282,3286,3291,3297,3272,3276,3239,26237,58,2976,3008,6398,377,50,3938,2541,5,26176,6034,2988,286,7045,6912,3018,65535,134,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:36,3297,3280,3287,3284,3290,3272,3276,3239,26226,58,2976,3008,6398,377,50,3938,2541,5,26184,6038,2988,287,7045,6912,3018,65535,134,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:37,3297,3280,3287,3284,3290,3272,3277,3239,26225,58,2976,3008,6406,377,50,3938,2541,5,26184,6034,2988,288,7045,6912,3018,65535,134,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:37,3297,3280,3287,3284,3290,3272,3277,3240,26228,57,2976,3008,6388,377,50,3938,2541,5,26184,6034,2988,289,7045,6912,3018,65535,134,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:38,3297,3280,3287,3284,3290,3272,3277,3240,26228,57,2976,3008,6398,377,50,3938,2541,5,26184,6034,2988,289,7045,6912,3018,65535,134,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:39,3297,3281,3287,3285,3290,3273,3277,3241,26229,56,2976,3008,6398,377,50,3938,2541,5,26192,6034,2988,290,7045,6912,3018,65535,134,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:40,3297,3280,3287,3285,3290,3273,3277,3241,26232,56,2976,3008,6406,377,50,3938,2541,5,26192,6038,2988,290,7045,6912,3018,65535,134,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:40,3297,3281,3287,3285,3290,3273,3277,3241,26231,56,2976,3008,6398,377,50,3938,2541,5,26192,6038,2988,290,7045,6912,3018,65535,134,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:41,3297,3281,3287,3285,3290,3273,3278,3242,26232,55,2976,3008,6406,377,50,3938,2541,5,26192,6034,2988,291,7045,6912,3018,65535,134,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:42,3297,3281,3288,3285,3290,3274,3278,3242,26235,55,2976,3008,6398,377,50,3938,2541,5,26192,6038,2988,292,7045,6912,3018,65535,134,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:43,3297,3281,3287,3285,3291,3274,3278,3242,26235,55,2976,3008,6398,377,50,3938,2541,5,26192,6034,2988,293,7045,6912,3018,65535,134,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:44,3297,3281,3287,3285,3291,3274,3278,3243,26237,54,2976,3008,6398,377,50,3938,2541,5,26192,6038,2988,294,7045,6912,3018,65535,134,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:44,3297,3281,3288,3285,3291,3274,3279,3243,26238,54,2976,3008,6398,377,50,3938,2541,5,26192,6038,2988,294,7045,6912,3018,65535,134,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:45,3297,3281,3288,3285,3293,3268,3279,3243,26234,54,2976,3008,6398,377,50,3938,2541,5,26192,6034,2988,295,7045,6912,3018,65535,134,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:46,3297,3281,3288,3285,3291,3274,3279,3244,26240,53,2976,3008,6398,377,50,3938,2541,5,26192,6034,2988,295,7045,6912,3018,65535,134,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:47,3297,3281,3288,3285,3291,3275,3279,3244,26241,53,2976,3008,6398,377,50,3938,2541,5,26200,6038,2988,296,7045,6912,3018,65535,134,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:47,3296,3282,3287,3285,3291,3275,3279,3244,26240,52,2976,3008,6398,377,50,3938,2541,5,26200,6038,2988,296,7045,6912,3018,65535,134,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:48,3295,3282,3287,3285,3291,3275,3279,3245,26240,50,2976,3008,6406,377,50,3938,2541,5,26200,6034,2988,297,7045,6912,3018,65535,134,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:49,3295,3282,3287,3285,3291,3275,3279,3245,26240,50,2976,3008,6398,377,50,3938,2541,5,26208,6038,2988,298,7045,6912,3018,65535,134,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:50,3295,3283,3287,3285,3291,3276,3280,3245,26243,50,2977,3008,6398,377,50,3938,2541,5,26208,6034,2988,299,7045,6912,3018,65535,134,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:50,3295,3283,3287,3285,3291,3276,3280,3246,26243,49,2977,3008,6398,377,50,3938,2541,5,26208,6034,2988,299,7045,6912,3018,65535,134,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:51,3296,3283,3287,3285,3291,3276,3280,3246,26244,50,2977,3009,6398,377,50,3938,2541,5,26208,6034,2988,300,7045,6912,3018,65535,134,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:52,3296,3283,3287,3286,3291,3276,3280,3247,26246,49,2977,3009,6398,377,50,3938,2541,5,26208,6038,2988,301,7045,6912,3018,65535,134,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:53,3296,3283,3287,3286,3291,3276,3281,3247,26246,49,2977,3009,6398,377,50,3938,2541,5,26208,6034,2988,301,7045,6912,3018,65535,134,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:53,3296,3283,3287,3286,3291,3276,3281,3247,26247,49,2976,3009,6398,377,50,3938,2541,5,26208,6034,2988,301,7045,6912,3018,65535,134,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:54,3296,3283,3287,3286,3300,3277,3281,3248,26258,52,2976,3009,6406,377,50,3938,2541,5,26208,6038,2988,302,7045,6912,3018,65535,134,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:55,3295,3285,3287,3287,3299,3278,3280,3248,26258,51,2976,3009,6406,377,50,3938,2541,5,26208,6034,2988,303,7045,6912,3018,65535,134,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:56,3295,3285,3287,3286,3298,3278,3281,3249,26258,49,2976,3009,6398,377,50,3938,2541,5,26208,6038,2988,304,7045,6912,3018,65535,134,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:56,3295,3285,3287,3286,3290,3278,3281,3249,26250,46,2976,3009,6388,377,50,3938,2541,5,26208,6038,2988,304,7045,6912,3018,65535,134,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:57,3295,3285,3287,3286,3290,3279,3281,3249,26252,46,2976,3009,6388,377,50,3938,2541,5,26208,6034,2988,305,7045,6912,3018,65535,134,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:58,3295,3285,3287,3286,3290,3279,3281,3250,26252,45,2976,3009,6398,377,50,3938,2541,5,26216,6038,2988,306,7045,6912,3018,65535,134,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:31:59,3295,3285,3288,3286,3290,3279,3281,3250,26253,45,2976,3009,6388,377,50,3938,2541,5,26216,6034,2988,306,7045,6912,3018,65535,134,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:32:00,3295,3285,3288,3286,3290,3279,3281,3250,26255,45,2977,3009,6398,377,50,3938,2541,5,26216,6038,2988,307,7045,6912,3018,65535,134,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:32:00,3295,3285,3287,3287,3290,3280,3281,3251,26255,44,2977,3009,6398,377,50,3938,2541,5,26216,6038,2988,307,7045,6912,3018,65535,134,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:32:01,3295,3285,3288,3287,3299,3279,3281,3251,26265,48,2977,3009,6398,377,50,3938,2541,5,26216,6034,2988,308,7045,6912,3018,65535,134,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:32:02,3295,3285,3288,3287,3299,3280,3282,3251,26265,48,2977,3009,6398,377,50,3938,2541,5,26216,6034,2988,309,7045,6912,3018,65535,134,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:32:03,3295,3285,3288,3287,3299,3280,3282,3252,26267,47,2977,3009,6406,377,50,3938,2541,5,26224,6038,2988,310,7045,6912,3018,65535,134,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:32:03,3295,3285,3288,3287,3299,3280,3282,3252,26268,47,2976,3009,6398,377,50,3938,2541,5,26224,6038,2988,310,7045,6912,3018,65535,134,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:32:04,3295,3285,3288,3287,3299,3280,3282,3252,26268,47,2976,3009,6398,377,50,3938,2541,5,26224,6038,2988,311,7045,6912,3018,65535,134,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:32:05,3295,3285,3288,3287,3299,3281,3282,3253,26270,46,2976,3009,6406,377,50,3938,2541,5,26224,6034,2988,312,7045,6912,3018,65535,134,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:32:06,3295,3286,3288,3287,3299,3281,3282,3253,26270,46,2977,3009,6398,377,50,3938,2541,5,26224,6038,2988,312,7045,6912,3018,65535,134,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:32:06,3298,3284,3289,3287,3295,3279,3284,3253,26267,45,2977,3009,6406,377,50,3938,2541,5,26224,6038,2988,312,7045,6912,3018,65535,134,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:32:07,3298,3284,3288,3287,3295,3279,3284,3253,26267,45,2977,3009,6398,377,50,3938,2541,5,26224,6034,2988,313,7045,6912,3018,65535,134,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:32:08,3299,3284,3289,3287,3295,3279,3284,3254,26270,45,2976,3009,6398,377,50,3938,2541,5,26224,6034,2988,314,7045,6912,3018,65535,134,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:32:09,3298,3284,3289,3287,3295,3279,3284,3254,26270,44,2976,3009,6398,377,50,3938,2541,5,26224,6038,2988,315,7045,6912,3018,65535,134,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:32:09,3298,3284,3289,3287,3295,3279,3284,3255,26271,43,2976,3009,6398,377,50,3938,2541,5,26224,6038,2988,315,7045,6912,3018,65535,134,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:32:10,3298,3284,3289,3287,3295,3279,3284,3255,26271,43,2976,3009,6398,377,50,3938,2541,5,26232,6034,2988,316,7045,6912,3018,65535,134,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:32:11,3299,3284,3289,3287,3296,3279,3284,3255,26273,44,2976,3009,6398,377,50,3938,2541,5,26232,6038,2988,317,7045,6912,3018,65535,134,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:32:12,3298,3284,3289,3287,3296,3279,3285,3255,26273,43,2976,3009,6398,377,50,3938,2541,5,26224,6034,2988,317,7045,6912,3018,65535,134,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:32:12,3299,3284,3289,3287,3296,3280,3285,3256,26274,43,2976,3009,6398,377,50,3938,2541,5,26224,6034,2988,317,7045,6912,3018,65535,134,3002,3,100,28400,900,2731,2731,0,0
