Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 14:29:36,3440,3426,3429,3428,3434,3429,3429,3464,27479,38,3017,3030,6414,377,50,3938,2541,90,27440,6056,3035,6271,7045,6912,3028,65535,15,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:37,3440,3426,3429,3428,3434,3429,3429,3464,27479,38,3017,3030,6422,377,50,3938,2541,90,27440,6056,3035,6271,7045,6912,3028,65535,15,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:37,3441,3426,3429,3428,3434,3429,3429,3464,27479,38,3017,3030,6414,377,50,3938,2541,90,27432,6056,3034,6272,7045,6912,3028,65535,15,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:38,3441,3426,3429,3428,3434,3429,3429,3464,27479,38,3017,3030,6422,377,50,3938,2541,90,27432,6056,3034,6273,7045,6912,3028,65535,15,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:39,3441,3426,3429,3428,3434,3429,3429,3464,27479,38,3017,3030,6406,377,50,3938,2541,90,27440,6056,3034,6274,7045,6912,3028,65535,15,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:40,3441,3426,3429,3428,3434,3429,3429,3464,27479,38,3017,3030,6414,377,50,3938,2541,90,27432,6056,3034,6274,7045,6912,3028,65535,15,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:42,3441,3426,3429,3428,3434,3429,3429,3464,27481,38,3017,3030,6422,377,50,3938,2541,90,27440,6056,3034,6276,7045,6912,3028,65535,15,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:43,3441,3426,3429,3428,3434,3429,3429,3464,27481,38,3017,3030,6414,377,50,3938,2541,90,27440,6056,3034,6276,7045,6912,3028,65535,15,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:45,3441,3426,3429,3428,3434,3429,3429,3464,27481,38,3017,3030,6414,377,50,3938,2541,90,27432,6056,3034,6278,7045,6912,3028,65535,15,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:46,3441,3426,3429,3428,3434,3429,3429,3464,27481,38,3017,3030,6422,377,50,3938,2541,90,27440,6056,3035,6280,7045,6912,3028,65535,15,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:47,3441,3426,3429,3429,3434,3429,3429,3464,27482,38,3017,3030,6422,377,50,3938,2541,90,27440,6056,3035,6280,7045,6912,3028,65535,15,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:49,3441,3426,3429,3429,3434,3430,3429,3464,27482,38,3017,3030,6414,377,50,3938,2541,90,27440,6056,3035,6282,7045,6912,3028,65535,15,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:51,3441,3426,3429,3428,3434,3429,3429,3464,27481,38,3017,3030,6414,377,50,3938,2541,90,27440,6056,3035,6284,7045,6912,3028,65535,15,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:52,3441,3426,3429,3429,3434,3429,3429,3464,27481,38,3017,3030,6406,377,50,3938,2541,90,27440,6050,3035,6285,7045,6912,3028,65535,15,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:53,3441,3426,3429,3428,3434,3429,3429,3464,27481,38,3017,3030,6414,377,50,3938,2541,90,27440,6056,3035,6285,7045,6912,3028,65535,15,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:54,3441,3426,3429,3428,3434,3429,3429,3465,27482,39,3017,3030,6414,377,50,3938,2541,90,27448,6056,3035,6286,7045,6912,3028,65535,15,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:55,3441,3426,3429,3428,3434,3431,3429,3465,27484,39,3017,3030,6422,377,50,3938,2541,90,27440,6056,3035,6287,7045,6912,3028,65535,15,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:56,3441,3426,3429,3429,3434,3429,3428,3465,27481,39,3017,3030,6422,377,50,3938,2541,90,27440,6056,3035,6288,7045,6912,3028,65535,15,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:57,3441,3426,3429,3428,3434,3429,3429,3466,27482,40,3017,3030,6422,377,50,3938,2541,90,27440,6056,3035,6288,7045,6912,3028,65535,15,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:58,3441,3426,3429,3428,3434,3429,3429,3466,27482,40,3017,3030,6422,377,50,3938,2541,90,27448,6056,3035,6289,7045,6912,3028,65535,15,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:29:59,3441,3426,3429,3429,3434,3429,3429,3466,27485,40,3017,3030,6414,377,50,3938,2541,90,27440,6056,3035,6290,7045,6912,3028,65535,15,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:00,3441,3426,3429,3429,3434,3429,3430,3466,27485,40,3017,3030,6422,377,50,3938,2541,90,27448,6056,3035,6291,7045,6912,3028,65535,15,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:01,3441,3426,3429,3429,3435,3429,3430,3466,27485,40,3017,3030,6422,377,50,3938,2541,90,27448,6056,3035,6291,7045,6912,3028,65535,15,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:01,3442,3426,3429,3429,3435,3429,3429,3466,27485,40,3017,3030,6414,377,50,3938,2541,90,27448,6056,3035,6292,7045,6912,3028,65535,15,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:03,3442,3426,3429,3429,3435,3429,3430,3466,27485,40,3017,3030,6422,377,50,3938,2541,90,27448,6056,3035,6293,7045,6912,3028,65535,15,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:03,3442,3426,3429,3429,3435,3430,3429,3466,27485,40,3017,3030,6414,377,50,3938,2541,90,27448,6056,3035,6294,7045,6912,3028,65535,15,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:04,3442,3426,3429,3429,3434,3429,3430,3466,27485,40,3017,3030,6414,377,50,3938,2541,90,27448,6056,3035,6295,7045,6912,3028,65535,15,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:05,3442,3426,3429,3429,3435,3429,3430,3466,27487,40,3017,3030,6414,377,50,3938,2541,90,27448,6056,3035,6296,7045,6912,3028,65535,15,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:06,3442,3426,3429,3428,3435,3429,3430,3466,27485,40,3017,3030,6414,377,50,3938,2541,90,27448,6060,3035,6297,7045,6912,3028,65535,15,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:07,3442,3426,3429,3429,3435,3430,3430,3466,27487,40,3017,3030,6422,377,50,3938,2541,90,27448,6050,3035,6297,7045,6912,3028,65535,15,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:08,3442,3426,3430,3429,3435,3429,3430,3466,27487,40,3017,3030,6422,377,50,3938,2541,90,27448,6050,3035,6297,7045,6912,3028,65535,15,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:08,3442,3426,3429,3429,3435,3429,3430,3466,27487,40,3017,3030,6414,377,50,3938,2541,90,27448,6060,3035,6298,7045,6912,3028,65535,15,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:09,3442,3426,3430,3429,3435,3430,3430,3467,27488,41,3017,3030,6422,377,50,3938,2541,90,27448,6056,3035,6299,7045,6912,3028,65535,15,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:10,3442,3426,3430,3429,3435,3429,3430,3467,27488,41,3017,3030,6422,377,50,3938,2541,90,27456,6056,3035,6300,7045,6912,3028,65535,15,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:11,3442,3426,3430,3429,3435,3429,3430,3467,27487,41,3017,3030,6422,377,50,3938,2541,90,27448,6056,3035,6301,7045,6912,3028,65535,15,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:12,3442,3426,3430,3429,3435,3429,3430,3467,27488,41,3017,3030,6414,377,50,3938,2541,90,27448,6056,3035,6301,7045,6912,3028,65535,15,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:13,3442,3426,3430,3429,3435,3429,3430,3467,27488,41,3017,3030,6430,377,50,3938,2541,90,27448,6056,3035,6302,7045,6912,3028,65535,15,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:14,3443,3426,3429,3429,3435,3429,3430,3467,27488,41,3017,3030,6422,377,50,3938,2541,90,27448,6056,3034,6302,7045,6912,3028,65535,15,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:14,3443,3426,3430,3429,3435,3429,3430,3467,27490,41,3017,3030,6422,377,50,3938,2541,90,27448,6056,3034,6303,7045,6912,3028,65535,15,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:15,3442,3426,3430,3429,3435,3429,3430,3468,27488,42,3017,3030,6422,377,50,3938,2541,90,27456,6056,3035,6304,7045,6912,3028,65535,15,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:17,3442,3426,3430,3429,3434,3429,3430,3468,27488,42,3017,3029,6414,377,50,3938,2541,90,27456,6056,3035,6306,7045,6912,3028,65535,15,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:18,3443,3426,3430,3429,3435,3430,3430,3468,27490,42,3017,3029,6414,377,50,3938,2541,90,27456,6056,3035,6307,7045,6912,3028,65535,15,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:19,3443,3426,3430,3429,3435,3429,3430,3468,27490,42,3017,3029,6414,377,50,3938,2541,90,27456,6056,3035,6308,7045,6912,3028,65535,15,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:20,3443,3426,3430,3429,3435,3429,3431,3468,27491,42,3017,3029,6414,377,50,3938,2541,90,27456,6056,3035,6308,7045,6912,3028,65535,15,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:21,3443,3426,3430,3429,3435,3429,3430,3468,27491,42,3017,3029,6414,377,50,3938,2541,90,27456,6056,3035,6308,7045,6912,3028,65535,15,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:22,3443,3426,3430,3429,3435,3430,3430,3468,27491,42,3017,3029,6422,377,50,3938,2541,90,27456,6056,3035,6309,7045,6912,3028,65535,15,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:23,3443,3426,3430,3429,3435,3429,3430,3468,27490,42,3017,3029,6422,377,50,3938,2541,90,27456,6056,3035,6310,7045,6912,3028,65535,15,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:23,3443,3426,3430,3429,3435,3429,3430,3469,27491,43,3017,3029,6414,377,50,3938,2541,90,27456,6056,3035,6311,7045,6912,3028,65535,15,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:24,3443,3426,3430,3429,3435,3429,3430,3469,27494,43,3017,3029,6414,377,50,3938,2541,90,27456,6056,3035,6312,7045,6912,3028,65535,15,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:25,3443,3426,3430,3429,3434,3429,3430,3469,27493,43,3017,3029,6422,377,50,3938,2541,90,27456,6056,3035,6313,7045,6912,3028,65535,15,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:26,3443,3427,3430,3430,3435,3429,3430,3469,27494,42,3017,3029,6414,377,50,3938,2541,90,27456,6060,3035,6314,7045,6912,3028,65535,14,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:27,3443,3426,3430,3430,3435,3429,3430,3470,27494,44,3017,3029,6414,377,50,3938,2541,90,27456,6060,3035,6314,7045,6912,3028,65535,14,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:28,3443,3426,3430,3430,3435,3429,3430,3469,27494,43,3017,3029,6422,377,50,3938,2541,90,27456,6056,3035,6314,7045,6912,3028,65535,14,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:28,3443,3426,3430,3430,3435,3429,3430,3470,27493,44,3017,3029,6414,377,50,3938,2541,90,27456,6056,3035,6315,7045,6912,3028,65535,14,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:29,3443,3426,3430,3430,3435,3429,3430,3470,27493,44,3017,3029,6422,377,50,3938,2541,90,27464,6056,3035,6316,7045,6912,3028,65535,14,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:30,3443,3426,3430,3430,3435,3429,3431,3470,27494,44,3017,3029,6430,377,50,3938,2541,90,27464,6056,3035,6317,7045,6912,3028,65535,14,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:31,3443,3426,3430,3430,3435,3429,3431,3470,27494,44,3017,3029,6422,377,50,3938,2541,90,27464,6056,3035,6318,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:32,3443,3426,3430,3430,3435,3429,3430,3470,27494,44,3017,3029,6422,377,50,3938,2541,90,27464,6056,3035,6318,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:33,3444,3426,3430,3430,3435,3429,3431,3470,27496,44,3017,3029,6422,377,50,3938,2541,90,27464,6056,3035,6319,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:33,3443,3426,3430,3430,3435,3430,3431,3470,27496,44,3017,3029,6422,377,50,3938,2541,90,27464,6056,3035,6319,7045,6912,3028,65535,14,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:34,3443,3426,3430,3430,3435,3429,3431,3470,27496,44,3017,3029,6414,377,50,3938,2541,90,27456,6060,3035,6320,7045,6912,3028,65535,14,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:35,3443,3426,3430,3429,3435,3429,3431,3470,27496,44,3017,3029,6422,377,50,3938,2541,90,27456,6056,3035,6321,7045,6912,3028,65535,14,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:36,3444,3426,3430,3430,3435,3429,3431,3470,27494,44,3017,3029,6414,377,50,3938,2541,90,27456,6056,3035,6321,7045,6912,3028,65535,14,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:37,3443,3427,3431,3430,3435,3430,3431,3470,27496,43,3017,3029,6422,377,50,3938,2541,90,27456,6056,3035,6322,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:37,3444,3426,3430,3430,3435,3429,3431,3470,27496,44,3017,3029,6414,377,50,3938,2541,90,27464,6056,3035,6323,7045,6912,3028,65535,14,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:38,3444,3426,3430,3430,3435,3429,3431,3471,27496,45,3017,3029,6422,377,50,3938,2541,90,27456,6056,3035,6324,7045,6912,3028,65535,14,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:39,3444,3426,3431,3430,3435,3430,3431,3471,27497,45,3017,3029,6422,377,50,3938,2541,90,27456,6056,3035,6325,7045,6912,3028,65535,14,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:40,3444,3427,3431,3430,3435,3429,3431,3471,27497,44,3017,3029,6422,377,50,3938,2541,90,27456,6056,3035,6325,7045,6912,3028,65535,14,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:41,3444,3427,3431,3430,3435,3429,3431,3471,27497,44,3017,3029,6414,377,50,3938,2541,90,27456,6056,3035,6325,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:41,3444,3427,3431,3430,3435,3429,3431,3471,27497,44,3017,3029,6414,377,50,3938,2541,90,27464,6056,3035,6326,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:43,3445,3427,3431,3430,3435,3429,3431,3471,27497,44,3017,3029,6414,377,50,3938,2541,90,27464,6056,3035,6327,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:43,3445,3427,3431,3430,3436,3429,3431,3471,27499,44,3017,3029,6422,377,50,3938,2541,90,27464,6056,3035,6328,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:44,3445,3427,3431,3430,3435,3429,3431,3471,27499,44,3017,3029,6414,377,50,3938,2541,90,27464,6056,3035,6329,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:45,3445,3427,3431,3430,3435,3429,3431,3471,27499,44,3017,3029,6422,377,50,3938,2541,90,27464,6060,3035,6330,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:46,3445,3427,3431,3430,3435,3429,3431,3472,27499,45,3017,3029,6414,377,50,3938,2541,90,27464,6060,3035,6330,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:47,3445,3427,3431,3430,3435,3429,3431,3471,27499,44,3017,3029,6422,377,50,3938,2541,90,27464,6056,3035,6331,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:47,3445,3427,3431,3431,3436,3429,3431,3472,27500,45,3017,3029,6414,377,50,3938,2541,90,27464,6056,3035,6331,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:48,3445,3427,3431,3430,3436,3430,3431,3471,27502,44,3017,3029,6422,377,50,3938,2541,90,27464,6056,3035,6332,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:49,3445,3427,3431,3430,3436,3429,3431,3472,27502,45,3017,3029,6422,377,50,3938,2541,90,27464,6056,3035,6333,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:50,3445,3427,3431,3430,3437,3431,3431,3472,27503,45,3017,3029,6414,377,50,3938,2541,90,27464,6056,3035,6333,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:51,3445,3427,3431,3430,3436,3429,3431,3472,27502,45,3017,3029,6422,377,50,3938,2541,90,27464,6056,3035,6334,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:51,3445,3427,3431,3430,3436,3430,3431,3472,27502,45,3017,3029,6422,377,50,3938,2541,90,27464,6056,3035,6335,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:52,3445,3427,3431,3431,3436,3429,3431,3472,27502,45,3017,3029,6414,377,50,3938,2541,90,27464,6056,3035,6336,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:53,3446,3427,3431,3430,3436,3429,3431,3472,27503,45,3017,3029,6422,377,50,3938,2541,90,27464,6056,3035,6336,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:54,3446,3427,3431,3431,3435,3431,3431,3472,27505,45,3017,3029,6422,377,50,3938,2541,90,27464,6056,3035,6336,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:55,3446,3428,3431,3431,3435,3430,3431,3473,27503,45,3017,3029,6422,377,50,3938,2541,90,27464,6056,3035,6337,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:56,3446,3427,3431,3430,3435,3430,3431,3473,27502,46,3017,3029,6422,377,50,3938,2541,90,27472,6060,3035,6338,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:56,3445,3427,3431,3430,3435,3430,3431,3473,27503,46,3017,3029,6422,377,50,3938,2541,90,27472,6056,3035,6339,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:57,3446,3428,3431,3431,3435,3430,3431,3474,27503,46,3017,3029,6414,377,50,3938,2541,90,27472,6056,3035,6340,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:58,3446,3428,3431,3431,3435,3430,3431,3474,27505,46,3017,3029,6430,377,50,3938,2541,91,27472,6056,3035,6341,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:30:59,3446,3428,3431,3431,3435,3430,3431,3474,27505,46,3017,3029,6422,377,50,3938,2541,91,27472,6056,3035,6342,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:00,3446,3428,3431,3430,3435,3430,3431,3474,27505,46,3017,3029,6422,377,50,3938,2541,91,27472,6056,3035,6342,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:01,3446,3428,3431,3431,3436,3430,3432,3474,27508,46,3017,3029,6422,377,50,3938,2541,91,27472,6056,3035,6342,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:01,3446,3428,3431,3431,3436,3429,3432,3474,27506,46,3017,3029,6422,377,50,3938,2541,91,27472,6056,3035,6343,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:02,3446,3428,3431,3431,3437,3430,3432,3474,27508,46,3017,3029,6414,377,50,3938,2541,91,27472,6060,3035,6344,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:03,3447,3428,3431,3431,3436,3431,3432,3474,27509,46,3017,3029,6422,377,50,3938,2541,91,27472,6056,3035,6345,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:04,3447,3428,3431,3431,3436,3430,3432,3474,27508,46,3017,3029,6422,377,50,3938,2541,91,27472,6056,3035,6345,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:05,3446,3428,3431,3431,3436,3430,3431,3474,27508,46,3017,3029,6422,377,50,3938,2541,91,27472,6056,3035,6346,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:05,3446,3428,3431,3431,3436,3430,3432,3474,27509,46,3017,3029,6414,377,50,3938,2541,91,27472,6056,3035,6347,7045,6912,3028,65535,14,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:06,3447,3428,3431,3431,3436,3430,3432,3474,27518,46,3017,3029,6422,377,50,3938,2541,91,27472,6056,3035,6348,7045,6912,3028,65535,14,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:07,3447,3428,3431,3431,3436,3430,3432,3474,27509,46,3017,3029,6414,377,50,3938,2541,91,27472,6056,3035,6348,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:08,3447,3428,3431,3431,3436,3430,3432,3475,27509,47,3017,3029,6422,377,50,3938,2541,91,27472,6056,3035,6348,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:09,3447,3428,3431,3431,3436,3430,3432,3474,27508,46,3017,3029,6422,377,50,3938,2541,91,27472,6056,3035,6349,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:10,3447,3428,3432,3431,3437,3430,3432,3475,27511,47,3017,3029,6422,377,50,3938,2541,91,27472,6060,3035,6350,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:10,3446,3428,3431,3431,3436,3431,3432,3475,27509,47,3017,3029,6422,377,50,3938,2541,91,27472,6056,3035,6351,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:11,3447,3428,3432,3431,3436,3431,3431,3475,27509,47,3017,3029,6414,377,50,3938,2541,91,27472,6056,3035,6352,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:12,3447,3428,3432,3431,3436,3430,3432,3475,27509,47,3017,3029,6422,377,50,3938,2541,91,27472,6056,3035,6352,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:13,3447,3428,3432,3431,3436,3431,3432,3475,27511,47,3017,3029,6414,377,50,3938,2541,91,27472,6056,3035,6353,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:14,3447,3428,3432,3431,3437,3431,3431,3475,27511,47,3017,3029,6422,377,50,3938,2541,91,27472,6056,3035,6353,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:14,3447,3428,3432,3431,3437,3430,3432,3475,27511,47,3017,3029,6422,377,50,3938,2541,91,27472,6060,3035,6354,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:15,3447,3428,3432,3431,3437,3430,3432,3475,27511,47,3017,3029,6422,377,50,3938,2541,91,27472,6056,3035,6355,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:16,3447,3428,3432,3431,3437,3431,3432,3475,27512,47,3017,3029,6422,377,50,3938,2541,91,27472,6056,3035,6356,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:17,3447,3428,3432,3431,3437,3430,3432,3475,27511,47,3017,3029,6422,377,50,3938,2541,91,27472,6056,3035,6356,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:18,3447,3428,3432,3431,3437,3431,3432,3475,27511,47,3017,3029,6422,377,50,3938,2541,91,27472,6056,3035,6357,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:19,3447,3428,3432,3431,3437,3431,3432,3475,27511,47,3017,3029,6422,377,50,3938,2541,91,27472,6056,3035,6358,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:20,3447,3428,3432,3431,3437,3431,3432,3476,27514,48,3017,3029,6422,377,50,3938,2541,91,27472,6056,3035,6359,7045,6912,3028,65535,14,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:20,3447,3428,3432,3431,3437,3431,3432,3476,27512,48,3017,3029,6422,377,50,3938,2541,91,27472,6060,3035,6359,7045,6912,3028,65535,14,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:21,3447,3428,3432,3431,3437,3431,3432,3476,27514,48,3017,3029,6430,377,50,3938,2541,91,27472,6056,3035,6360,7045,6912,3028,65535,14,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:22,3447,3428,3432,3431,3437,3431,3432,3476,27514,48,3017,3029,6422,377,50,3938,2541,91,27472,6056,3035,6361,7045,6912,3028,65535,14,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:23,3447,3429,3432,3431,3437,3431,3432,3476,27515,47,3017,3029,6414,377,50,3938,2541,91,27472,6056,3035,6361,7045,6912,3028,65535,14,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:24,3447,3429,3432,3431,3437,3431,3432,3476,27514,47,3017,3029,6414,377,50,3938,2541,91,27472,6056,3035,6362,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:25,3447,3428,3432,3431,3436,3433,3432,3477,27517,49,3017,3029,6422,377,50,3938,2541,91,27480,6056,3035,6363,7045,6912,3028,65535,14,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 14:31:25,3447,3429,3432,3431,3436,3431,3432,3477,27518,48,3017,3029,6422,377,50,3938,2541,91,27480,6060,3035,6364,7045,6912,3028,65535,13,3016,3,100,28400,900,2731,2731,0,0
