Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-23 15:57:31,3362,3354,3356,3352,3376,4185,3362,3351,27698,834,2968,2975,0,377,44,3932,2535,100,27752,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:31,3362,3354,3356,3352,3376,4184,3362,3352,27700,832,2968,2975,0,377,44,3932,2535,100,27752,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:32,3362,3354,3356,3352,3376,4183,3361,3351,27695,832,2968,2975,0,377,44,3932,2535,100,27752,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:33,3362,3354,3356,3352,3375,4182,3362,3351,27694,831,2968,2975,0,377,44,3932,2535,100,27752,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:34,3362,3354,3356,3352,3376,4182,3362,3351,27695,831,2968,2975,0,377,44,3932,2535,100,27752,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:34,3362,3354,3356,3352,3374,4183,3361,3351,27697,832,2968,2975,0,377,44,3932,2535,100,27752,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:35,3362,3354,3356,3352,3374,4183,3361,3351,27695,832,2968,2975,0,377,44,3932,2535,100,27752,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:36,3362,3354,3356,3352,3374,4183,3361,3351,27695,832,2968,2975,0,377,44,3932,2535,100,27752,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:37,3362,3354,3356,3352,3374,4183,3361,3351,27695,832,2968,2975,0,377,44,3932,2535,100,27752,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:38,3361,3354,3356,3352,3374,4183,3361,3351,27694,832,2968,2975,0,377,44,3932,2535,100,27752,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:38,3362,3354,3356,3352,3374,4184,3361,3351,27695,833,2968,2975,0,377,44,3932,2535,100,27752,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:39,3361,3354,3356,3352,3372,4184,3361,3351,27692,833,2968,2975,0,377,44,3932,2535,100,27752,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:40,3361,3354,3356,3352,3374,4184,3360,3351,27694,833,2968,2975,0,377,44,3932,2535,100,27752,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:41,3361,3354,3356,3352,3374,4184,3361,3351,27694,833,2968,2975,0,377,44,3932,2535,100,27752,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:41,3361,3354,3356,3352,3375,4183,3361,3351,27694,832,2968,2975,0,377,44,3932,2535,100,27752,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:42,3361,3354,3356,3352,3375,4182,3361,3351,27692,831,2968,2975,0,377,44,3932,2535,100,27752,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:43,3361,3354,3356,3352,3375,4181,3362,3351,27691,830,2968,2975,0,377,44,3932,2535,100,27752,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:44,3361,3354,3356,3352,3375,4180,3361,3351,27691,829,2968,2975,0,377,44,3932,2535,100,27752,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:44,3361,3354,3356,3352,3375,4179,3361,3351,27689,828,2968,2975,0,377,44,3932,2535,100,27752,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:45,3361,3354,3356,3352,3374,4178,3361,3351,27688,827,2968,2975,0,377,44,3932,2535,100,27752,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:46,3361,3354,3356,3352,3374,4177,3361,3351,27686,826,2968,2975,0,377,44,3932,2535,100,27728,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:47,3361,3354,3356,3352,3374,4177,3361,3351,27685,826,2968,2975,0,377,44,3932,2535,100,27728,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:47,3361,3354,3356,3352,3374,4176,3361,3351,27686,825,2968,2975,0,377,44,3932,2535,100,27728,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:48,3361,3354,3356,3352,3374,4175,3361,3351,27683,824,2968,2975,0,377,44,3932,2535,100,27728,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:49,3361,3354,3356,3352,3374,4174,3361,3351,27683,823,2968,2975,0,377,44,3932,2535,100,27728,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:50,3361,3354,3356,3352,3374,4173,3361,3351,27681,822,2968,2975,0,377,44,3932,2535,100,27728,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:50,3361,3354,3356,3352,3374,4173,3361,3351,27681,822,2968,2975,0,377,44,3932,2535,100,27728,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:51,3361,3354,3356,3352,3374,4172,3361,3351,27681,821,2968,2975,0,377,44,3932,2535,100,27728,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:52,3361,3354,3356,3352,3374,4171,3361,3351,27680,820,2968,2975,0,377,44,3932,2535,100,27728,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:53,3361,3354,3356,3352,3374,4170,3360,3351,27678,819,2968,2975,0,377,44,3932,2535,100,27728,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:53,3361,3354,3356,3352,3374,4169,3361,3351,27677,818,2968,2975,0,377,44,3932,2535,100,27728,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:54,3361,3354,3356,3352,3374,4168,3361,3351,27675,817,2968,2975,0,377,44,3932,2535,100,27728,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:55,3361,3354,3356,3352,3374,4168,3361,3351,27677,817,2968,2975,0,377,44,3932,2535,100,27728,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:56,3361,3354,3356,3352,3374,4167,3361,3351,27675,816,2968,2975,0,377,44,3932,2535,100,27728,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:56,3361,3354,3356,3352,3374,4166,3360,3351,27674,815,2968,2975,0,377,44,3932,2535,100,27728,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:57,3361,3354,3356,3352,3374,4165,3361,3351,27675,814,2968,2975,0,377,44,3932,2535,100,27728,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:58,3361,3354,3356,3352,3374,4165,3360,3351,27672,814,2968,2975,0,377,44,3932,2535,100,27728,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:57:59,3361,3354,3356,3351,3374,4164,3360,3351,27671,813,2968,2975,0,377,44,3932,2535,100,27728,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:00,3360,3354,3355,3351,3374,4163,3360,3351,27669,812,2968,2975,0,377,44,3932,2535,100,27728,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:00,3361,3354,3356,3351,3374,4162,3360,3351,27668,811,2968,2975,0,377,44,3932,2535,100,27728,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:01,3360,3354,3355,3351,3374,4162,3360,3351,27668,811,2968,2975,0,377,44,3932,2535,100,27728,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:02,3361,3354,3356,3351,3373,4160,3360,3351,27666,809,2968,2975,0,377,44,3932,2535,100,27728,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:03,3361,3354,3356,3352,3374,4160,3360,3351,27666,809,2968,2975,0,377,44,3932,2535,100,27728,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:03,3361,3354,3356,3351,3371,4158,3360,3351,27665,807,2968,2975,0,377,44,3932,2535,100,27728,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:04,3360,3354,3355,3351,3374,4158,3360,3351,27663,807,2968,2975,0,377,44,3932,2535,100,27728,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:05,3360,3354,3356,3351,3373,4157,3360,3351,27663,806,2968,2975,0,377,44,3932,2535,100,27728,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:06,3360,3354,3355,3351,3373,4159,3360,3351,27663,808,2968,2975,0,377,44,3932,2535,100,27704,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:06,3360,3354,3355,3351,3373,4159,3360,3351,27665,808,2968,2975,0,377,44,3932,2535,100,27704,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:07,3360,3354,3355,3351,3373,4159,3360,3351,27665,808,2968,2975,0,377,44,3932,2535,100,27704,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:08,3360,3354,3355,3351,3372,4159,3360,3351,27666,808,2968,2975,0,377,44,3932,2535,100,27704,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:09,3360,3354,3355,3351,3372,4159,3360,3351,27666,808,2968,2975,0,377,44,3932,2535,100,27704,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:09,3360,3354,3355,3351,3372,4160,3360,3351,27665,809,2968,2975,0,377,44,3932,2535,100,27704,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:10,3360,3354,3355,3351,3372,4159,3360,3351,27665,808,2968,2975,0,377,44,3932,2535,100,27704,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:11,3360,3354,3356,3351,3372,4160,3360,3351,27665,809,2968,2975,0,377,44,3932,2535,100,27704,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:12,3360,3354,3355,3351,3372,4160,3360,3351,27663,809,2968,2975,0,377,44,3932,2535,100,27704,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:12,3360,3354,3355,3351,3373,4159,3360,3351,27662,808,2968,2975,0,377,44,3932,2535,100,27704,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:13,3360,3354,3355,3351,3373,4157,3360,3351,27663,806,2968,2975,0,377,44,3932,2535,100,27704,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:14,3360,3354,3355,3351,3373,4157,3360,3351,27660,806,2968,2975,0,377,44,3932,2535,100,27704,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:15,3360,3354,3355,3351,3373,4155,3360,3351,27660,804,2968,2975,0,377,44,3932,2535,100,27704,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:15,3360,3354,3355,3351,3373,4155,3360,3351,27659,804,2968,2975,0,377,44,3932,2535,100,27704,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:16,3360,3354,3355,3351,3373,4154,3360,3351,27657,803,2968,2975,0,377,44,3932,2535,100,27704,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:17,3360,3354,3355,3351,3373,4153,3360,3351,27657,802,2968,2975,0,377,44,3932,2535,100,27704,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:18,3360,3354,3355,3351,3373,4153,3360,3351,27656,802,2968,2975,0,377,44,3932,2535,100,27704,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:18,3360,3354,3355,3351,3373,4152,3360,3351,27656,801,2968,2975,0,377,44,3932,2535,100,27704,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:19,3360,3354,3355,3351,3373,4151,3360,3351,27656,800,2968,2975,0,377,44,3932,2535,100,27704,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:20,3360,3354,3355,3351,3373,4150,3360,3351,27653,799,2968,2975,0,377,44,3932,2535,100,27704,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:21,3360,3354,3355,3351,3373,4149,3360,3351,27651,798,2968,2975,0,377,44,3932,2535,100,27704,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:22,3360,3354,3355,3351,3373,4149,3360,3351,27654,798,2968,2975,0,377,44,3932,2535,100,27704,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:22,3360,3354,3355,3351,3373,4148,3360,3351,27650,797,2968,2975,0,377,44,3932,2535,100,27704,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:23,3360,3354,3355,3351,3373,4147,3360,3351,27650,796,2968,2975,0,377,44,3932,2535,100,27704,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:24,3360,3354,3355,3351,3373,4146,3360,3351,27644,795,2968,2975,0,377,44,3932,2535,100,27704,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:25,3360,3354,3355,3351,3373,4145,3360,3351,27648,794,2968,2975,0,377,44,3932,2535,100,27704,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:25,3360,3354,3355,3351,3373,4144,3360,3351,27647,793,2968,2975,0,377,44,3932,2535,100,27680,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:26,3360,3354,3355,3351,3372,4143,3360,3351,27647,792,2968,2975,0,377,44,3932,2535,100,27680,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:27,3360,3354,3355,3351,3372,4143,3360,3351,27647,792,2968,2975,0,377,44,3932,2535,100,27680,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:28,3360,3354,3355,3351,3372,4142,3359,3350,27645,792,2968,2975,0,377,44,3932,2535,100,27680,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:28,3360,3354,3355,3351,3372,4141,3360,3350,27644,791,2968,2975,0,377,44,3932,2535,100,27680,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:29,3360,3354,3355,3351,3372,4141,3360,3351,27642,790,2968,2975,0,377,44,3932,2535,100,27680,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:30,3360,3354,3355,3351,3372,4140,3359,3351,27641,789,2968,2975,0,377,44,3932,2535,100,27680,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:31,3360,3354,3355,3351,3372,4139,3360,3351,27642,788,2968,2975,0,377,44,3932,2535,100,27680,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:31,3360,3354,3355,3351,3372,4138,3360,3350,27639,788,2968,2975,0,377,44,3932,2535,100,27680,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:32,3360,3353,3355,3351,3373,4138,3360,3351,27642,787,2968,2975,0,377,44,3932,2535,100,27680,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:33,3360,3353,3355,3351,3372,4137,3359,3350,27638,787,2968,2975,0,377,44,3932,2535,100,27680,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:34,3360,3354,3355,3351,3372,4136,3359,3350,27636,786,2968,2975,0,377,44,3932,2535,100,27680,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:34,3360,3353,3355,3351,3372,4135,3359,3350,27635,785,2968,2975,0,377,44,3932,2535,100,27680,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:35,3360,3353,3355,3351,3372,4135,3359,3350,27635,785,2968,2975,0,377,44,3932,2535,100,27680,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:36,3360,3354,3355,3351,3372,4133,3359,3350,27636,783,2968,2975,0,377,44,3932,2535,100,27680,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:37,3360,3353,3355,3351,3371,4135,3359,3350,27633,785,2968,2975,0,377,44,3932,2535,100,27680,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:37,3360,3353,3355,3351,3371,4135,3359,3350,27633,785,2968,2975,0,377,44,3932,2535,100,27680,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:38,3360,3353,3355,3351,3371,4135,3359,3350,27636,785,2968,2975,0,377,44,3932,2535,100,27680,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:39,3360,3353,3355,3351,3371,4136,3359,3350,27635,786,2968,2975,0,377,44,3932,2535,100,27680,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:40,3360,3353,3355,3351,3371,4136,3359,3350,27633,786,2968,2975,0,377,44,3932,2535,100,27680,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:41,3360,3353,3355,3351,3371,4136,3359,3350,27635,786,2968,2975,0,377,44,3932,2535,100,27680,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:41,3360,3354,3355,3351,3371,4136,3358,3350,27633,786,2968,2975,0,377,44,3932,2535,100,27680,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:42,3360,3353,3355,3351,3371,4136,3359,3350,27636,786,2968,2975,0,377,44,3932,2535,100,27680,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:43,3360,3353,3355,3351,3371,4136,3358,3350,27635,786,2968,2975,0,377,44,3932,2535,100,27680,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:44,3359,3353,3355,3351,3371,4134,3359,3350,27632,784,2968,2975,0,377,44,3932,2535,100,27680,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:44,3360,3353,3355,3351,3371,4134,3359,3350,27633,784,2968,2975,0,377,44,3932,2535,100,27680,0,2979,6412,6412,6912,0,65535,65535,2989,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:45,3359,3353,3355,3351,3371,4133,3359,3350,27632,783,2968,2975,0,377,44,3932,2535,100,27680,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:46,3359,3353,3355,3351,3371,4133,3359,3350,27632,783,2968,2975,0,377,44,3932,2535,100,27672,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:47,3359,3353,3355,3351,3371,4131,3359,3350,27629,781,2968,2975,0,377,44,3932,2535,100,27672,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:47,3360,3353,3355,3351,3371,4130,3359,3350,27629,780,2968,2975,0,377,44,3932,2535,100,27672,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:48,3359,3353,3355,3351,3371,4130,3359,3350,27627,780,2968,2975,0,377,44,3932,2535,100,27672,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:49,3359,3353,3355,3351,3371,4129,3359,3350,27627,779,2968,2975,0,377,44,3932,2535,100,27672,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:50,3359,3353,3355,3351,3371,4128,3359,3350,27627,778,2968,2975,0,377,44,3932,2535,100,27672,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:50,3359,3353,3355,3351,3371,4127,3359,3350,27624,777,2968,2975,0,377,44,3932,2535,100,27672,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:51,3359,3353,3355,3351,3371,4126,3359,3350,27623,776,2968,2975,0,377,44,3932,2535,100,27672,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:52,3359,3353,3355,3351,3371,4126,3359,3350,27623,776,2968,2975,0,377,44,3932,2535,100,27672,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:53,3359,3353,3355,3351,3371,4125,3359,3350,27621,775,2968,2975,0,377,44,3932,2535,100,27672,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:53,3359,3353,3354,3351,3371,4124,3359,3350,27621,774,2968,2975,0,377,44,3932,2535,100,27672,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:54,3359,3353,3355,3351,3371,4123,3358,3350,27620,773,2968,2975,0,377,44,3932,2535,100,27672,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:55,3359,3353,3355,3351,3371,4122,3359,3350,27620,772,2968,2975,0,377,44,3932,2535,100,27672,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:56,3359,3353,3354,3351,3371,4122,3359,3350,27618,772,2968,2975,0,377,44,3932,2535,100,27672,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:56,3359,3353,3355,3351,3371,4121,3358,3350,27617,771,2968,2975,0,377,44,3932,2535,100,27672,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:57,3359,3353,3355,3351,3371,4120,3359,3350,27618,770,2968,2975,0,377,44,3932,2535,100,27672,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:58,3359,3353,3354,3351,3371,4119,3359,3350,27615,769,2968,2975,0,377,44,3932,2535,100,27672,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:59,3359,3353,3354,3351,3371,4119,3359,3350,27615,769,2968,2975,0,377,44,3932,2535,100,27672,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:58:59,3359,3353,3355,3351,3370,4118,3359,3350,27617,768,2968,2975,0,377,44,3932,2535,100,27672,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:00,3359,3353,3355,3351,3371,4117,3359,3350,27614,767,2968,2975,0,377,44,3932,2535,100,27672,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:01,3359,3353,3354,3351,3371,4116,3359,3350,27612,766,2968,2975,0,377,44,3932,2535,100,27672,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:02,3359,3353,3354,3351,3370,4116,3358,3350,27611,766,2968,2975,0,377,44,3932,2535,100,27672,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:03,3359,3353,3354,3351,3371,4115,3359,3350,27611,765,2968,2975,0,377,44,3932,2535,100,27672,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:03,3359,3353,3354,3351,3370,4114,3359,3350,27612,764,2968,2975,0,377,44,3932,2535,100,27672,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:04,3359,3353,3354,3351,3371,4114,3359,3350,27612,764,2968,2975,0,377,44,3932,2535,100,27672,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
2025-07-23 15:59:05,3359,3353,3354,3351,3370,4113,3358,3350,27608,763,2968,2975,0,377,44,3932,2535,100,27672,0,2979,6412,6412,6912,0,65535,65535,2988,2,93,28400,50,2731,2731,0,0
