Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-18 20:41:10,3388,3381,3380,3378,3403,4343,3392,3377,28040,966,2957,2976,498,377,44,3932,2535,100,28088,448,2971,6412,6412,6912,235,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:11,3388,3381,3380,3378,3402,4343,3392,3377,28039,966,2957,2976,472,377,44,3932,2535,100,28088,454,2971,6412,6412,6912,235,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:11,3388,3381,3379,3378,3402,4343,3392,3377,28039,966,2957,2976,490,377,44,3932,2535,100,28088,454,2971,6412,6412,6912,234,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:12,3388,3380,3380,3378,3402,4343,3392,3377,28039,966,2957,2976,472,377,44,3932,2535,100,28088,454,2971,6412,6412,6912,234,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:12,3387,3381,3379,3377,3402,4342,3392,3377,28037,965,2957,2976,480,377,44,3932,2535,100,28088,458,2971,6412,6412,6912,234,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:13,3388,3381,3380,3378,3402,4342,3392,3377,28042,965,2957,2976,490,377,44,3932,2535,100,28088,458,2971,6412,6412,6912,234,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:14,3388,3381,3379,3378,3402,4343,3392,3377,28040,966,2957,2976,480,377,44,3932,2535,100,28080,454,2971,6412,6412,6912,233,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:14,3388,3381,3379,3377,3402,4342,3392,3377,28040,965,2957,2976,464,377,44,3932,2535,100,28088,462,2971,6412,6412,6912,233,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:15,3388,3381,3379,3378,3402,4342,3392,3377,28039,965,2957,2976,456,377,44,3932,2535,100,28088,462,2971,6412,6412,6912,233,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:16,3388,3381,3379,3378,3402,4342,3391,3377,28036,965,2957,2976,472,377,44,3932,2535,100,28080,458,2971,6412,6412,6912,233,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:16,3387,3381,3380,3378,3402,4342,3392,3377,28037,965,2957,2976,490,377,44,3932,2535,100,28080,454,2971,6412,6412,6912,233,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:17,3388,3380,3379,3378,3402,4342,3392,3377,28037,965,2957,2976,472,377,44,3932,2535,100,28080,454,2971,6412,6412,6912,233,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:17,3387,3381,3380,3377,3402,4341,3392,3377,28037,964,2957,2976,456,377,44,3932,2535,100,28088,466,2971,6412,6412,6912,233,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:18,3388,3381,3379,3377,3402,4342,3392,3377,28039,965,2957,2976,446,377,44,3932,2535,100,28088,466,2971,6412,6412,6912,233,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:19,3387,3381,3380,3377,3402,4342,3392,3378,28039,965,2957,2976,464,377,44,3932,2535,100,28080,458,2971,6412,6412,6912,232,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:19,3387,3381,3380,3377,3402,4342,3392,3377,28039,965,2957,2976,490,377,44,3932,2535,100,28080,466,2971,6412,6412,6912,232,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:20,3388,3381,3379,3378,3402,4342,3392,3377,28039,965,2957,2976,480,377,44,3932,2535,100,28080,466,2971,6412,6412,6912,232,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:21,3388,3381,3380,3377,3402,4342,3392,3377,28040,965,2957,2976,464,377,44,3932,2535,100,28080,466,2971,6412,6412,6912,232,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:21,3388,3381,3379,3378,3402,4342,3391,3377,28037,965,2957,2976,472,377,44,3932,2535,100,28080,462,2971,6412,6412,6912,232,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:22,3388,3380,3379,3378,3402,4342,3392,3377,28037,965,2957,2976,464,377,44,3932,2535,100,28080,462,2971,6412,6412,6912,232,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:23,3388,3381,3380,3377,3402,4342,3392,3377,28037,965,2957,2976,490,377,44,3932,2535,100,28080,462,2971,6412,6412,6912,232,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:23,3387,3381,3379,3377,3402,4342,3391,3377,28036,965,2957,2976,464,377,44,3932,2535,100,28080,458,2970,6412,6412,6912,232,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:24,3387,3380,3379,3378,3402,4341,3391,3377,28036,964,2957,2976,464,377,44,3932,2535,100,28080,458,2970,6412,6412,6912,232,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:24,3387,3381,3380,3378,3402,4342,3392,3377,28037,965,2957,2976,490,377,44,3932,2535,100,28080,462,2970,6412,6412,6912,232,65535,0,2981,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:25,3387,3380,3379,3378,3402,4342,3392,3377,28037,965,2957,2976,514,377,44,3932,2535,100,28080,462,2970,6412,6412,6912,232,65535,0,2981,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:26,3387,3380,3380,3378,3402,4342,3392,3377,28037,965,2957,2976,490,377,44,3932,2535,100,28080,466,2971,6412,6412,6912,232,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:26,3388,3381,3379,3378,3402,4341,3392,3377,28036,964,2957,2976,456,377,44,3932,2535,100,28072,458,2970,6412,6412,6912,232,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:27,3387,3381,3380,3378,3402,4342,3392,3377,28037,965,2957,2976,506,377,44,3932,2535,100,28072,458,2970,6412,6412,6912,232,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:28,3388,3380,3379,3378,3402,4343,3392,3377,28040,966,2957,2976,480,377,44,3932,2535,100,28080,488,2970,6412,6412,6912,233,65535,0,2981,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:28,3388,3380,3379,3377,3402,4342,3392,3377,28037,965,2957,2976,456,377,44,3932,2535,100,28088,466,2971,6412,6412,6912,233,65535,0,2981,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:29,3387,3380,3379,3378,3402,4342,3391,3377,28036,965,2957,2976,464,377,44,3932,2535,100,28088,466,2971,6412,6412,6912,233,65535,0,2981,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:29,3388,3380,3379,3377,3402,4342,3391,3376,28034,966,2957,2976,464,377,44,3932,2535,100,28080,462,2971,6412,6412,6912,233,65535,0,2981,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:30,3387,3380,3379,3378,3402,4343,3392,3377,28039,966,2957,2976,472,377,44,3932,2535,100,28080,462,2971,6412,6412,6912,232,65535,0,2981,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:31,3387,3381,3379,3377,3402,4343,3392,3377,28037,966,2957,2976,498,377,44,3932,2535,100,28080,462,2971,6412,6412,6912,232,65535,0,2981,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:31,3387,3381,3379,3377,3402,4342,3391,3377,28036,965,2957,2976,490,377,44,3932,2535,100,28080,462,2971,6412,6412,6912,232,65535,0,2981,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:32,3387,3380,3379,3377,3401,4344,3391,3376,28037,968,2957,2976,456,377,44,3932,2535,100,28080,462,2971,6412,6412,6912,232,65535,0,2981,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:33,3387,3380,3379,3377,3400,4344,3391,3376,28037,968,2957,2976,438,377,44,3932,2535,100,28080,466,2971,6412,6412,6912,232,65535,0,2981,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:33,3387,3380,3379,3377,3401,4345,3391,3377,28037,968,2957,2976,498,377,44,3932,2535,100,28080,458,2971,6412,6412,6912,232,65535,0,2981,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:34,3387,3380,3379,3377,3401,4346,3391,3377,28040,969,2957,2976,480,377,44,3932,2535,100,28080,458,2971,6412,6412,6912,232,65535,0,2981,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:35,3387,3380,3379,3377,3401,4347,3391,3376,28039,971,2957,2976,490,377,44,3932,2535,100,28080,454,2971,6412,6412,6912,232,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:35,3387,3380,3379,3378,3401,4347,3391,3376,28039,971,2957,2976,480,377,44,3932,2535,100,28080,448,2971,6412,6412,6912,231,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:36,3387,3381,3380,3377,3401,4347,3391,3376,28042,971,2957,2976,438,377,44,3932,2535,100,28080,448,2971,6412,6412,6912,231,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:36,3387,3380,3379,3378,3401,4348,3391,3376,28040,972,2957,2976,498,377,44,3932,2535,100,28080,454,2971,6412,6412,6912,231,65535,0,2981,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:37,3387,3380,3379,3377,3401,4349,3391,3376,28042,973,2957,2976,464,377,44,3932,2535,100,28080,454,2971,6412,6412,6912,231,65535,0,2981,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:38,3386,3380,3379,3377,3401,4349,3391,3376,28040,973,2957,2976,480,377,44,3932,2535,100,28080,440,2971,6412,6412,6912,230,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:38,3387,3380,3379,3377,3401,4349,3391,3376,28042,973,2957,2976,464,377,44,3932,2535,100,28080,448,2971,6412,6412,6912,230,65535,0,2981,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:39,3387,3380,3379,3377,3402,4349,3391,3377,28042,972,2957,2976,438,377,44,3932,2535,100,28080,448,2971,6412,6412,6912,230,65535,0,2981,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:40,3387,3380,3379,3377,3402,4348,3391,3376,28039,972,2957,2976,490,377,44,3932,2535,100,28088,436,2971,6412,6412,6912,229,65535,0,2981,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:40,3387,3380,3379,3377,3402,4348,3391,3376,28039,972,2957,2976,472,377,44,3932,2535,100,28080,448,2971,6412,6412,6912,229,65535,0,2981,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:41,3387,3380,3379,3377,3402,4348,3391,3376,28042,972,2957,2976,480,377,44,3932,2535,100,28080,448,2971,6412,6412,6912,229,65535,0,2981,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:42,3386,3380,3379,3377,3402,4348,3392,3377,28042,971,2957,2976,438,377,44,3932,2535,100,28088,448,2971,6412,6412,6912,228,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:42,3387,3380,3379,3377,3402,4347,3391,3377,28040,970,2957,2976,472,377,44,3932,2535,100,28080,444,2971,6412,6412,6912,228,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:43,3387,3380,3379,3377,3402,4348,3392,3377,28040,971,2957,2976,438,377,44,3932,2535,100,28080,444,2971,6412,6412,6912,228,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:43,3387,3380,3379,3377,3402,4348,3392,3377,28040,971,2957,2976,446,377,44,3932,2535,100,28080,454,2971,6412,6412,6912,228,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:44,3387,3380,3379,3377,3402,4348,3391,3376,28039,972,2957,2976,464,377,44,3932,2535,100,28080,454,2971,6412,6412,6912,228,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:45,3387,3380,3379,3377,3402,4347,3391,3376,28039,971,2957,2976,456,377,44,3932,2535,100,28080,448,2971,6412,6412,6912,228,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:45,3387,3380,3379,3377,3402,4347,3391,3376,28039,971,2957,2976,456,377,44,3932,2535,100,28080,444,2971,6412,6412,6912,227,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:46,3387,3380,3379,3377,3402,4348,3391,3377,28042,971,2957,2976,480,377,44,3932,2535,100,28080,444,2971,6412,6412,6912,227,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:47,3386,3380,3379,3377,3402,4347,3391,3377,28039,970,2957,2976,464,377,44,3932,2535,100,28088,458,2971,6412,6412,6912,227,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:47,3387,3380,3379,3377,3402,4347,3391,3376,28040,971,2957,2976,472,377,44,3932,2535,100,28088,458,2971,6412,6412,6912,227,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:48,3386,3380,3379,3377,3402,4347,3391,3376,28039,971,2957,2976,498,377,44,3932,2535,100,28080,448,2971,6412,6412,6912,227,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:49,3387,3380,3379,3377,3402,4347,3391,3376,28040,971,2957,2976,490,377,44,3932,2535,100,28080,454,2971,6412,6412,6912,227,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:49,3387,3380,3379,3377,3402,4347,3391,3377,28039,970,2957,2976,480,377,44,3932,2535,100,28080,454,2971,6412,6412,6912,227,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:50,3386,3380,3379,3377,3402,4347,3391,3376,28039,971,2957,2976,480,377,44,3932,2535,100,28080,454,2971,6412,6412,6912,227,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:50,3386,3380,3379,3377,3402,4347,3391,3376,28037,971,2957,2976,480,377,44,3932,2535,100,28088,454,2971,6412,6412,6912,227,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:51,3386,3380,3379,3377,3402,4347,3391,3376,28037,971,2957,2976,464,377,44,3932,2535,100,28088,454,2971,6412,6412,6912,227,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:52,3387,3380,3379,3377,3402,4347,3391,3376,28039,971,2957,2976,472,377,44,3932,2535,100,28088,454,2971,6412,6412,6912,227,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:52,3387,3380,3379,3377,3402,4347,3392,3377,28039,970,2957,2976,472,377,44,3932,2535,100,28088,454,2971,6412,6412,6912,227,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:53,3386,3380,3379,3377,3402,4347,3392,3377,28045,970,2957,2976,464,377,44,3932,2535,100,28080,454,2971,6412,6412,6912,227,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:54,3386,3380,3379,3377,3402,4347,3392,3377,28039,970,2957,2976,472,377,44,3932,2535,100,28088,454,2971,6412,6412,6912,227,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:54,3386,3380,3379,3377,3402,4347,3391,3376,28037,971,2957,2976,430,377,44,3932,2535,100,28088,454,2971,6412,6412,6912,227,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:55,3387,3380,3379,3377,3402,4347,3391,3377,28042,970,2957,2976,464,377,44,3932,2535,100,28088,454,2971,6412,6412,6912,227,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:55,3387,3380,3379,3377,3402,4347,3391,3376,28039,971,2957,2976,490,377,44,3932,2535,100,28088,458,2971,6412,6412,6912,227,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:56,3386,3380,3379,3377,3402,4347,3391,3376,28037,971,2957,2976,480,377,44,3932,2535,100,28088,458,2971,6412,6412,6912,227,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:57,3387,3380,3379,3377,3402,4347,3391,3376,28040,971,2957,2976,506,377,44,3932,2535,100,28080,448,2971,6412,6412,6912,227,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:57,3386,3380,3379,3377,3402,4347,3391,3376,28040,971,2957,2976,490,377,44,3932,2535,100,28088,458,2971,6412,6412,6912,227,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:58,3386,3380,3379,3377,3401,4347,3391,3376,28039,971,2957,2976,480,377,44,3932,2535,100,28088,458,2971,6412,6412,6912,227,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:59,3386,3380,3379,3377,3402,4347,3391,3376,28037,971,2957,2976,490,377,44,3932,2535,100,28080,454,2971,6412,6412,6912,227,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:41:59,3387,3380,3379,3377,3402,4347,3391,3377,28040,970,2957,2976,464,377,44,3932,2535,100,28080,454,2971,6412,6412,6912,227,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:00,3386,3380,3379,3377,3402,4347,3391,3376,28040,971,2957,2976,498,377,44,3932,2535,100,28088,458,2971,6412,6412,6912,227,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:01,3386,3380,3379,3377,3402,4347,3391,3376,28039,971,2957,2976,464,377,44,3932,2535,100,28080,454,2971,6412,6412,6912,227,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:01,3386,3380,3379,3377,3402,4347,3391,3376,28039,971,2957,2976,480,377,44,3932,2535,100,28080,454,2971,6412,6412,6912,227,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:02,3386,3380,3379,3377,3402,4347,3391,3376,28039,971,2957,2976,456,377,44,3932,2535,100,28088,458,2971,6412,6412,6912,227,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:02,3386,3380,3379,3377,3401,4347,3391,3376,28040,971,2957,2976,480,377,44,3932,2535,100,28088,454,2971,6412,6412,6912,227,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:03,3386,3380,3379,3377,3400,4349,3391,3376,28040,973,2957,2976,498,377,44,3932,2535,100,28088,454,2971,6412,6412,6912,227,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:04,3386,3380,3379,3377,3401,4349,3391,3376,28042,973,2957,2976,480,377,44,3932,2535,100,28088,448,2971,6412,6412,6912,227,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:04,3386,3380,3379,3377,3401,4350,3391,3376,28039,974,2957,2976,472,377,44,3932,2535,100,28088,448,2971,6412,6412,6912,227,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:05,3386,3380,3379,3377,3401,4351,3391,3376,28043,975,2957,2976,472,377,44,3932,2535,100,28088,448,2971,6412,6412,6912,227,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:06,3386,3380,3379,3377,3401,4351,3391,3376,28040,975,2957,2976,446,377,44,3932,2535,100,28080,440,2971,6412,6412,6912,226,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:06,3386,3380,3379,3377,3401,4352,3391,3376,28043,976,2957,2976,472,377,44,3932,2535,100,28080,440,2971,6412,6412,6912,226,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:07,3386,3380,3379,3377,3401,4353,3391,3376,28045,977,2957,2976,472,377,44,3932,2535,100,28088,444,2971,6412,6412,6912,226,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:07,3386,3380,3379,3377,3401,4353,3391,3376,28043,977,2957,2976,472,377,44,3932,2535,100,28088,440,2971,6412,6412,6912,226,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:08,3386,3379,3378,3377,3400,4354,3391,3376,28043,978,2957,2976,438,377,44,3932,2535,100,28088,440,2971,6412,6412,6912,226,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:09,3386,3380,3379,3377,3401,4355,3391,3376,28045,979,2957,2976,464,377,44,3932,2535,100,28080,436,2971,6412,6412,6912,225,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:09,3386,3380,3379,3377,3401,4355,3391,3376,28048,979,2957,2976,456,377,44,3932,2535,100,28080,436,2971,6412,6412,6912,225,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:10,3386,3380,3379,3377,3401,4355,3391,3376,28043,979,2957,2976,464,377,44,3932,2535,100,28080,436,2971,6412,6412,6912,225,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:11,3386,3380,3378,3377,3401,4353,3391,3376,28043,977,2957,2976,446,377,44,3932,2535,100,28088,426,2971,6412,6412,6912,224,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:11,3386,3380,3379,3377,3402,4353,3391,3376,28045,977,2957,2976,464,377,44,3932,2535,100,28088,426,2971,6412,6412,6912,224,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:12,3386,3380,3378,3377,3401,4353,3391,3376,28042,977,2957,2976,422,377,44,3932,2535,100,28088,436,2971,6412,6412,6912,224,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:13,3386,3380,3379,3377,3402,4353,3391,3376,28042,977,2957,2976,464,377,44,3932,2535,100,28088,448,2971,6412,6412,6912,224,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:13,3386,3379,3378,3377,3402,4353,3391,3376,28042,977,2957,2976,446,377,44,3932,2535,100,28088,448,2971,6412,6412,6912,224,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:14,3386,3379,3379,3377,3402,4353,3391,3376,28042,977,2957,2976,472,377,44,3932,2535,100,28088,436,2971,6412,6412,6912,223,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:14,3386,3380,3378,3377,3402,4353,3391,3376,28042,977,2957,2976,422,377,44,3932,2535,100,28088,436,2971,6412,6412,6912,223,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:15,3386,3379,3379,3377,3402,4353,3391,3376,28042,977,2957,2976,472,377,44,3932,2535,100,28088,436,2971,6412,6412,6912,223,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:16,3386,3380,3378,3377,3402,4353,3392,3376,28042,977,2957,2976,480,377,44,3932,2535,100,28088,448,2971,6412,6412,6912,223,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:16,3386,3380,3378,3377,3402,4353,3391,3376,28043,977,2957,2976,472,377,44,3932,2535,100,28088,448,2971,6412,6412,6912,223,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:17,3386,3380,3379,3377,3402,4353,3391,3376,28043,977,2957,2976,456,377,44,3932,2535,100,28088,440,2971,6412,6412,6912,223,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:18,3386,3380,3379,3377,3402,4352,3391,3376,28042,976,2957,2976,472,377,44,3932,2535,100,28080,444,2971,6412,6412,6912,223,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:18,3386,3380,3379,3376,3401,4352,3391,3376,28040,976,2957,2976,430,377,44,3932,2535,100,28080,444,2971,6412,6412,6912,223,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:19,3386,3380,3379,3377,3401,4352,3391,3376,28040,976,2957,2976,446,377,44,3932,2535,100,28080,430,2971,6412,6412,6912,222,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:19,3386,3380,3378,3377,3402,4353,3391,3376,28042,977,2957,2976,446,377,44,3932,2535,100,28088,448,2971,6412,6412,6912,222,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:20,3386,3379,3379,3377,3402,4352,3391,3376,28040,976,2957,2976,446,377,44,3932,2535,100,28088,448,2971,6412,6412,6912,222,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:21,3386,3380,3379,3376,3401,4352,3391,3376,28042,976,2957,2976,430,377,44,3932,2535,100,28080,444,2971,6412,6412,6912,222,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:21,3386,3379,3379,3376,3401,4352,3391,3376,28039,976,2957,2976,438,377,44,3932,2535,100,28080,444,2971,6412,6412,6912,222,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:22,3386,3380,3379,3376,3401,4352,3391,3376,28040,976,2957,2976,438,377,44,3932,2535,100,28080,444,2971,6412,6412,6912,222,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:23,3386,3380,3378,3377,3401,4352,3391,3376,28042,976,2957,2976,456,377,44,3932,2535,100,28088,454,2971,6412,6412,6912,223,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:23,3386,3380,3378,3376,3402,4353,3391,3376,28042,977,2957,2976,438,377,44,3932,2535,100,28088,454,2971,6412,6412,6912,223,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:24,3386,3380,3378,3377,3402,4352,3391,3376,28042,976,2957,2976,446,377,44,3932,2535,100,28080,444,2971,6412,6412,6912,223,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:25,3386,3380,3378,3377,3401,4352,3391,3376,28040,976,2957,2976,438,377,44,3932,2535,100,28088,448,2971,6412,6412,6912,223,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:25,3386,3380,3378,3376,3402,4352,3391,3376,28040,976,2957,2976,430,377,44,3932,2535,100,28088,448,2971,6412,6412,6912,223,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:26,3386,3379,3378,3377,3401,4352,3391,3376,28040,976,2957,2976,456,377,44,3932,2535,100,28088,440,2971,6412,6412,6912,222,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:26,3386,3379,3378,3377,3401,4352,3391,3376,28040,976,2957,2976,438,377,44,3932,2535,100,28080,448,2971,6412,6412,6912,223,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:27,3386,3379,3378,3376,3401,4352,3391,3376,28040,976,2957,2976,438,377,44,3932,2535,100,28080,448,2971,6412,6412,6912,223,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:28,3386,3379,3378,3377,3401,4352,3391,3376,28040,976,2957,2976,438,377,44,3932,2535,100,28088,444,2971,6412,6412,6912,223,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:28,3386,3379,3378,3377,3401,4352,3391,3376,28039,976,2957,2976,446,377,44,3932,2535,100,28088,444,2971,6412,6412,6912,223,65535,0,2982,2,93,28400,900,2731,2731,0,0
2025-07-18 20:42:29,3386,3379,3378,3376,3401,4352,3391,3376,28039,976,2957,2976,430,377,44,3932,2535,100,28088,436,2971,6412,6412,6912,222,65535,0,2982,2,93,28400,900,2731,2731,0,0
